timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-16 15:25:12,,26.83,26.03,26.55,10.505,10.743,1.06,-1.99
2026-04-16 15:25:13,,26.86,26.07,26.59,11.257,11.324,1.06,-1.99
2026-04-16 15:25:14,,26.86,26.03,26.59,12.073,12.130,1.06,-2.12
2026-04-16 15:25:14,,26.83,26.03,26.65,12.808,12.880,0.67,-2.38
2026-04-16 15:25:15,,26.83,26.07,26.62,13.522,13.625,0.80,-2.12
2026-04-16 15:25:16,,26.86,26.03,26.62,14.351,14.472,0.93,-2.25
2026-04-16 15:25:17,,26.86,26.03,26.65,15.040,15.183,0.80,-2.38
2026-04-16 15:25:17,,26.83,26.07,26.65,16.429,16.319,0.67,-2.25
2026-04-16 15:25:18,,26.83,26.03,26.69,16.815,16.916,0.54,-2.51
2026-04-16 15:25:19,,26.79,26.03,26.69,17.057,17.493,0.41,-2.51
2026-04-16 15:25:20,,26.83,26.03,26.69,17.141,17.630,0.54,-2.51
2026-04-16 15:25:20,,26.83,26.03,26.72,17.559,17.775,0.41,-2.64
2026-04-16 15:25:21,,26.83,26.00,26.69,18.053,18.235,0.54,-2.64
2026-04-16 15:25:22,,26.79,26.03,26.72,18.755,18.842,0.28,-2.64
2026-04-16 15:25:23,,26.83,26.03,26.72,19.652,19.719,0.41,-2.64
2026-04-16 15:25:24,,26.83,26.03,26.69,20.427,20.487,0.54,-2.51
2026-04-16 15:25:24,,26.83,26.03,26.69,21.203,21.304,0.54,-2.51
2026-04-16 15:25:25,,26.79,26.03,26.72,21.267,21.527,0.28,-2.64
2026-04-16 15:25:26,,26.79,26.03,26.72,21.523,21.615,0.28,-2.64
2026-04-16 15:25:27,,26.79,26.00,26.72,22.125,22.174,0.28,-2.77
2026-04-16 15:25:27,,26.79,26.00,26.72,22.165,22.261,0.28,-2.77
2026-04-16 15:25:28,,26.79,26.03,26.69,22.121,22.491,0.41,-2.51
2026-04-16 15:25:29,,26.79,26.00,26.65,22.436,22.550,0.54,-2.51
2026-04-16 15:25:30,,26.79,26.03,26.69,23.310,23.499,0.41,-2.51
2026-04-16 15:25:30,,26.79,26.03,26.69,22.936,22.855,0.41,-2.51
2026-04-16 15:25:31,,26.79,26.00,26.65,21.555,21.530,0.54,-2.51
2026-04-16 15:25:32,,26.76,26.00,26.65,21.030,20.880,0.41,-2.51
2026-04-16 15:25:33,,26.79,26.00,26.62,20.640,20.602,0.67,-2.38
2026-04-16 15:25:33,,26.79,26.00,26.62,20.459,21.047,0.67,-2.38
2026-04-16 15:25:34,,26.76,26.00,26.59,20.957,21.076,0.67,-2.25
2026-04-16 15:25:35,,26.76,26.00,26.59,21.979,22.114,0.67,-2.25
2026-04-16 15:25:36,,26.79,25.97,26.62,21.032,22.350,0.67,-2.51
2026-04-16 15:25:37,,26.76,26.00,26.62,21.356,22.443,0.54,-2.38
2026-04-16 15:25:37,,26.79,25.97,26.62,21.470,22.364,0.67,-2.51
2026-04-16 15:25:38,,26.79,25.93,26.65,21.578,22.432,0.54,-2.77
2026-04-16 15:25:39,,26.76,25.90,26.65,21.548,22.431,0.41,-2.90
2026-04-16 15:25:40,,26.76,25.83,26.65,21.400,22.683,0.41,-3.16
2026-04-16 15:25:40,,26.76,25.83,26.69,21.850,22.931,0.28,-3.29
2026-04-16 15:25:41,,26.76,25.76,26.65,20.840,22.887,0.41,-3.42
2026-04-16 15:25:42,,26.76,25.76,26.69,20.744,23.148,0.28,-3.55
2026-04-16 15:25:43,,26.76,25.73,26.69,20.979,23.104,0.28,-3.68
2026-04-16 15:25:43,,26.76,25.66,26.69,21.224,22.702,0.28,-3.94
2026-04-16 15:25:44,,26.73,25.70,26.69,20.559,21.723,0.15,-3.81
2026-04-16 15:25:45,,26.76,25.66,26.65,20.348,21.119,0.41,-3.81
2026-04-16 15:25:46,,26.76,25.70,26.62,20.231,20.779,0.54,-3.55
2026-04-16 15:25:46,,26.76,25.66,26.62,20.146,20.551,0.54,-3.68
2026-04-16 15:25:47,,26.76,25.66,26.62,20.036,20.363,0.54,-3.68
2026-04-16 15:25:48,,26.73,25.70,26.62,19.921,20.185,0.41,-3.55
2026-04-16 15:25:49,,26.73,25.66,26.59,19.786,20.008,0.54,-3.55
2026-04-16 15:25:49,,26.73,25.70,26.55,19.647,19.847,0.67,-3.29
2026-04-16 15:25:50,,26.73,25.66,26.59,19.506,19.691,0.54,-3.55
2026-04-16 15:25:51,,26.73,25.70,26.52,19.353,19.533,0.80,-3.16
2026-04-16 15:25:52,,26.73,25.70,26.52,19.213,19.374,0.80,-3.16
2026-04-16 15:25:53,,26.69,25.70,26.52,19.077,19.213,0.67,-3.16
2026-04-16 15:25:53,,26.69,25.70,26.52,18.935,19.071,0.67,-3.16
2026-04-16 15:25:54,,26.73,25.70,26.52,18.796,18.924,0.80,-3.16
2026-04-16 15:25:55,,26.73,25.70,26.48,18.644,18.772,0.93,-3.03
2026-04-16 15:25:56,,26.73,25.66,26.48,18.520,18.626,0.93,-3.16
2026-04-16 15:25:56,,26.73,25.63,26.45,18.367,18.480,1.06,-3.16
2026-04-16 15:25:57,,26.69,25.63,26.45,18.252,18.345,0.93,-3.16
2026-04-16 15:25:58,,26.69,25.63,26.45,18.102,18.196,0.93,-3.16
2026-04-16 15:25:59,,26.69,25.66,26.42,17.952,18.052,1.06,-2.90
2026-04-16 15:25:59,,26.73,25.63,26.45,17.796,17.914,1.06,-3.16
2026-04-16 15:26:00,,26.69,25.59,26.42,17.667,17.779,1.06,-3.16
2026-04-16 15:26:01,,26.66,25.59,26.42,17.515,17.639,0.93,-3.16
2026-04-16 15:26:02,,26.69,25.59,26.42,17.391,17.493,1.06,-3.16
2026-04-16 15:26:02,,26.69,25.63,26.42,17.252,17.363,1.06,-3.03
2026-04-16 15:26:03,,26.69,25.63,26.38,17.124,17.231,1.19,-2.90
2026-04-16 15:26:04,,26.69,25.63,26.38,16.993,17.094,1.19,-2.90
2026-04-16 15:26:05,,26.66,25.59,26.38,16.839,16.955,1.06,-3.03
2026-04-16 15:26:05,,26.69,25.63,26.38,16.711,16.825,1.19,-2.90
2026-04-16 15:26:06,,26.69,25.59,26.38,16.583,16.699,1.19,-3.03
2026-04-16 15:26:07,,26.69,25.59,26.35,16.447,16.567,1.32,-2.90
2026-04-16 15:26:08,,26.69,25.59,26.35,16.307,16.429,1.32,-2.90
2026-04-16 15:26:09,,26.69,25.56,26.38,16.181,16.304,1.19,-3.16
2026-04-16 15:26:09,,26.66,25.53,26.38,16.069,16.176,1.06,-3.29
2026-04-16 15:26:10,,26.66,25.53,26.35,15.934,16.048,1.19,-3.16
2026-04-16 15:26:11,,26.66,25.53,26.35,15.802,15.914,1.19,-3.16
2026-04-16 15:26:12,,26.66,25.53,26.32,15.675,15.798,1.32,-3.03
2026-04-16 15:26:12,,26.66,25.53,26.35,15.564,15.677,1.19,-3.16
2026-04-16 15:26:13,,26.66,25.49,26.32,15.430,15.550,1.32,-3.16
2026-04-16 15:26:14,,26.66,25.49,26.32,15.290,15.425,1.32,-3.16
2026-04-16 15:26:15,,26.66,25.49,26.32,15.191,15.302,1.32,-3.16
2026-04-16 15:26:15,,26.66,25.53,26.32,15.073,15.183,1.32,-3.03
2026-04-16 15:26:16,,26.62,25.53,26.32,14.948,15.059,1.19,-3.03
2026-04-16 15:26:17,,26.66,25.53,26.32,14.838,14.945,1.32,-3.03
2026-04-16 15:26:18,,26.62,25.53,26.28,14.721,14.826,1.32,-2.90
2026-04-16 15:26:18,,26.62,25.49,26.28,14.610,14.703,1.32,-3.03
2026-04-16 15:26:19,,26.62,25.53,26.28,14.485,14.581,1.32,-2.90
2026-04-16 15:26:20,,26.66,25.53,26.25,14.344,14.467,1.58,-2.77
2026-04-16 15:26:21,,26.62,25.53,26.28,14.229,14.354,1.32,-2.90
2026-04-16 15:26:21,,26.62,25.49,26.28,14.116,14.236,1.32,-3.03
2026-04-16 15:26:22,,26.62,25.49,26.28,14.006,14.115,1.32,-3.03
2026-04-16 15:26:23,,26.62,25.49,26.28,13.892,13.998,1.32,-3.03
2026-04-16 15:26:24,,26.62,25.49,26.25,13.767,13.897,1.45,-2.90
2026-04-16 15:26:25,,26.62,25.46,26.25,13.642,13.783,1.45,-3.03
2026-04-16 15:26:25,,26.62,25.46,26.21,13.546,13.664,1.58,-2.90
2026-04-16 15:26:26,,26.62,25.49,26.25,13.442,13.554,1.45,-2.90
2026-04-16 15:26:27,,26.62,25.46,26.25,13.319,13.446,1.45,-3.03
2026-04-16 15:26:28,,26.59,25.46,26.25,13.221,13.333,1.32,-3.03
2026-04-16 15:26:28,,26.62,25.46,26.21,13.087,13.218,1.58,-2.90
2026-04-16 15:26:29,,26.62,25.46,26.25,12.990,13.116,1.45,-3.03
2026-04-16 15:26:30,,26.62,25.46,26.21,12.902,13.015,1.58,-2.90
2026-04-16 15:26:31,,26.62,25.46,26.25,12.788,12.901,1.45,-3.03
2026-04-16 15:26:31,,26.62,25.49,26.21,12.685,12.792,1.58,-2.77
2026-04-16 15:26:32,,26.59,25.49,26.21,12.564,12.691,1.45,-2.77
2026-04-16 15:26:33,,26.59,25.49,26.21,10.583,9.256,1.45,-2.77
2026-04-16 15:26:34,,26.59,25.46,26.18,9.324,9.384,1.58,-2.77
2026-04-16 15:26:34,,26.62,25.39,26.18,9.303,9.351,1.71,-3.03
2026-04-16 15:26:35,,26.62,25.36,26.18,9.281,9.312,1.71,-3.16
2026-04-16 15:26:36,,26.59,25.36,26.15,9.238,9.270,1.71,-3.03
2026-04-16 15:26:37,,26.59,25.36,26.18,9.185,9.216,1.58,-3.16
2026-04-16 15:26:37,,26.62,25.32,26.15,9.118,9.167,1.84,-3.16
2026-04-16 15:26:38,,26.59,25.32,26.15,9.056,9.111,1.71,-3.16
2026-04-16 15:26:39,,26.59,25.32,26.18,8.990,9.054,1.58,-3.29
2026-04-16 15:26:40,,26.59,25.32,26.18,8.918,8.985,1.58,-3.29
2026-04-16 15:26:41,,26.59,25.29,26.15,8.853,8.918,1.71,-3.29
2026-04-16 15:26:41,,26.56,25.32,26.15,8.793,8.853,1.58,-3.16
2026-04-16 15:26:42,,26.59,25.26,26.15,7.409,5.151,1.71,-3.42
2026-04-16 15:26:43,,26.56,25.29,26.11,5.070,5.101,1.71,-3.16
2026-04-16 15:26:44,,26.56,25.29,26.04,5.152,5.111,1.97,-2.90
2026-04-16 15:26:44,,26.59,25.26,26.01,5.165,5.109,2.23,-2.90
2026-04-16 15:26:45,,26.59,25.26,25.94,5.169,5.102,2.49,-2.64
2026-04-16 15:26:46,,26.59,25.26,25.94,5.166,5.087,2.49,-2.64
2026-04-16 15:26:47,,26.56,25.26,25.94,5.150,5.061,2.36,-2.64
2026-04-16 15:26:47,,26.56,25.26,25.94,5.125,5.031,2.36,-2.64
2026-04-16 15:26:48,,26.59,25.26,25.94,5.098,5.004,2.49,-2.64
2026-04-16 15:26:49,,26.56,25.26,25.94,5.077,4.972,2.36,-2.64
2026-04-16 15:26:50,,26.59,25.26,25.94,5.047,4.934,2.49,-2.64
2026-04-16 15:26:50,,26.56,25.26,25.91,5.012,4.892,2.49,-2.51
2026-04-16 15:26:51,,26.56,25.26,25.94,5.094,6.316,2.36,-2.64
2026-04-16 15:26:52,,26.56,25.22,25.91,6.329,7.203,2.49,-2.64
2026-04-16 15:26:53,,26.56,25.26,25.94,7.315,7.781,2.36,-2.64
2026-04-16 15:26:54,,26.56,25.26,25.98,8.729,8.751,2.23,-2.77
2026-04-16 15:26:54,,26.56,25.29,26.04,9.843,9.876,1.97,-2.90
2026-04-16 15:26:55,,26.56,25.29,26.11,11.199,11.265,1.71,-3.16
2026-04-16 15:26:56,,26.56,25.29,26.18,12.710,12.591,1.45,-3.42
2026-04-16 15:26:57,,26.56,25.32,26.25,12.218,12.253,1.19,-3.55
2026-04-16 15:26:57,,26.56,25.29,26.28,11.990,12.025,1.06,-3.81
2026-04-16 15:26:58,,26.56,25.32,26.28,11.838,11.831,1.06,-3.68
2026-04-16 15:26:59,,26.52,25.29,26.28,11.701,11.658,0.93,-3.81
2026-04-16 15:27:00,,26.52,25.32,26.28,11.552,11.501,0.93,-3.68
2026-04-16 15:27:00,,26.52,25.32,26.28,11.420,11.350,0.93,-3.68
2026-04-16 15:27:01,,26.52,25.32,26.25,11.278,11.221,1.06,-3.55
2026-04-16 15:27:02,,26.49,25.32,26.25,11.175,11.088,0.93,-3.55
2026-04-16 15:27:03,,26.52,25.36,26.28,11.060,10.971,0.93,-3.55
2026-04-16 15:27:03,,26.49,25.32,26.25,10.929,10.851,0.93,-3.55
2026-04-16 15:27:04,,26.52,25.36,26.25,10.809,10.738,1.06,-3.42
2026-04-16 15:27:05,,26.52,25.36,26.21,10.633,9.395,1.19,-3.29
2026-04-16 15:27:06,,26.52,25.36,26.21,6.489,6.255,1.19,-3.29
2026-04-16 15:27:06,,26.52,25.32,26.11,6.275,6.237,1.58,-3.03
2026-04-16 15:27:07,,26.49,25.36,26.11,3.945,3.034,1.45,-2.90
2026-04-16 15:27:08,,26.52,25.32,26.04,1.079,0.891,1.84,-2.77
2026-04-16 15:27:09,,26.52,25.32,26.04,0.366,0.067,1.84,-2.77
2026-04-16 15:27:10,,26.52,25.32,26.01,0.214,0.054,1.97,-2.64
2026-04-16 15:27:10,,26.49,25.32,25.98,0.236,0.049,1.97,-2.51
2026-04-16 15:27:11,,26.52,25.36,25.98,0.235,0.050,2.10,-2.38
2026-04-16 15:27:12,,26.52,25.32,25.98,0.245,0.058,2.10,-2.51
2026-04-16 15:27:13,,26.52,25.32,25.98,0.245,0.058,2.10,-2.51
2026-04-16 15:27:13,,26.49,25.32,25.98,0.236,0.054,1.97,-2.51
2026-04-16 15:27:14,,26.52,25.32,25.98,0.232,0.053,2.10,-2.51
2026-04-16 15:27:15,,26.49,25.29,25.98,0.227,0.054,1.97,-2.64
2026-04-16 15:27:16,,26.52,25.32,25.98,0.227,0.054,2.10,-2.51
2026-04-16 15:27:16,,26.52,25.32,25.98,0.232,0.058,2.10,-2.51
2026-04-16 15:27:17,,26.52,25.32,25.98,0.230,0.063,2.10,-2.51
2026-04-16 15:27:18,,26.52,25.32,25.98,0.221,0.054,2.10,-2.51
2026-04-16 15:27:19,,26.49,25.32,25.98,0.213,0.056,1.97,-2.51
2026-04-16 15:27:19,,26.49,25.32,25.98,0.213,0.061,1.97,-2.51
2026-04-16 15:27:20,,26.52,25.32,25.98,0.211,0.061,2.10,-2.51
2026-04-16 15:27:21,,26.46,25.32,25.98,0.203,0.056,1.84,-2.51
2026-04-16 15:27:22,,26.49,25.36,25.94,0.203,0.053,2.10,-2.25
2026-04-16 15:27:22,,26.49,25.36,25.98,0.203,0.063,1.97,-2.38
2026-04-16 15:27:23,,26.49,25.36,25.94,0.199,0.061,2.10,-2.25
2026-04-16 15:27:24,,26.49,25.36,26.01,0.193,0.054,1.84,-2.51
2026-04-16 15:27:25,,26.49,25.36,25.98,0.191,0.053,1.97,-2.38
2026-04-16 15:27:26,,26.49,25.36,25.98,0.193,0.060,1.97,-2.38
2026-04-16 15:27:26,,26.49,25.36,25.98,0.192,0.061,1.97,-2.38
2026-04-16 15:27:27,,26.46,25.36,25.98,0.189,0.056,1.84,-2.38
2026-04-16 15:27:28,,26.46,25.32,25.98,0.186,0.056,1.84,-2.51
2026-04-16 15:27:29,,26.49,25.36,26.01,0.191,0.061,1.84,-2.51
2026-04-16 15:27:29,,26.46,25.36,25.98,0.189,0.061,1.84,-2.38
2026-04-16 15:27:30,,26.42,25.36,25.94,0.184,0.054,1.84,-2.25
2026-04-16 15:27:31,,26.49,25.36,25.98,0.184,0.057,1.97,-2.38
2026-04-16 15:27:32,,26.46,25.36,25.98,0.188,0.064,1.84,-2.38
2026-04-16 15:27:32,,26.42,25.36,25.98,0.185,0.063,1.71,-2.38
2026-04-16 15:27:33,,26.42,25.36,25.98,0.181,0.056,1.71,-2.38
2026-04-16 15:27:34,,26.46,25.36,25.98,0.181,0.061,1.84,-2.38
2026-04-16 15:27:35,,26.46,25.32,25.98,0.185,0.064,1.84,-2.51
2026-04-16 15:27:35,,26.46,25.36,25.98,0.178,0.057,1.84,-2.38
2026-04-16 15:27:36,,26.46,25.36,25.98,0.177,0.058,1.84,-2.38
2026-04-16 15:27:37,,26.46,25.36,25.98,0.179,0.061,1.84,-2.38
2026-04-16 15:27:38,,26.46,25.36,25.98,0.177,0.064,1.84,-2.38
2026-04-16 15:27:38,,26.46,25.32,25.98,0.172,0.056,1.84,-2.51
2026-04-16 15:27:39,,26.42,25.36,26.01,0.174,0.056,1.58,-2.51
2026-04-16 15:27:40,,26.42,25.36,25.98,0.179,0.061,1.71,-2.38
2026-04-16 15:27:41,,26.42,25.36,26.01,0.177,0.065,1.58,-2.51
2026-04-16 15:27:42,,26.42,25.36,25.98,0.174,0.061,1.71,-2.38
2026-04-16 15:27:42,,26.42,25.36,25.98,0.171,0.057,1.71,-2.38
2026-04-16 15:27:43,,26.46,25.36,25.98,0.170,0.056,1.84,-2.38
2026-04-16 15:27:44,,26.39,25.36,25.98,0.171,0.058,1.58,-2.38
2026-04-16 15:27:45,,26.42,25.36,25.98,0.168,0.054,1.71,-2.38
2026-04-16 15:27:45,,26.39,25.36,25.98,0.172,0.056,1.58,-2.38
2026-04-16 15:27:46,,26.39,25.39,25.98,0.174,0.058,1.58,-2.25
2026-04-16 15:27:47,,26.42,25.36,25.94,0.175,0.061,1.84,-2.25
2026-04-16 15:27:48,,26.42,25.36,25.98,0.175,0.063,1.71,-2.38
2026-04-16 15:27:48,,26.42,25.36,25.94,0.177,0.064,1.84,-2.25
2026-04-16 15:27:49,,26.42,25.36,25.94,0.171,0.056,1.84,-2.25
2026-04-16 15:27:50,,26.42,25.36,25.98,0.174,0.057,1.71,-2.38
2026-04-16 15:27:51,,26.39,25.39,25.94,0.178,0.065,1.71,-2.12
2026-04-16 15:27:51,,26.39,25.36,25.98,0.177,0.063,1.58,-2.38
2026-04-16 15:27:52,,26.42,25.36,25.91,0.171,0.056,1.97,-2.12
2026-04-16 15:27:53,,26.39,25.36,25.98,0.174,0.058,1.58,-2.38
2026-04-16 15:27:54,,26.39,25.36,25.94,0.177,0.064,1.71,-2.25
2026-04-16 15:27:54,,26.39,25.36,25.98,0.178,0.061,1.58,-2.38
2026-04-16 15:27:55,,26.39,25.32,25.94,0.172,0.053,1.71,-2.38
2026-04-16 15:27:56,,26.39,25.36,25.94,0.177,0.058,1.71,-2.25
2026-04-16 15:27:57,,26.39,25.36,25.98,0.179,0.064,1.58,-2.38
2026-04-16 15:27:57,,26.35,25.32,25.94,0.172,0.060,1.58,-2.38
2026-04-16 15:27:58,,26.39,25.36,25.94,0.172,0.056,1.71,-2.25
2026-04-16 15:27:59,,26.35,25.36,25.94,0.179,0.063,1.58,-2.25
2026-04-16 15:28:00,,26.39,25.36,25.98,0.177,0.058,1.58,-2.38
2026-04-16 15:28:01,,26.39,25.36,25.94,0.172,0.056,1.71,-2.25
2026-04-16 15:28:01,,26.35,25.32,25.94,0.175,0.057,1.58,-2.38
2026-04-16 15:28:02,,26.35,25.36,25.94,0.178,0.064,1.58,-2.25
2026-04-16 15:28:03,,26.35,25.36,25.94,0.178,0.061,1.58,-2.25
2026-04-16 15:28:04,,26.35,25.36,25.94,0.174,0.054,1.58,-2.25
2026-04-16 15:28:04,,26.39,25.36,25.91,0.177,0.058,1.84,-2.12
2026-04-16 15:28:05,,26.35,25.36,25.94,0.178,0.063,1.58,-2.25
2026-04-16 15:28:06,,26.35,25.36,25.94,0.177,0.063,1.58,-2.25
2026-04-16 15:28:07,,26.32,25.36,25.94,0.177,0.056,1.45,-2.25
2026-04-16 15:28:07,,26.35,25.39,25.94,0.175,0.057,1.58,-2.12
2026-04-16 15:28:08,,26.32,25.36,25.98,0.179,0.064,1.32,-2.38
2026-04-16 15:28:09,,26.35,25.32,25.94,0.178,0.064,1.58,-2.38
2026-04-16 15:28:10,,26.32,25.36,25.94,0.174,0.057,1.45,-2.25
2026-04-16 15:28:10,,26.35,25.36,25.94,0.174,0.057,1.58,-2.25
2026-04-16 15:28:11,,26.35,25.32,25.91,0.179,0.064,1.71,-2.25
2026-04-16 15:28:12,,26.32,25.36,25.94,0.178,0.058,1.45,-2.25
2026-04-16 15:28:13,,26.35,25.36,25.94,0.172,0.056,1.58,-2.25
2026-04-16 15:28:14,,26.35,25.36,25.94,0.179,0.063,1.58,-2.25
2026-04-16 15:28:14,,26.32,25.32,25.91,0.179,0.063,1.58,-2.25
2026-04-16 15:28:15,,26.32,25.36,25.94,0.175,0.058,1.45,-2.25
2026-04-16 15:28:16,,26.32,25.36,25.94,0.172,0.054,1.45,-2.25
2026-04-16 15:28:17,,26.32,25.32,25.91,0.178,0.061,1.58,-2.25
2026-04-16 15:28:17,,26.35,25.36,25.94,0.179,0.063,1.58,-2.25
2026-04-16 15:28:18,,26.32,25.32,25.91,0.175,0.061,1.58,-2.25
2026-04-16 15:28:19,,26.32,25.36,25.91,0.172,0.056,1.58,-2.12
2026-04-16 15:28:20,,26.32,25.32,25.94,0.175,0.061,1.45,-2.38
2026-04-16 15:28:20,,26.32,25.32,25.91,0.181,0.064,1.58,-2.25
2026-04-16 15:28:21,,26.32,25.36,25.91,0.175,0.057,1.58,-2.12
2026-04-16 15:28:22,,26.32,25.32,25.91,0.174,0.056,1.58,-2.25
2026-04-16 15:28:23,,26.29,25.32,25.91,0.178,0.057,1.45,-2.25
2026-04-16 15:28:23,,26.29,25.32,25.91,0.179,0.063,1.45,-2.25
2026-04-16 15:28:24,,26.29,25.32,25.91,0.177,0.061,1.45,-2.25
2026-04-16 15:28:25,,26.32,25.36,25.91,0.175,0.058,1.58,-2.12
2026-04-16 15:28:26,,26.29,25.32,25.91,0.174,0.056,1.45,-2.25
2026-04-16 15:28:26,,26.32,25.32,25.91,0.178,0.060,1.58,-2.25
2026-04-16 15:28:27,,26.29,25.32,25.88,0.177,0.063,1.58,-2.12
2026-04-16 15:28:28,,26.29,25.32,25.94,0.178,0.061,1.32,-2.38
2026-04-16 15:28:29,,26.29,25.32,25.91,0.172,0.056,1.45,-2.25
2026-04-16 15:28:30,,26.32,25.36,25.91,0.175,0.058,1.58,-2.12
2026-04-16 15:28:30,,26.29,25.32,25.88,0.179,0.064,1.58,-2.12
2026-04-16 15:28:31,,26.32,25.32,25.91,0.175,0.060,1.58,-2.25
2026-04-16 15:28:32,,26.29,25.32,25.91,0.172,0.056,1.45,-2.25
2026-04-16 15:28:33,,26.29,25.32,25.88,0.175,0.060,1.58,-2.12
2026-04-16 15:28:33,,26.29,25.32,25.91,0.177,0.064,1.45,-2.25
2026-04-16 15:28:34,,26.25,25.36,25.91,0.175,0.061,1.32,-2.12
2026-04-16 15:28:35,,26.25,25.32,25.91,0.171,0.056,1.32,-2.25
2026-04-16 15:28:36,,26.29,25.32,25.91,0.174,0.057,1.45,-2.25
2026-04-16 15:28:36,,26.29,25.32,25.88,0.174,0.063,1.58,-2.12
2026-04-16 15:28:37,,26.29,25.32,25.88,0.177,0.061,1.58,-2.12
2026-04-16 15:28:38,,26.25,25.32,25.91,0.172,0.058,1.32,-2.25
2026-04-16 15:28:39,,26.29,25.36,25.91,0.172,0.054,1.45,-2.12
2026-04-16 15:28:39,,26.25,25.32,25.88,0.175,0.060,1.45,-2.12
2026-04-16 15:28:40,,26.25,25.32,25.88,0.177,0.064,1.45,-2.12
2026-04-16 15:28:41,,26.25,25.32,25.91,0.172,0.058,1.32,-2.25
2026-04-16 15:28:42,,26.25,25.32,25.88,0.172,0.057,1.45,-2.12
2026-04-16 15:28:43,,26.25,25.32,25.91,0.175,0.063,1.32,-2.25
2026-04-16 15:28:43,,26.25,25.32,25.88,0.175,0.063,1.45,-2.12
2026-04-16 15:28:44,,26.25,25.32,25.88,0.172,0.058,1.45,-2.12
2026-04-16 15:28:45,,26.25,25.29,25.88,0.170,0.056,1.45,-2.25
2026-04-16 15:28:46,,26.25,25.29,25.88,0.174,0.060,1.45,-2.25
2026-04-16 15:28:46,,26.22,25.29,25.88,0.175,0.063,1.32,-2.25
2026-04-16 15:28:47,,26.25,25.29,25.88,0.171,0.058,1.45,-2.25
2026-04-16 15:28:48,,26.25,25.29,25.88,0.170,0.057,1.45,-2.25
2026-04-16 15:28:49,,26.22,25.32,25.88,0.175,0.064,1.32,-2.12
2026-04-16 15:28:49,,26.22,25.29,25.88,0.175,0.063,1.32,-2.25
2026-04-16 15:28:50,,26.22,25.32,25.88,0.298,1.902,1.32,-2.12
2026-04-16 15:28:51,,26.25,25.29,25.91,1.619,3.382,1.32,-2.38
2026-04-16 15:28:52,,26.25,25.32,25.98,2.938,3.901,1.06,-2.51
2026-04-16 15:28:52,,26.22,25.29,26.04,4.308,4.390,0.67,-2.90
2026-04-16 15:28:53,,26.25,25.29,26.15,5.799,5.855,0.41,-3.29
2026-04-16 15:28:54,,26.22,25.32,26.21,7.203,7.266,0.02,-3.42
2026-04-16 15:28:55,,26.22,25.29,26.35,7.281,8.861,-0.50,-4.07
2026-04-16 15:28:55,,26.22,25.32,26.42,8.391,8.872,-0.76,-4.20
2026-04-16 15:28:56,,26.22,25.32,26.48,9.899,10.058,-1.02,-4.46
2026-04-16 15:28:57,,26.22,25.29,26.55,11.325,11.455,-1.28,-4.85
2026-04-16 15:28:58,,26.22,25.29,26.62,11.089,11.713,-1.54,-5.11
2026-04-16 15:28:59,,26.22,25.26,26.69,12.481,12.592,-1.80,-5.50
2026-04-16 15:28:59,,26.19,25.22,26.65,12.250,12.328,-1.80,-5.50
2026-04-16 15:29:00,,26.19,25.26,26.69,12.060,12.115,-1.93,-5.50
2026-04-16 15:29:01,,26.22,25.26,26.62,11.919,11.933,-1.54,-5.24
2026-04-16 15:29:02,,26.22,25.22,26.62,11.747,11.708,-1.54,-5.37
2026-04-16 15:29:02,,26.22,25.19,26.62,11.596,11.549,-1.54,-5.50
2026-04-16 15:29:03,,26.22,25.19,26.59,11.453,11.407,-1.41,-5.37
2026-04-16 15:29:04,,26.19,25.19,26.52,11.317,11.284,-1.28,-5.11
2026-04-16 15:29:05,,26.19,25.19,26.48,11.175,11.153,-1.15,-4.98
2026-04-16 15:29:05,,26.19,25.19,26.52,11.042,11.032,-1.28,-5.11
2026-04-16 15:29:06,,26.19,25.19,26.45,10.914,10.916,-1.02,-4.85
2026-04-16 15:29:07,,26.19,25.19,26.45,10.797,10.812,-1.02,-4.85
2026-04-16 15:29:08,,26.15,25.19,26.42,10.668,10.702,-1.02,-4.72
2026-04-16 15:29:08,,26.19,25.19,26.42,10.548,10.590,-0.89,-4.72
2026-04-16 15:29:09,,26.19,25.19,26.38,10.444,10.491,-0.76,-4.59
2026-04-16 15:29:10,,26.15,25.19,26.35,10.330,10.398,-0.76,-4.46
2026-04-16 15:29:11,,26.15,25.19,26.32,10.229,10.293,-0.63,-4.33
2026-04-16 15:29:12,,26.19,25.15,26.32,10.132,10.192,-0.50,-4.46
2026-04-16 15:29:12,,26.19,25.22,26.28,10.038,10.102,-0.37,-4.07
2026-04-16 15:29:13,,26.15,25.22,26.28,9.937,10.008,-0.50,-4.07
2026-04-16 15:29:14,,26.15,25.19,26.25,9.843,9.914,-0.37,-4.07
2026-04-16 15:29:15,,26.15,25.19,26.25,9.753,9.816,-0.37,-4.07
2026-04-16 15:29:15,,26.19,25.19,26.21,9.661,9.723,-0.11,-3.94
2026-04-16 15:29:16,,26.15,25.19,26.25,9.576,9.638,-0.37,-4.07
2026-04-16 15:29:17,,26.15,25.22,26.18,9.487,9.549,-0.11,-3.68
2026-04-16 15:29:18,,26.15,25.19,26.18,9.385,9.454,-0.11,-3.81
