timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-25 10:49:34,87.5000,69.5663,61.0371,51.2772,0.9735,0.4075,69.9175,37.3112
2026-04-25 10:49:36,87.5000,69.5663,61.0029,51.2772,0.9749,0.4089,69.9175,37.1804
2026-04-25 10:49:37,87.5000,69.5663,61.0371,51.3113,0.9707,0.4033,69.7871,37.1808
2026-04-25 10:49:39,87.5000,69.5663,61.0371,51.3113,0.9693,0.4047,69.7871,37.1808
2026-04-25 10:49:40,87.5000,69.5663,61.0371,51.3113,0.9707,0.4019,69.7871,37.1808
2026-04-25 10:49:42,87.5000,69.5663,61.0713,51.3113,0.9735,0.4033,69.7871,37.3116
2026-04-25 10:49:43,87.5000,69.5321,61.0371,51.3113,0.9707,0.4103,69.6561,37.1808
2026-04-25 10:49:45,87.5000,69.5663,61.0371,51.3113,0.9679,0.4089,69.7871,37.1808
2026-04-25 10:49:46,87.5000,69.5663,61.0371,51.3113,0.9707,0.4075,69.7871,37.1808
2026-04-25 10:49:48,87.5000,69.6006,61.0371,51.3113,0.9735,0.4061,69.9182,37.1808
2026-04-25 10:49:49,87.5000,69.6006,61.0371,51.3454,0.9624,0.3936,69.7879,37.0505
2026-04-25 10:49:51,87.5000,69.6006,61.0371,51.3454,0.9554,0.3950,69.7879,37.0505
2026-04-25 10:49:52,87.5000,69.5663,61.0371,51.3454,0.9554,0.3922,69.6568,37.0505
2026-04-25 10:49:54,87.5000,69.5663,61.0713,51.3454,0.9526,0.3880,69.6568,37.1812
2026-04-25 10:49:55,87.7500,69.6006,61.0371,51.3113,0.9498,0.3853,69.9182,37.1808
2026-04-25 10:49:57,87.5000,69.6006,61.0371,51.3454,0.9498,0.3839,69.7879,37.0505
2026-04-25 10:49:58,87.5000,69.5663,61.0371,51.3113,0.9512,0.3825,69.7871,37.1808
2026-04-25 10:50:00,87.5000,69.6006,61.0713,51.3113,0.9457,0.3853,69.9182,37.3116
2026-04-25 10:50:01,87.5000,69.6006,61.0713,51.3113,0.9415,0.3866,69.9182,37.3116
2026-04-25 10:50:03,87.5000,69.6006,61.1055,51.3113,0.9485,0.3783,69.9182,37.4423
2026-04-25 10:50:04,87.5000,69.6006,61.1055,51.3454,0.9415,0.3894,69.7879,37.3120
2026-04-25 10:50:06,87.5000,69.6006,61.1397,51.3454,0.9457,0.3853,69.7879,37.4427
2026-04-25 10:50:07,87.5000,69.6006,61.1397,51.3454,0.9415,0.3769,69.7879,37.4427
2026-04-25 10:50:09,87.5000,69.6006,61.1397,51.3454,0.9429,0.3825,69.7879,37.4427
2026-04-25 10:50:10,87.5000,69.6006,61.1397,51.3795,0.9429,0.3783,69.6575,37.3124
2026-04-25 10:50:11,87.5000,69.6006,61.1739,51.3795,0.9387,0.3825,69.6575,37.4431
2026-04-25 10:50:13,87.5000,69.6006,61.1739,51.3454,0.9387,0.3727,69.7879,37.5734
2026-04-25 10:50:15,87.5000,69.6006,61.1739,51.3454,0.9415,0.3741,69.7879,37.5734
2026-04-25 10:50:16,87.5000,69.6349,61.1739,51.3454,0.9373,0.3783,69.9189,37.5734
2026-04-25 10:50:17,87.5000,69.6349,61.1739,51.3454,0.9373,0.3755,69.9189,37.5734
2026-04-25 10:50:19,87.5000,69.6006,61.1397,51.3454,0.9415,0.3713,69.7879,37.4427
2026-04-25 10:50:20,87.5000,69.6006,61.1739,51.3113,0.9359,0.3727,69.9182,37.7038
2026-04-25 10:50:22,87.5000,69.6006,61.1739,51.3454,0.9387,0.3755,69.7879,37.5734
2026-04-25 10:50:23,87.5000,69.6349,61.1397,51.3454,0.9345,0.3741,69.9189,37.4427
2026-04-25 10:50:25,87.5000,69.6349,61.1397,51.3454,0.9373,0.3672,69.9189,37.4427
2026-04-25 10:50:26,87.5000,69.6349,61.1397,51.3454,0.9304,0.3741,69.9189,37.4427
2026-04-25 10:50:28,87.5000,69.6006,61.1739,51.3454,0.9401,0.3686,69.7879,37.5734
2026-04-25 10:50:29,87.5000,69.6349,61.1397,51.3795,0.9387,0.3727,69.7886,37.3124
2026-04-25 10:50:31,87.5000,69.6349,61.1739,51.3454,0.9387,0.3741,69.9189,37.5734
2026-04-25 10:50:32,87.5000,69.6349,61.1397,51.3454,0.9387,0.3713,69.9189,37.4427
2026-04-25 10:50:34,87.5000,69.6349,61.1739,51.3795,0.9387,0.3700,69.7886,37.4431
2026-04-25 10:50:35,87.5000,69.6349,61.1397,51.3795,0.9359,0.3644,69.7886,37.3124
2026-04-25 10:50:37,87.5000,69.6349,61.1739,51.3795,0.9276,0.3477,69.7886,37.4431
2026-04-25 10:50:38,87.5000,69.6349,61.1739,51.4136,0.9151,0.3519,69.6582,37.3128
2026-04-25 10:50:40,87.5000,69.6349,61.1397,51.4136,0.9151,0.3519,69.6582,37.1821
2026-04-25 10:50:41,87.7500,69.6691,61.1739,51.4477,0.9179,0.3463,69.6589,37.1825
2026-04-25 10:50:43,87.5000,69.6691,61.2081,51.4136,0.9151,0.3477,69.7893,37.4435
2026-04-25 10:50:44,87.5000,69.6349,61.1739,51.4136,0.9095,0.3505,69.6582,37.3128
2026-04-25 10:50:46,87.7500,69.6691,61.2081,51.4136,0.9165,0.3463,69.7893,37.4435
2026-04-25 10:50:47,87.5000,69.6349,61.2081,51.4136,0.9151,0.3463,69.6582,37.4435
2026-04-25 10:50:49,87.5000,69.6349,61.2081,51.4477,0.9123,0.3463,69.5279,37.3132
2026-04-25 10:50:50,87.5000,69.6691,61.2081,51.4136,0.9109,0.3477,69.7893,37.4435
2026-04-25 10:50:52,87.5000,69.6349,61.2423,51.4477,0.9081,0.3463,69.5279,37.4439
2026-04-25 10:50:53,87.5000,69.6691,61.2081,51.4136,0.9137,0.3463,69.7893,37.4435
2026-04-25 10:50:55,87.5000,69.7034,61.2081,51.4136,0.9109,0.3463,69.9203,37.4435
2026-04-25 10:50:56,87.7500,69.7034,61.2423,51.4477,0.9123,0.3449,69.7900,37.4439
2026-04-25 10:50:58,87.7500,69.6691,61.2081,51.4136,0.9123,0.3435,69.7893,37.4435
2026-04-25 10:50:59,87.7500,69.7034,61.2081,51.4477,0.9123,0.3421,69.7900,37.3132
2026-04-25 10:51:01,87.5000,69.7034,61.2765,51.4136,0.9109,0.3449,69.9203,37.7050
2026-04-25 10:51:02,87.5000,69.7034,61.2423,51.4136,0.9095,0.3477,69.9203,37.5743
2026-04-25 10:51:04,87.5000,69.7034,61.2423,51.4136,0.9109,0.3408,69.9203,37.5743
2026-04-25 10:51:05,87.5000,69.7034,61.2423,51.4477,0.9123,0.3380,69.7900,37.4439
2026-04-25 10:51:07,87.7500,69.7034,61.2765,51.4477,0.9137,0.3421,69.7900,37.5747
2026-04-25 10:51:08,87.7500,69.6691,61.2423,51.4477,0.9053,0.3463,69.6589,37.4439
2026-04-25 10:51:10,87.7500,69.6691,61.2423,51.4818,0.9081,0.3463,69.5286,37.3136
2026-04-25 10:51:11,87.7500,69.7034,61.2423,51.4477,0.9067,0.3421,69.7900,37.4439
2026-04-25 10:51:13,87.7500,69.6691,61.2423,51.4818,0.9095,0.3394,69.5286,37.3136
2026-04-25 10:51:14,87.7500,69.6691,61.2765,51.4477,0.9053,0.3435,69.6589,37.5747
2026-04-25 10:51:16,87.7500,69.6691,61.2423,51.4477,0.9081,0.3380,69.6589,37.4439
2026-04-25 10:51:17,87.7500,69.6691,61.2765,51.4477,0.9095,0.3463,69.6589,37.5747
2026-04-25 10:51:19,87.7500,69.7377,61.2423,51.4477,0.9109,0.3394,69.9210,37.4439
2026-04-25 10:51:20,87.7500,69.7377,61.2765,51.4818,0.9067,0.3421,69.7907,37.4443
2026-04-25 10:51:22,87.7500,69.7720,61.2423,51.4818,0.9081,0.3449,69.9217,37.3136
2026-04-25 10:51:23,87.7500,69.7720,61.2423,51.4818,0.9081,0.3366,69.9217,37.3136
2026-04-25 10:51:25,87.7500,69.7377,61.2765,51.4818,0.9095,0.3394,69.7907,37.4443
2026-04-25 10:51:26,87.7500,69.7034,61.2765,51.5158,0.9081,0.3366,69.5293,37.3140
2026-04-25 10:51:28,87.7500,69.7377,61.2765,51.4818,0.9053,0.3463,69.7907,37.4443
2026-04-25 10:51:29,87.7500,69.7034,61.2765,51.4818,0.9109,0.3394,69.6596,37.4443
2026-04-25 10:51:31,87.7500,69.7377,61.2765,51.4818,0.9109,0.3380,69.7907,37.4443
2026-04-25 10:51:32,87.7500,69.7377,61.2765,51.4818,0.9026,0.3421,69.7907,37.4443
2026-04-25 10:51:34,87.7500,69.7720,61.3107,51.4818,0.9067,0.3338,69.9217,37.5751
2026-04-25 10:51:35,87.5000,69.7377,61.2765,51.5158,0.9053,0.3421,69.6603,37.3140
2026-04-25 10:51:37,87.7500,69.7377,61.3107,51.4818,0.9053,0.3408,69.7907,37.5751
2026-04-25 10:51:38,87.7500,69.7720,61.3107,51.4818,0.9095,0.3366,69.9217,37.5751
2026-04-25 10:51:40,87.7500,69.7720,61.3107,51.5158,0.9053,0.3380,69.7914,37.4448
2026-04-25 10:51:41,87.7500,69.8063,61.3449,51.5158,0.9067,0.3366,69.9224,37.5755
2026-04-25 10:51:43,87.7500,69.8063,61.3449,51.5158,0.9053,0.3296,69.9224,37.5755
2026-04-25 10:51:44,87.7500,69.8063,61.3449,51.5158,0.9012,0.3394,69.9224,37.5755
2026-04-25 10:51:46,87.7500,69.8063,61.3449,51.5158,0.9026,0.3408,69.9224,37.5755
2026-04-25 10:51:47,87.7500,69.8405,61.3449,51.5158,0.9081,0.3338,70.0534,37.5755
2026-04-25 10:51:49,87.7500,69.8063,61.3449,51.5158,0.9081,0.3394,69.9224,37.5755
2026-04-25 10:51:50,87.7500,69.8063,61.3791,51.5158,0.9012,0.3380,69.9224,37.7062
2026-04-25 10:51:52,87.7500,69.7720,61.3791,51.5499,0.8998,0.3352,69.6610,37.5759
2026-04-25 10:51:53,87.7500,69.8063,61.3791,51.5499,0.9012,0.3310,69.7921,37.5759
2026-04-25 10:51:55,87.7500,69.8063,61.3791,51.5499,0.9040,0.3380,69.7921,37.5759
2026-04-25 10:51:56,87.7500,69.7720,61.3791,51.5499,0.9012,0.3338,69.6610,37.5759
2026-04-25 10:51:58,87.7500,69.8405,61.3791,51.5840,0.8984,0.3394,69.7928,37.4456
2026-04-25 10:51:59,87.7500,69.8405,61.3791,51.5840,0.9053,0.3338,69.7928,37.4456
2026-04-25 10:52:01,87.7500,69.8405,61.3791,51.5840,0.9067,0.3338,69.7928,37.4456
2026-04-25 10:52:02,87.7500,69.8748,61.4133,51.5499,0.9026,0.3352,70.0542,37.7067
2026-04-25 10:52:04,87.7500,69.8405,61.4133,51.5499,0.9040,0.3408,69.9231,37.7067
2026-04-25 10:52:05,87.7500,69.8063,61.4133,51.5499,0.9040,0.3408,69.7921,37.7067
2026-04-25 10:52:07,87.7500,69.8063,61.4133,51.5499,0.9040,0.3366,69.7921,37.7067
2026-04-25 10:52:08,87.7500,69.8405,61.4133,51.5499,0.9040,0.3366,69.9231,37.7067
2026-04-25 10:52:10,87.7500,69.8405,61.4475,51.5840,0.9040,0.3380,69.7928,37.7071
2026-04-25 10:52:11,87.7500,69.8748,61.4133,51.5840,0.9026,0.3408,69.9238,37.5763
2026-04-25 10:52:13,87.7500,69.8748,61.4133,51.5840,0.9040,0.3394,69.9238,37.5763
2026-04-25 10:52:14,87.7500,69.8748,61.4133,51.6181,0.9067,0.3296,69.7935,37.4460
2026-04-25 10:52:16,87.7500,69.8748,61.4133,51.5840,0.9026,0.3338,69.9238,37.5763
2026-04-25 10:52:17,87.7500,69.9091,61.4133,51.6181,0.9053,0.3380,69.9245,37.4460
2026-04-25 10:52:19,87.7500,69.9091,61.4475,51.6181,0.9012,0.3366,69.9245,37.5767
2026-04-25 10:52:20,87.7500,69.9434,61.4133,51.5840,0.9040,0.3394,70.1859,37.5763
2026-04-25 10:52:22,87.7500,69.9434,61.4133,51.5840,0.9040,0.3366,70.1859,37.5763
2026-04-25 10:52:23,87.7500,69.9091,61.4133,51.6181,0.9081,0.3324,69.9245,37.4460
2026-04-25 10:52:25,87.7500,69.9091,61.4133,51.5840,0.9040,0.3310,70.0549,37.5763
2026-04-25 10:52:26,87.7500,69.9091,61.4133,51.6181,0.9067,0.3352,69.9245,37.4460
2026-04-25 10:52:28,87.7500,69.9091,61.4133,51.6522,0.9012,0.3408,69.7942,37.3157
2026-04-25 10:52:29,87.7500,69.9091,61.4475,51.6181,0.9067,0.3366,69.9245,37.5767
2026-04-25 10:52:31,87.7500,69.9091,61.4475,51.6522,0.9040,0.3324,69.7942,37.4464
2026-04-25 10:52:32,87.7500,69.9091,61.4133,51.6522,0.9067,0.3352,69.7942,37.3157
2026-04-25 10:52:34,87.7500,69.9434,61.4475,51.6181,0.9040,0.3352,70.0556,37.5767
2026-04-25 10:52:35,87.7500,69.9091,61.4133,51.6181,0.9053,0.3380,69.9245,37.4460
2026-04-25 10:52:37,87.7500,69.9091,61.4475,51.6181,0.9026,0.3366,69.9245,37.5767
2026-04-25 10:52:38,87.7500,69.8748,61.4475,51.6522,0.9067,0.3394,69.6632,37.4464
2026-04-25 10:52:40,87.7500,69.9091,61.4133,51.6181,0.9040,0.3352,69.9245,37.4460
2026-04-25 10:52:41,87.7500,69.9434,61.4133,51.6181,0.9053,0.3380,70.0556,37.4460
2026-04-25 10:52:43,87.7500,69.9434,61.4475,51.6522,0.9040,0.3463,69.9252,37.4464
2026-04-25 10:52:44,87.7500,69.9776,61.4475,51.6181,0.9040,0.3352,70.1866,37.5767
2026-04-25 10:52:46,87.7500,69.9434,61.4133,51.6181,0.9026,0.3421,70.0556,37.4460
2026-04-25 10:52:47,87.7500,69.9434,61.4133,51.6522,0.9053,0.3408,69.9252,37.3157
2026-04-25 10:52:49,88.0000,69.9776,61.4475,51.6522,0.9040,0.3435,70.0563,37.4464
2026-04-25 10:52:50,87.7500,69.9434,61.4475,51.6522,0.9081,0.3435,69.9252,37.4464
2026-04-25 10:52:52,88.0000,69.9434,61.4817,51.6522,0.9081,0.3408,69.9252,37.5771
2026-04-25 10:52:53,87.7500,69.9776,61.4817,51.6522,0.9067,0.3394,70.0563,37.5771
2026-04-25 10:52:55,87.7500,69.9434,61.4817,51.6522,0.9026,0.3380,69.9252,37.5771
2026-04-25 10:52:56,87.7500,69.9776,61.5159,51.6522,0.9012,0.3435,70.0563,37.7079
2026-04-25 10:52:58,87.7500,69.9776,61.4475,51.6863,0.9095,0.3449,69.9259,37.3161
2026-04-25 10:52:59,87.7500,69.9776,61.4817,51.6522,0.9040,0.3421,70.0563,37.5771
2026-04-25 10:53:01,87.7500,69.9434,61.4817,51.6863,0.9012,0.3449,69.7949,37.4468
2026-04-25 10:53:02,88.0000,69.9776,61.5159,51.6863,0.9081,0.3394,69.9259,37.5776
2026-04-25 10:53:03,87.7500,69.9434,61.5159,51.6863,0.9040,0.3421,69.7949,37.5776
2026-04-25 10:53:05,87.7500,69.9434,61.4817,51.6863,0.9053,0.3449,69.7949,37.4468
2026-04-25 10:53:07,87.7500,70.0119,61.5159,51.6863,0.9053,0.3408,70.0570,37.5776
2026-04-25 10:53:08,88.0000,69.9776,61.5159,51.6863,0.9026,0.3435,69.9259,37.5776
2026-04-25 10:53:09,87.7500,69.9776,61.4817,51.6863,0.9040,0.3421,69.9259,37.4468
2026-04-25 10:53:11,88.0000,69.9776,61.5501,51.6863,0.9067,0.3394,69.9259,37.7083
2026-04-25 10:53:12,87.7500,70.0119,61.5159,51.6863,0.9053,0.3394,70.0570,37.5776
2026-04-25 10:53:14,87.7500,70.0119,61.5159,51.6863,0.9012,0.3435,70.0570,37.5776
2026-04-25 10:53:15,87.7500,69.9776,61.5159,51.6863,0.9081,0.3408,69.9259,37.5776
2026-04-25 10:53:17,87.7500,69.9776,61.5159,51.7204,0.9040,0.3408,69.7956,37.4472
2026-04-25 10:53:18,87.7500,70.0119,61.5843,51.6863,0.9040,0.3435,70.0570,37.8391
2026-04-25 10:53:20,87.7500,70.0119,61.5159,51.7204,0.9053,0.3449,69.9267,37.4472
2026-04-25 10:53:22,88.0000,69.9776,61.5501,51.7204,0.9067,0.3380,69.7956,37.5780
2026-04-25 10:53:23,87.7500,70.0119,61.5501,51.6863,0.9081,0.3380,70.0570,37.7083
2026-04-25 10:53:24,87.7500,70.0119,61.5501,51.6863,0.9026,0.3394,70.0570,37.7083
2026-04-25 10:53:26,87.7500,70.0119,61.5501,51.6863,0.8998,0.3435,70.0570,37.7083
2026-04-25 10:53:27,88.0000,70.0119,61.5501,51.7204,0.9040,0.3435,69.9267,37.5780
2026-04-25 10:53:29,88.0000,70.0462,61.5501,51.7204,0.9095,0.3408,70.0577,37.5780
2026-04-25 10:53:30,87.7500,70.0805,61.5501,51.7204,0.9081,0.3408,70.1887,37.5780
2026-04-25 10:53:32,88.0000,70.0119,61.5501,51.7545,0.9026,0.3435,69.7963,37.4476
2026-04-25 10:53:33,87.7500,70.0462,61.5843,51.7545,0.9067,0.3421,69.9274,37.5784
2026-04-25 10:53:35,87.7500,70.0119,61.5501,51.7545,0.9040,0.3408,69.7963,37.4476
2026-04-25 10:53:36,87.7500,70.0119,61.5843,51.7545,0.9081,0.3449,69.7963,37.5784
2026-04-25 10:53:38,87.7500,70.0462,61.5843,51.7545,0.9067,0.3435,69.9274,37.5784
2026-04-25 10:53:39,88.0000,70.0462,61.5843,51.7545,0.9095,0.3408,69.9274,37.5784
2026-04-25 10:53:41,87.7500,70.0119,61.5843,51.7545,0.9081,0.3449,69.7963,37.5784
2026-04-25 10:53:42,87.7500,70.0119,61.5843,51.7545,0.9026,0.3435,69.7963,37.5784
2026-04-25 10:53:44,87.7500,70.0119,61.5843,51.7545,0.9095,0.3380,69.7963,37.5784
2026-04-25 10:53:45,88.0000,70.0462,61.5843,51.7545,0.9053,0.3408,69.9274,37.5784
2026-04-25 10:53:47,87.7500,70.0805,61.6185,51.7545,0.9067,0.3477,70.0584,37.7091
2026-04-25 10:53:48,87.7500,70.0119,61.5843,51.7886,0.9081,0.3408,69.6660,37.4480
2026-04-25 10:53:50,88.0000,70.0462,61.5843,51.7545,0.8998,0.3449,69.9274,37.5784
2026-04-25 10:53:51,87.7500,70.0805,61.5843,51.7886,0.9067,0.3435,69.9281,37.4480
2026-04-25 10:53:53,88.0000,70.0462,61.5843,51.7886,0.9067,0.3435,69.7970,37.4480
2026-04-25 10:53:54,88.0000,70.0805,61.5843,51.7886,0.9081,0.3421,69.9281,37.4480
2026-04-25 10:53:56,87.7500,70.0805,61.5843,51.7886,0.9040,0.3505,69.9281,37.4480
2026-04-25 10:53:57,88.0000,70.0805,61.5843,51.7886,0.9081,0.3449,69.9281,37.4480
2026-04-25 10:53:59,87.7500,70.0805,61.5843,51.7886,0.9095,0.3421,69.9281,37.4480
2026-04-25 10:54:00,88.0000,70.0462,61.6185,51.8227,0.9081,0.3449,69.6667,37.4485
2026-04-25 10:54:02,88.0000,70.0462,61.6527,51.7886,0.9053,0.3477,69.7970,37.7095
2026-04-25 10:54:03,88.0000,70.0805,61.5843,51.8227,0.9081,0.3449,69.7977,37.3177
2026-04-25 10:54:05,88.0000,70.0805,61.6185,51.7886,0.9081,0.3463,69.9281,37.5788
2026-04-25 10:54:06,88.0000,70.0805,61.5843,51.8227,0.9109,0.3408,69.7977,37.3177
2026-04-25 10:54:08,88.0000,70.1148,61.6527,51.7886,0.9095,0.3435,70.0591,37.7095
2026-04-25 10:54:09,88.0000,70.0805,61.6185,51.8227,0.9053,0.3463,69.7977,37.4485
2026-04-25 10:54:11,88.0000,70.0805,61.6185,51.8227,0.9053,0.3477,69.7977,37.4485
2026-04-25 10:54:12,88.0000,70.0805,61.6185,51.8227,0.9095,0.3463,69.7977,37.4485
2026-04-25 10:54:14,88.0000,70.0805,61.6527,51.8227,0.9095,0.3435,69.7977,37.5792
2026-04-25 10:54:15,88.0000,70.1148,61.6527,51.8227,0.9081,0.3435,69.9288,37.5792
2026-04-25 10:54:17,88.0000,70.1490,61.6527,51.8568,0.9053,0.3421,69.9295,37.4489
2026-04-25 10:54:18,88.0000,70.1490,61.6527,51.8568,0.9040,0.3449,69.9295,37.4489
2026-04-25 10:54:20,88.0000,70.1490,61.6185,51.8227,0.9067,0.3463,70.0598,37.4485
2026-04-25 10:54:21,87.7500,70.1148,61.6185,51.8227,0.9053,0.3477,69.9288,37.4485
2026-04-25 10:54:23,88.0000,70.1148,61.6185,51.8568,0.9095,0.3435,69.7984,37.3181
2026-04-25 10:54:24,88.0000,70.0805,61.6185,51.8568,0.9053,0.3463,69.6674,37.3181
2026-04-25 10:54:26,88.0000,70.0805,61.6527,51.8568,0.9053,0.3477,69.6674,37.4489
2026-04-25 10:54:27,88.0000,70.1490,61.6527,51.8568,0.9095,0.3421,69.9295,37.4489
2026-04-25 10:54:29,88.0000,70.1490,61.6185,51.8227,0.9026,0.3477,70.0598,37.4485
2026-04-25 10:54:30,88.0000,70.1490,61.6527,51.8568,0.9081,0.3477,69.9295,37.4489
2026-04-25 10:54:32,88.0000,70.1148,61.6527,51.8909,0.9109,0.3421,69.6681,37.3185
2026-04-25 10:54:33,88.0000,70.1490,61.6527,51.8568,0.9012,0.3491,69.9295,37.4489
2026-04-25 10:54:35,87.7500,70.1833,61.6527,51.8568,0.9053,0.3463,70.0605,37.4489
2026-04-25 10:54:36,88.0000,70.1148,61.6527,51.8909,0.9040,0.3463,69.6681,37.3185
2026-04-25 10:54:38,88.0000,70.1490,61.6185,51.8568,0.9067,0.3491,69.9295,37.3181
2026-04-25 10:54:39,88.0000,70.1490,61.6527,51.8909,0.9109,0.3477,69.7991,37.3185
2026-04-25 10:54:41,88.0000,70.1490,61.6527,51.8909,0.9040,0.3463,69.7991,37.3185
2026-04-25 10:54:42,88.0000,70.1490,61.6527,51.8909,0.9081,0.3421,69.7991,37.3185
2026-04-25 10:54:44,88.0000,70.1490,61.6527,51.8568,0.9123,0.3463,69.9295,37.4489
2026-04-25 10:54:45,88.0000,70.1490,61.6527,51.8909,0.9067,0.3491,69.7991,37.3185
2026-04-25 10:54:47,88.0000,70.1490,61.6527,51.8909,0.9081,0.3505,69.7991,37.3185
2026-04-25 10:54:48,88.0000,70.1833,61.6527,51.8909,0.9109,0.3477,69.9302,37.3185
2026-04-25 10:54:50,88.0000,70.2176,61.6185,51.8909,0.9109,0.3449,70.0612,37.1878
2026-04-25 10:54:51,88.0000,70.1490,61.6527,51.8909,0.9067,0.3491,69.7991,37.3185
2026-04-25 10:54:53,88.0000,70.1833,61.6869,51.8909,0.9095,0.3463,69.9302,37.4493
2026-04-25 10:54:54,88.0000,70.2176,61.6527,51.8909,0.9095,0.3449,70.0612,37.3185
2026-04-25 10:54:56,88.0000,70.1833,61.6527,51.8909,0.9109,0.3477,69.9302,37.3185
2026-04-25 10:54:57,88.0000,70.1490,61.6527,51.9250,0.9040,0.3477,69.6688,37.1882
2026-04-25 10:54:59,88.0000,70.1833,61.6527,51.8909,0.9067,0.3421,69.9302,37.3185
2026-04-25 10:55:00,88.0000,70.1833,61.6527,51.9591,0.9040,0.3491,69.6695,37.0578
2026-04-25 10:55:02,88.0000,70.2176,61.6527,51.9591,0.9095,0.3505,69.8005,37.0578
2026-04-25 10:55:03,88.0000,70.1833,61.6527,51.9250,0.9109,0.3449,69.7998,37.1882
2026-04-25 10:55:05,88.0000,70.2176,61.6185,51.9591,0.9040,0.3519,69.8005,36.9271
2026-04-25 10:55:06,88.0000,70.1833,61.6527,51.9591,0.9053,0.3463,69.6695,37.0578
2026-04-25 10:55:08,88.0000,70.1490,61.6527,51.9591,0.9095,0.3477,69.5384,37.0578
2026-04-25 10:55:09,88.0000,70.1833,61.6527,51.9591,0.9123,0.3435,69.6695,37.0578
2026-04-25 10:55:11,88.0000,70.1833,61.6527,51.9591,0.9081,0.3463,69.6695,37.0578
2026-04-25 10:55:12,87.7500,70.2176,61.6527,51.9591,0.9026,0.3463,69.8005,37.0578
2026-04-25 10:55:14,88.0000,70.2176,61.6527,51.9591,0.9040,0.3463,69.8005,37.0578
2026-04-25 10:55:15,88.0000,70.2176,61.6527,51.9591,0.9095,0.3463,69.8005,37.0578
2026-04-25 10:55:17,88.0000,70.1833,61.6527,51.9591,0.9040,0.3519,69.6695,37.0578
2026-04-25 10:55:18,88.0000,70.2176,61.6527,51.9591,0.9081,0.3491,69.8005,37.0578
2026-04-25 10:55:20,88.0000,70.2176,61.6527,51.9932,0.9067,0.3463,69.6702,36.9275
2026-04-25 10:55:21,88.0000,70.2519,61.6185,51.9591,0.9067,0.3491,69.9316,36.9271
2026-04-25 10:55:23,88.0000,70.2176,61.6185,51.9591,0.9123,0.3435,69.8005,36.9271
2026-04-25 10:55:24,88.0000,70.2862,61.6185,51.9932,0.9053,0.3463,69.9323,36.7967
2026-04-25 10:55:26,88.0000,70.2862,61.6185,51.9932,0.9067,0.3491,69.9323,36.7967
2026-04-25 10:55:27,88.0000,70.2862,61.5843,51.9932,0.9067,0.3491,69.9323,36.6660
2026-04-25 10:55:29,88.0000,70.2519,61.5843,51.9932,0.9109,0.3477,69.8012,36.6660
2026-04-25 10:55:30,88.0000,70.2519,61.6527,51.9932,0.9081,0.3477,69.8012,36.9275
2026-04-25 10:55:32,88.0000,70.2862,61.6869,51.9932,0.9053,0.3491,69.9323,37.0582
2026-04-25 10:55:33,88.0000,70.2862,61.7211,51.9932,0.9109,0.3491,69.9323,37.1890
2026-04-25 10:55:35,88.0000,70.2862,61.7553,51.9932,0.9095,0.3463,69.9323,37.3197
2026-04-25 10:55:36,88.0000,70.2862,61.7895,51.9932,0.9053,0.3491,69.9323,37.4505
2026-04-25 10:55:38,88.0000,70.2519,61.8579,52.0273,0.9053,0.3519,69.6709,37.5817
2026-04-25 10:55:39,88.0000,70.2862,61.8579,52.0273,0.9095,0.3533,69.8020,37.5817
2026-04-25 10:55:41,88.0000,70.2519,61.8579,51.9932,0.9165,0.3435,69.8012,37.7120
2026-04-25 10:55:42,88.0000,70.2519,61.8921,51.9932,0.9040,0.3533,69.8012,37.8428
2026-04-25 10:55:44,88.0000,70.2519,61.8921,52.0273,0.9095,0.3477,69.6709,37.7124
2026-04-25 10:55:45,88.0000,70.2519,61.9263,52.0614,0.9137,0.3449,69.5405,37.7129
2026-04-25 10:55:47,88.0000,70.2862,61.9263,52.0273,0.9123,0.3463,69.8020,37.8432
2026-04-25 10:55:48,88.0000,70.2862,61.9605,52.0614,0.9067,0.3505,69.6716,37.8436
2026-04-25 10:55:50,88.0000,70.2862,61.9605,52.0273,0.9109,0.3463,69.8020,37.9740
2026-04-25 10:55:51,88.0000,70.2862,61.9948,52.0273,0.9026,0.3491,69.8020,38.1047
2026-04-25 10:55:53,88.0000,70.3204,61.9948,52.0273,0.9123,0.3477,69.9330,38.1047
2026-04-25 10:55:54,88.0000,70.3204,61.9605,52.0273,0.9109,0.3477,69.9330,37.9740
2026-04-25 10:55:56,88.0000,70.3204,61.9605,52.0614,0.9053,0.3519,69.8027,37.8436
2026-04-25 10:55:57,88.0000,70.3204,61.9948,52.0614,0.9095,0.3463,69.8027,37.9744
2026-04-25 10:55:59,88.0000,70.3204,61.9605,52.0614,0.9081,0.3491,69.8027,37.8436
2026-04-25 10:56:00,88.0000,70.3204,61.9605,52.0614,0.9109,0.3505,69.8027,37.8436
2026-04-25 10:56:02,88.0000,70.2862,61.9605,52.0614,0.9067,0.3547,69.6716,37.8436
2026-04-25 10:56:03,88.0000,70.2862,61.9263,52.0614,0.9053,0.3533,69.6716,37.7129
2026-04-25 10:56:05,88.0000,70.3204,61.9263,52.0614,0.9123,0.3491,69.8027,37.7129
2026-04-25 10:56:06,88.0000,70.3204,61.9605,52.0955,0.9123,0.3463,69.6723,37.7133
