timestamp,elapsed_s,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1_psig,pressure2_psig
2026-04-24 12:01:45,602.4,26.0000,25.5086,25.5259,25.4354,0.0501,0.0807
2026-04-24 12:01:46,603.4,26.0000,25.5424,25.5259,25.4354,0.0501,0.0807
2026-04-24 12:01:48,604.7,26.0000,25.5424,25.5259,25.4016,0.0418,0.0710
2026-04-24 12:01:49,605.7,26.0000,25.5424,25.5259,25.4016,0.0432,0.0710
2026-04-24 12:01:50,607.1,26.0000,25.5424,25.5598,25.4016,0.0515,0.0835
2026-04-24 12:01:51,608.1,26.0000,25.5424,25.5259,25.4354,0.0459,0.0724
2026-04-24 12:01:52,609.5,26.0000,25.5086,25.5259,25.4016,0.0473,0.0765
2026-04-24 12:01:53,610.5,26.0000,25.5424,25.4921,25.4016,0.0459,0.0751
2026-04-24 12:01:55,611.8,26.0000,25.5424,25.4921,25.4016,0.0473,0.0765
2026-04-24 12:01:56,612.8,26.0000,25.5086,25.5259,25.4016,0.0487,0.0779
2026-04-24 12:01:57,614.2,26.0000,25.5424,25.5259,25.4016,0.0515,0.0821
2026-04-24 12:01:58,615.2,26.0000,25.5424,25.5259,25.4016,0.0459,0.0765
2026-04-24 12:01:59,616.5,26.0000,25.5086,25.5259,25.4016,0.0501,0.0793
2026-04-24 12:02:00,617.5,26.0000,25.5424,25.4921,25.4016,0.0529,0.0821
2026-04-24 12:02:02,618.9,26.0000,25.5086,25.5259,25.4354,0.0529,0.0807
2026-04-24 12:02:03,619.9,26.0000,25.5424,25.5259,25.4016,0.0459,0.0738
2026-04-24 12:02:04,621.2,26.0000,25.5086,25.5259,25.4354,0.0432,0.0751
2026-04-24 12:02:05,622.3,26.0000,25.5424,25.5259,25.4016,0.0459,0.0751
2026-04-24 12:02:06,623.6,26.0000,25.5424,25.5259,25.4354,0.0501,0.0807
2026-04-24 12:02:07,624.6,26.0000,25.5424,25.5259,25.4016,0.0501,0.0793
2026-04-24 12:02:09,625.9,26.0000,25.5424,25.5259,25.4016,0.0501,0.0835
2026-04-24 12:02:10,626.9,26.0000,25.5086,25.5259,25.4354,0.0487,0.0779
2026-04-24 12:02:11,628.3,26.0000,25.5424,25.5259,25.4016,0.0459,0.0751
2026-04-24 12:02:12,629.3,26.0000,25.5086,25.5259,25.4354,0.0473,0.0751
2026-04-24 12:02:14,630.6,26.0000,25.5424,25.5259,25.4354,0.0445,0.0751
2026-04-24 12:02:15,631.6,26.0000,25.5424,25.5259,25.4354,0.0487,0.0751
2026-04-24 12:02:16,633.0,26.0000,25.5424,25.4921,25.4354,0.0501,0.0793
2026-04-24 12:02:17,634.0,26.0000,25.5424,25.5259,25.4016,0.0487,0.0807
2026-04-24 12:02:18,635.4,26.0000,25.5424,25.5259,25.4354,0.0459,0.0738
2026-04-24 12:02:19,636.4,26.0000,25.5086,25.5598,25.4016,0.0459,0.0738
2026-04-24 12:02:21,637.7,26.0000,25.5424,25.5259,25.4016,0.0459,0.0751
2026-04-24 12:02:22,638.7,26.0000,25.5424,25.5259,25.4354,0.0459,0.0738
2026-04-24 12:02:23,640.1,26.0000,25.5424,25.5259,25.4016,0.0445,0.0751
2026-04-24 12:02:24,641.1,26.0000,25.5086,25.4921,25.4354,0.0459,0.0724
2026-04-24 12:02:25,642.4,26.0000,25.5424,25.5259,25.4016,0.0515,0.0821
2026-04-24 12:02:26,643.4,26.0000,25.5086,25.5259,25.4016,0.0515,0.0821
2026-04-24 12:02:28,644.8,26.0000,25.5424,25.5259,25.4016,0.0529,0.0849
2026-04-24 12:02:29,645.8,26.0000,25.5424,25.5598,25.4016,0.0501,0.0793
2026-04-24 12:02:30,647.2,26.0000,25.5424,25.4921,25.4016,0.0473,0.0751
2026-04-24 12:02:31,648.2,26.0000,25.5424,25.5259,25.4016,0.0473,0.0765
2026-04-24 12:02:32,649.5,26.0000,25.5086,25.4921,25.4016,0.0501,0.0793
2026-04-24 12:02:33,650.5,26.0000,25.5424,25.5259,25.4016,0.0487,0.0779
2026-04-24 12:02:35,651.9,26.0000,25.5086,25.5259,25.4354,0.0529,0.0835
2026-04-24 12:02:36,652.9,26.0000,25.5086,25.5259,25.4354,0.0529,0.0863
2026-04-24 12:02:37,654.2,26.0000,25.5086,25.5259,25.4354,0.0487,0.0821
2026-04-24 12:02:38,655.2,26.0000,25.5086,25.5259,25.4016,0.0529,0.0821
2026-04-24 12:02:39,656.6,26.0000,25.5424,25.5259,25.4354,0.0487,0.0779
2026-04-24 12:02:40,657.6,26.0000,25.5424,25.5259,25.4016,0.0473,0.0779
2026-04-24 12:02:42,658.9,26.0000,25.5086,25.5259,25.4354,0.0543,0.0835
2026-04-24 12:02:43,659.9,26.0000,25.5424,25.5259,25.4354,0.0459,0.0738
2026-04-24 12:02:44,661.2,26.0000,25.5424,25.5259,25.4354,0.0445,0.0724
2026-04-24 12:02:45,662.2,26.0000,25.5424,25.5259,25.4354,0.0459,0.0751
2026-04-24 12:02:46,663.5,26.0000,25.5424,25.4921,25.4354,0.0501,0.0793
2026-04-24 12:02:47,664.5,26.0000,25.5424,25.5598,25.4354,0.0515,0.0807
2026-04-24 12:02:49,665.9,26.0000,25.5086,25.5259,25.4016,0.0473,0.0779
2026-04-24 12:02:50,666.9,26.0000,25.5424,25.5259,25.4016,0.0473,0.0779
2026-04-24 12:02:51,668.3,26.0000,25.5424,25.4921,25.4016,0.0515,0.0821
2026-04-24 12:02:52,669.3,26.0000,25.5424,25.5259,25.4354,0.0487,0.0807
2026-04-24 12:02:53,670.6,26.0000,25.5086,25.5259,25.4016,0.0529,0.0807
2026-04-24 12:02:54,671.6,26.0000,25.5086,25.5598,25.4016,0.0515,0.0807
2026-04-24 12:02:56,672.9,26.0000,25.5086,25.5259,25.4016,0.0473,0.0738
2026-04-24 12:02:57,673.9,26.0000,25.5086,25.5259,25.4016,0.0459,0.0765
2026-04-24 12:02:58,675.3,26.0000,25.5086,25.5598,25.4016,0.0459,0.0751
2026-04-24 12:02:59,676.3,26.0000,25.5424,25.5259,25.4016,0.0543,0.0835
2026-04-24 12:03:01,677.7,26.0000,25.5086,25.5259,25.4354,0.0515,0.0835
2026-04-24 12:03:02,678.7,26.0000,25.5424,25.5259,25.4354,0.0515,0.0793
2026-04-24 12:03:03,680.0,26.0000,25.5424,25.4921,25.4016,0.0445,0.0738
2026-04-24 12:03:04,681.0,26.0000,25.5762,25.5259,25.4354,0.0487,0.0738
2026-04-24 12:03:05,682.3,26.0000,25.5424,25.5598,25.4354,0.0487,0.0751
2026-04-24 12:03:06,683.3,26.0000,25.5424,25.4921,25.4354,0.0529,0.0849
2026-04-24 12:03:08,684.7,26.0000,25.5086,25.5259,25.4016,0.0473,0.0738
2026-04-24 12:03:09,685.7,26.0000,25.5086,25.5259,25.4354,0.0445,0.0751
2026-04-24 12:03:10,687.1,26.0000,25.5424,25.5259,25.4016,0.0487,0.0738
2026-04-24 12:03:11,688.1,26.0000,25.5424,25.5259,25.4016,0.0473,0.0765
2026-04-24 12:03:12,689.4,26.0000,25.5424,25.5598,25.4354,0.0487,0.0793
2026-04-24 12:03:13,690.4,26.0000,25.5424,25.5259,25.4016,0.0487,0.0751
2026-04-24 12:03:15,691.7,26.0000,25.5424,25.5259,25.4354,0.0515,0.0821
2026-04-24 12:03:16,692.7,26.0000,25.5424,25.5259,25.4354,0.0501,0.0793
2026-04-24 12:03:17,694.1,26.0000,25.5424,25.5259,25.4354,0.0501,0.0779
2026-04-24 12:03:18,695.1,26.0000,25.5424,25.5259,25.4016,0.0515,0.0807
2026-04-24 12:03:19,696.4,26.0000,25.5424,25.5598,25.4016,0.0501,0.0779
2026-04-24 12:03:20,697.4,26.0000,25.5424,25.5259,25.4354,0.0487,0.0793
2026-04-24 12:03:22,698.8,26.0000,25.5086,25.5259,25.4354,0.0473,0.0765
2026-04-24 12:03:23,699.8,26.0000,25.5424,25.4921,25.4354,0.0473,0.0738
2026-04-24 12:03:24,701.1,26.0000,25.5424,25.5259,25.4354,0.0515,0.0821
2026-04-24 12:03:25,702.1,26.0000,25.5424,25.5259,25.4016,0.0557,0.0849
2026-04-24 12:03:26,703.5,26.0000,25.5424,25.5598,25.4354,0.0487,0.0738
2026-04-24 12:03:27,704.5,26.0000,25.5424,25.4921,25.4016,0.0473,0.0751
2026-04-24 12:03:29,705.8,26.0000,25.5424,25.5598,25.4016,0.0529,0.0807
2026-04-24 12:03:30,706.8,26.0000,25.5424,25.4921,25.4016,0.0501,0.0807
2026-04-24 12:03:31,708.2,26.0000,25.5086,25.4921,25.4354,0.0487,0.0793
2026-04-24 12:03:32,709.2,26.0000,25.5424,25.5259,25.4354,0.0529,0.0849
2026-04-24 12:03:33,710.5,26.0000,25.5086,25.5259,25.4016,0.0543,0.0835
2026-04-24 12:03:34,711.5,26.0000,25.5424,25.5598,25.4354,0.0529,0.0849
2026-04-24 12:03:36,712.9,26.2500,25.5424,25.5598,25.4016,0.0473,0.0765
2026-04-24 12:03:37,713.9,26.0000,25.5424,25.5598,25.4354,0.0557,0.0835
2026-04-24 12:03:38,715.2,26.0000,25.5086,25.5259,25.4016,0.0543,0.0835
2026-04-24 12:03:39,716.2,26.0000,25.5424,25.5598,25.4354,0.0515,0.0835
2026-04-24 12:03:40,717.6,26.0000,25.5424,25.5259,25.4354,0.0543,0.0849
2026-04-24 12:03:41,718.6,26.0000,25.5424,25.5259,25.4354,0.0543,0.0821
2026-04-24 12:03:43,719.9,26.0000,25.5086,25.5259,25.4354,0.0543,0.0849
2026-04-24 12:03:44,720.9,26.0000,25.5424,25.5598,25.4354,0.0557,0.0863
2026-04-24 12:03:45,722.3,26.0000,25.5424,25.4921,25.4016,0.0459,0.0765
2026-04-24 12:03:46,723.3,26.0000,25.5424,25.5259,25.4354,0.0487,0.0765
2026-04-24 12:03:48,724.7,26.0000,25.5086,25.5259,25.4016,0.0501,0.0779
2026-04-24 12:03:49,725.7,26.0000,25.5424,25.5259,25.4354,0.0473,0.0765
2026-04-24 12:03:50,727.0,26.0000,25.5086,25.5259,25.4016,0.0515,0.0779
2026-04-24 12:03:51,728.0,26.0000,25.5424,25.5259,25.4354,0.0501,0.0779
2026-04-24 12:03:52,729.3,26.0000,25.5086,25.5259,25.4354,0.0473,0.0751
2026-04-24 12:03:53,730.3,26.0000,25.5424,25.5259,25.4354,0.0487,0.0779
2026-04-24 12:03:55,731.7,26.0000,25.5424,25.5259,25.4016,0.0473,0.0751
2026-04-24 12:03:56,732.7,26.0000,25.5424,25.5259,25.4354,0.0557,0.0863
2026-04-24 12:03:57,734.1,26.0000,25.5424,25.5259,25.4016,0.0515,0.0821
2026-04-24 12:03:58,735.1,26.0000,25.5086,25.5259,25.4016,0.0529,0.0821
2026-04-24 12:03:59,736.4,26.0000,25.5424,25.5259,25.4354,0.0487,0.0765
2026-04-24 12:04:00,737.4,26.0000,25.5424,25.5259,25.4016,0.0501,0.0779
2026-04-24 12:04:02,738.7,26.0000,25.5086,25.5259,25.4016,0.0501,0.0793
2026-04-24 12:04:03,739.7,26.0000,25.5424,25.5259,25.4016,0.0543,0.0849
2026-04-24 12:04:04,741.1,26.0000,25.5086,25.5259,25.4016,0.0571,0.0849
2026-04-24 12:04:05,742.1,26.0000,25.5424,25.5259,25.4354,0.0543,0.0821
2026-04-24 12:04:06,743.5,26.0000,25.5086,25.4921,25.4354,0.0543,0.0835
2026-04-24 12:04:07,744.5,26.0000,25.5424,25.5259,25.4016,0.0543,0.0835
2026-04-24 12:04:09,745.8,26.0000,25.5424,25.5259,25.4354,0.0487,0.0765
2026-04-24 12:04:10,746.8,26.0000,25.5424,25.5259,25.4354,0.0501,0.0779
2026-04-24 12:04:11,748.2,26.0000,25.5424,25.5598,25.4354,0.0543,0.0835
2026-04-24 12:04:12,749.2,26.0000,25.5424,25.5259,25.4016,0.0543,0.0821
2026-04-24 12:04:13,750.5,26.0000,25.5086,25.5259,25.4016,0.0529,0.0835
2026-04-24 12:04:14,751.5,26.0000,25.5424,25.4921,25.4016,0.0529,0.0821
2026-04-24 12:04:16,752.9,26.0000,25.5424,25.5259,25.4016,0.0501,0.0779
2026-04-24 12:04:17,753.9,26.0000,25.5086,25.5598,25.4354,0.0501,0.0793
2026-04-24 12:04:18,755.3,26.0000,25.5424,25.5259,25.4016,0.0487,0.0765
2026-04-24 12:04:19,756.3,26.0000,25.5086,25.5259,25.4354,0.0501,0.0779
2026-04-24 12:04:20,757.6,26.0000,25.5086,25.5259,25.4016,0.0487,0.0751
2026-04-24 12:04:21,758.6,26.0000,25.5086,25.5259,25.4354,0.0473,0.0751
2026-04-24 12:04:23,759.9,26.0000,25.5424,25.5259,25.4354,0.0515,0.0793
2026-04-24 12:04:24,760.9,26.0000,25.5086,25.4921,25.4354,0.0501,0.0779
2026-04-24 12:04:25,762.3,26.0000,25.5424,25.5259,25.4354,0.0557,0.0863
2026-04-24 12:04:26,763.3,26.0000,25.5086,25.5598,25.4016,0.0543,0.0849
2026-04-24 12:04:28,764.7,26.0000,25.5086,25.5259,25.4016,0.0501,0.0779
2026-04-24 12:04:29,765.7,26.0000,25.5424,25.5259,25.4354,0.0501,0.0779
2026-04-24 12:04:30,767.0,26.0000,25.5424,25.5259,25.4016,0.0571,0.0890
2026-04-24 12:04:31,768.0,26.0000,25.5424,25.5598,25.4354,0.0515,0.0835
2026-04-24 12:04:32,769.4,26.0000,25.5424,25.5259,25.4354,0.0501,0.0779
2026-04-24 12:04:33,770.4,26.0000,25.5086,25.5259,25.4354,0.0515,0.0793
2026-04-24 12:04:35,771.7,26.0000,25.5424,25.5259,25.4016,0.0557,0.0849
2026-04-24 12:04:36,772.7,26.0000,25.5086,25.5259,25.4354,0.0501,0.0779
2026-04-24 12:04:37,774.1,26.0000,25.5424,25.5598,25.4354,0.0543,0.0863
2026-04-24 12:04:38,775.1,26.0000,25.5086,25.5259,25.4016,0.0529,0.0877
2026-04-24 12:04:39,776.4,26.0000,25.5086,25.5259,25.4016,0.0501,0.0793
2026-04-24 12:04:40,777.4,26.0000,25.5086,25.5598,25.4016,0.0501,0.0765
2026-04-24 12:04:42,778.8,26.0000,25.5424,25.5259,25.4016,0.0515,0.0807
2026-04-24 12:04:43,779.8,26.0000,25.5086,25.5259,25.4354,0.0571,0.0890
2026-04-24 12:04:44,781.2,26.0000,25.5424,25.5259,25.4016,0.0557,0.0849
2026-04-24 12:04:45,782.2,26.0000,25.5086,25.5259,25.4016,0.0543,0.0849
2026-04-24 12:04:46,783.5,26.0000,25.5086,25.5259,25.4016,0.0501,0.0779
2026-04-24 12:04:47,784.5,26.0000,25.5424,25.5259,25.4354,0.0487,0.0765
2026-04-24 12:04:49,785.9,26.0000,25.5086,25.5598,25.4354,0.0557,0.0849
2026-04-24 12:04:50,786.9,26.0000,25.5424,25.5259,25.4016,0.0571,0.0877
2026-04-24 12:04:51,788.3,26.0000,25.5086,25.4921,25.4016,0.0515,0.0793
2026-04-24 12:04:52,789.3,26.0000,25.5086,25.5259,25.4016,0.0515,0.0779
2026-04-24 12:04:54,790.6,26.0000,25.5424,25.5259,25.4354,0.0543,0.0863
2026-04-24 12:04:55,791.6,26.0000,25.5086,25.5259,25.4354,0.0543,0.0835
2026-04-24 12:04:56,793.0,26.0000,25.5424,25.4921,25.4016,0.0557,0.0863
2026-04-24 12:04:57,794.0,26.0000,25.5424,25.5259,25.4354,0.0529,0.0793
2026-04-24 12:04:58,795.4,26.0000,25.5086,25.5259,25.4354,0.0487,0.0765
2026-04-24 12:04:59,796.4,26.0000,25.5424,25.5259,25.4354,0.0487,0.0751
2026-04-24 12:05:01,797.7,26.0000,25.5086,25.5598,25.4354,0.0557,0.0849
2026-04-24 12:05:02,798.7,26.0000,25.5086,25.5259,25.4016,0.0543,0.0849
2026-04-24 12:05:03,800.1,26.0000,25.5424,25.5259,25.4354,0.0571,0.0863
2026-04-24 12:05:04,801.1,26.0000,25.5086,25.5259,25.4692,0.0515,0.0779
2026-04-24 12:05:05,802.4,26.0000,25.5086,25.5259,25.4354,0.0473,0.0765
2026-04-24 12:05:06,803.4,26.0000,25.5424,25.5259,25.4354,0.0501,0.0779
2026-04-24 12:05:08,804.8,26.0000,25.5424,25.5259,25.4354,0.0557,0.0863
2026-04-24 12:05:09,805.8,26.0000,25.5424,25.5259,25.4354,0.0543,0.0807
2026-04-24 12:05:10,807.2,26.0000,25.5086,25.5259,25.4354,0.0501,0.0765
2026-04-24 12:05:11,808.2,26.0000,25.5086,25.5259,25.4354,0.0501,0.0765
2026-04-24 12:05:12,809.5,26.0000,25.5086,25.5259,25.4016,0.0557,0.0863
2026-04-24 12:05:13,810.5,26.0000,25.5086,25.5259,25.4354,0.0529,0.0849
2026-04-24 12:05:15,811.9,26.0000,25.5424,25.5259,25.4354,0.0543,0.0849
2026-04-24 12:05:16,812.9,26.0000,25.5086,25.5598,25.4016,0.0571,0.0877
2026-04-24 12:05:17,814.3,26.0000,25.5424,25.4921,25.4016,0.0571,0.0863
2026-04-24 12:05:18,815.3,26.0000,25.5424,25.5259,25.4354,0.0557,0.0877
2026-04-24 12:05:19,816.6,26.0000,25.5086,25.5598,25.4354,0.0515,0.0779
2026-04-24 12:05:20,817.6,26.0000,25.5424,25.5259,25.4354,0.0473,0.0779
2026-04-24 12:05:22,819.0,26.0000,25.5424,25.5259,25.4016,0.0585,0.0890
2026-04-24 12:05:23,820.0,26.0000,25.5424,25.5259,25.4354,0.0501,0.0779
2026-04-24 12:05:24,821.3,26.0000,25.5086,25.5259,25.4016,0.0529,0.0807
2026-04-24 12:05:25,822.3,26.0000,25.5086,25.5598,25.4354,0.0515,0.0821
2026-04-24 12:05:26,823.6,26.0000,25.5086,25.5598,25.4354,0.0571,0.0863
2026-04-24 12:05:27,824.6,26.0000,25.5086,25.5259,25.4354,0.0543,0.0807
2026-04-24 12:05:29,826.0,26.0000,25.5424,25.5259,25.4354,0.0515,0.0793
2026-04-24 12:05:30,827.0,26.0000,25.5086,25.5598,25.4354,0.0543,0.0821
2026-04-24 12:05:31,828.3,26.0000,25.5424,25.5259,25.4016,0.0557,0.0835
2026-04-24 12:05:32,829.3,26.0000,25.5424,25.5259,25.4354,0.0543,0.0849
2026-04-24 12:05:33,830.6,26.0000,25.5424,25.5259,25.4354,0.0585,0.0877
2026-04-24 12:05:34,831.6,26.0000,25.5424,25.5259,25.4354,0.0543,0.0849
2026-04-24 12:05:36,832.9,26.0000,25.5086,25.5259,25.4354,0.0529,0.0835
2026-04-24 12:05:37,833.9,26.0000,25.5424,25.4921,25.4354,0.0557,0.0835
2026-04-24 12:05:38,835.2,26.0000,25.5424,25.5259,25.4354,0.0515,0.0807
2026-04-24 12:05:39,836.2,26.0000,25.5424,25.5259,25.4354,0.0571,0.0877
2026-04-24 12:05:40,837.6,26.0000,25.5086,25.5259,25.4354,0.0543,0.0835
2026-04-24 12:05:41,838.6,26.0000,25.5086,25.5259,25.4354,0.0501,0.0765
2026-04-24 12:05:43,839.9,26.0000,25.5086,25.5259,25.4016,0.0515,0.0793
2026-04-24 12:05:44,840.9,26.0000,25.5086,25.5259,25.4354,0.0515,0.0793
2026-04-24 12:05:45,842.2,26.0000,25.5086,25.5259,25.4354,0.0529,0.0807
2026-04-24 12:05:46,843.2,26.0000,25.5086,25.5598,25.4354,0.0571,0.0835
2026-04-24 12:05:47,844.6,26.0000,25.5424,25.5259,25.4354,0.0529,0.0821
2026-04-24 12:05:48,845.6,26.0000,25.5086,25.5259,25.4354,0.0529,0.0807
2026-04-24 12:05:50,846.9,26.0000,25.5424,25.5259,25.4354,0.0529,0.0821
2026-04-24 12:05:51,847.9,26.0000,25.5086,25.5259,25.4354,0.0529,0.0807
2026-04-24 12:05:52,849.2,26.0000,25.5424,25.5598,25.4354,0.0529,0.0821
2026-04-24 12:05:53,850.2,26.0000,25.5424,25.4921,25.4016,0.0585,0.0890
2026-04-24 12:05:54,851.6,26.0000,25.5424,25.5598,25.4016,0.0585,0.0877
2026-04-24 12:05:55,852.6,26.0000,25.5424,25.5259,25.4354,0.0557,0.0863
2026-04-24 12:05:57,853.9,26.0000,25.5424,25.5259,25.4354,0.0557,0.0835
2026-04-24 12:05:58,854.9,26.0000,25.5086,25.5259,25.4354,0.0543,0.0849
2026-04-24 12:05:59,856.2,26.0000,25.5086,25.5259,25.4016,0.0529,0.0807
2026-04-24 12:06:00,857.2,26.0000,25.5086,25.5259,25.4354,0.0571,0.0890
2026-04-24 12:06:01,858.6,26.0000,25.5424,25.5259,25.4016,0.0571,0.0890
2026-04-24 12:06:02,859.6,26.0000,25.5086,25.5598,25.4354,0.0557,0.0877
2026-04-24 12:06:04,860.9,26.0000,25.5086,25.5259,25.4354,0.0585,0.0877
2026-04-24 12:06:05,861.9,26.0000,25.5424,25.5259,25.4016,0.0571,0.0877
2026-04-24 12:06:06,863.2,26.0000,25.5086,25.5259,25.4354,0.0585,0.0877
2026-04-24 12:06:07,864.2,26.0000,25.5086,25.5259,25.4692,0.0515,0.0793
2026-04-24 12:06:08,865.5,26.0000,25.5424,25.5598,25.4354,0.0543,0.0821
2026-04-24 12:06:09,866.5,26.0000,25.5424,25.5936,25.4354,0.0529,0.0807
2026-04-24 12:06:11,867.9,26.0000,25.5424,25.5259,25.4016,0.0501,0.0807
2026-04-24 12:06:12,868.9,26.0000,25.5086,25.5259,25.4016,0.0585,0.0877
2026-04-24 12:06:13,870.2,26.0000,25.5424,25.5259,25.4354,0.0557,0.0849
2026-04-24 12:06:14,871.2,26.0000,25.5086,25.5598,25.4354,0.0515,0.0835
2026-04-24 12:06:15,872.5,26.0000,25.5424,25.5259,25.4354,0.0487,0.0793
2026-04-24 12:06:16,873.5,26.0000,25.5424,25.5259,25.4016,0.0473,0.0779
2026-04-24 12:06:18,874.8,26.0000,25.5086,25.5598,25.4354,0.0515,0.0849
2026-04-24 12:06:19,875.8,26.0000,25.5086,25.5259,25.4354,0.0557,0.0904
2026-04-24 12:06:20,877.2,26.0000,25.5086,25.5259,25.4354,0.0515,0.0890
2026-04-24 12:06:21,878.2,26.0000,25.5424,25.5259,25.4354,0.0543,0.0863
2026-04-24 12:06:22,879.5,26.0000,25.5086,25.5598,25.4354,0.0459,0.0793
2026-04-24 12:06:23,880.5,26.0000,25.5424,25.5598,25.4016,0.0459,0.0793
2026-04-24 12:06:25,881.8,26.0000,25.5424,25.4921,25.4354,0.0487,0.0807
2026-04-24 12:06:26,882.8,26.0000,25.5086,25.5259,25.4354,0.0487,0.0793
2026-04-24 12:06:27,884.1,26.0000,25.5086,25.5259,25.4354,0.0515,0.0849
2026-04-24 12:06:28,885.2,26.0000,25.5424,25.5598,25.4016,0.0515,0.0849
2026-04-24 12:06:29,886.5,26.0000,25.5424,25.5259,25.4692,0.0487,0.0807
2026-04-24 12:06:30,887.5,26.0000,25.5086,25.4921,25.4354,0.0529,0.0849
2026-04-24 12:06:32,888.8,26.0000,25.5424,25.5598,25.4354,0.0543,0.0877
2026-04-24 12:06:33,889.8,26.0000,25.5424,25.5259,25.4354,0.0543,0.0890
2026-04-24 12:06:34,891.2,26.0000,25.5424,25.5598,25.4016,0.0529,0.0863
2026-04-24 12:06:35,892.2,26.0000,25.5086,25.5598,25.4354,0.0515,0.0821
2026-04-24 12:06:36,893.5,26.0000,25.5424,25.5598,25.4354,0.0501,0.0807
2026-04-24 12:06:37,894.5,26.0000,25.5424,25.5598,25.4016,0.0473,0.0807
2026-04-24 12:06:39,895.8,26.0000,25.5086,25.5598,25.4016,0.0487,0.0807
2026-04-24 12:06:40,896.8,26.0000,25.5424,25.5259,25.4354,0.0473,0.0807
2026-04-24 12:06:41,898.1,26.0000,25.5086,25.5259,25.4354,0.0487,0.0821
2026-04-24 12:06:42,899.1,26.0000,25.5424,25.4921,25.4016,0.0529,0.0877
2026-04-24 12:06:43,900.5,26.0000,25.5086,25.5598,25.4354,0.0529,0.0863
2026-04-24 12:06:44,901.5,26.0000,25.5086,25.5259,25.4354,0.0543,0.0863
2026-04-24 12:06:46,902.8,26.0000,25.5086,25.5598,25.4354,0.0515,0.0835
2026-04-24 12:06:47,903.8,26.0000,25.5086,25.5259,25.4354,0.0515,0.0863
2026-04-24 12:06:48,905.1,26.2500,25.5086,25.5259,25.4354,0.0543,0.0877
2026-04-24 12:06:49,906.1,26.0000,25.5086,25.5259,25.4354,0.0487,0.0807
2026-04-24 12:06:50,907.4,26.0000,25.4747,25.5259,25.4016,0.0487,0.0835
2026-04-24 12:06:51,908.4,26.0000,25.5424,25.5598,25.4354,0.0487,0.0807
2026-04-24 12:06:53,909.7,26.0000,25.4747,25.5259,25.4354,0.0543,0.0904
2026-04-24 12:06:54,910.7,26.0000,25.5086,25.5259,25.4354,0.0515,0.0835
2026-04-24 12:06:55,912.1,26.0000,25.5424,25.5259,25.4354,0.0515,0.0835
2026-04-24 12:06:56,913.1,26.0000,25.5086,25.5259,25.4354,0.0515,0.0835
2026-04-24 12:06:57,914.4,26.0000,25.5086,25.5259,25.4354,0.0543,0.0918
2026-04-24 12:06:58,915.4,26.0000,25.5424,25.5598,25.4016,0.0571,0.0890
2026-04-24 12:07:00,916.7,26.0000,25.5086,25.5259,25.4354,0.0571,0.0877
2026-04-24 12:07:01,917.7,26.0000,25.5424,25.5259,25.4354,0.0543,0.0863
2026-04-24 12:07:02,919.0,26.0000,25.5086,25.5259,25.4354,0.0501,0.0835
2026-04-24 12:07:03,920.0,26.0000,25.5424,25.5259,25.4354,0.0501,0.0835
2026-04-24 12:07:04,921.3,26.0000,25.5424,25.5598,25.4354,0.0571,0.0877
2026-04-24 12:07:05,922.3,26.2500,25.5424,25.5259,25.4354,0.0501,0.0821
2026-04-24 12:07:07,923.7,26.0000,25.5424,25.5598,25.4354,0.0515,0.0807
2026-04-24 12:07:08,924.7,26.0000,25.5424,25.5259,25.4354,0.0487,0.0807
2026-04-24 12:07:09,926.0,26.0000,25.5086,25.5259,25.4016,0.0557,0.0904
2026-04-24 12:07:10,927.0,26.0000,25.5086,25.5259,25.4354,0.0543,0.0877
2026-04-24 12:07:11,928.3,26.0000,25.5424,25.5259,25.4354,0.0571,0.0904
2026-04-24 12:07:12,929.3,26.0000,25.5424,25.5598,25.4354,0.0529,0.0849
2026-04-24 12:07:14,930.7,26.0000,25.4747,25.5259,25.4354,0.0501,0.0835
2026-04-24 12:07:15,931.7,26.0000,25.5086,25.5259,25.4354,0.0515,0.0821
2026-04-24 12:07:16,933.0,26.0000,25.5086,25.5598,25.4016,0.0487,0.0821
2026-04-24 12:07:17,934.0,26.0000,25.5086,25.5259,25.4016,0.0487,0.0835
2026-04-24 12:07:18,935.3,26.0000,25.5424,25.5259,25.4016,0.0543,0.0863
2026-04-24 12:07:19,936.3,26.0000,25.5424,25.5259,25.4354,0.0501,0.0807
2026-04-24 12:07:21,937.7,26.0000,25.5424,25.5259,25.4354,0.0501,0.0835
2026-04-24 12:07:22,938.7,26.0000,25.5424,25.5598,25.4016,0.0529,0.0849
2026-04-24 12:07:23,940.0,26.0000,25.5086,25.5259,25.4354,0.0557,0.0904
2026-04-24 12:07:24,941.0,26.0000,25.5086,25.5259,25.4692,0.0543,0.0890
2026-04-24 12:07:25,942.3,26.0000,25.5086,25.5259,25.4016,0.0571,0.0890
2026-04-24 12:07:26,943.3,26.0000,25.5086,25.5259,25.4354,0.0529,0.0877
2026-04-24 12:07:28,944.7,26.2500,25.5086,25.5259,25.4354,0.0529,0.0877
2026-04-24 12:07:29,945.7,26.0000,25.5424,25.5259,25.4354,0.0543,0.0863
2026-04-24 12:07:30,947.0,26.0000,25.5086,25.5259,25.4354,0.0557,0.0904
2026-04-24 12:07:31,948.0,26.0000,25.5086,25.5936,25.4016,0.0557,0.0904
