timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-22 16:40:42,24.25,23.55,23.87,23.81,17.244,17.324,-1.02,0.22
2026-04-22 16:40:43,24.25,23.61,23.87,23.81,17.245,17.326,-0.76,0.22
2026-04-22 16:40:44,24.50,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:40:44,24.25,23.58,23.83,23.85,17.242,17.326,-1.02,-0.04
2026-04-22 16:40:45,24.25,23.58,23.87,23.85,17.242,17.326,-1.02,0.09
2026-04-22 16:40:46,24.25,23.58,23.87,23.81,17.245,17.324,-0.89,0.22
2026-04-22 16:40:47,24.25,23.58,23.83,23.81,17.245,17.327,-0.89,0.09
2026-04-22 16:40:48,24.50,23.58,23.87,23.85,17.242,17.326,-1.02,0.09
2026-04-22 16:40:48,24.25,23.58,23.87,23.85,17.244,17.326,-1.02,0.09
2026-04-22 16:40:49,24.25,23.58,23.87,23.81,17.244,17.326,-0.89,0.22
2026-04-22 16:40:50,24.25,23.58,23.90,23.81,17.245,17.324,-0.89,0.35
2026-04-22 16:40:51,24.25,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:40:51,24.25,23.58,23.87,23.81,17.244,17.324,-0.89,0.22
2026-04-22 16:40:52,24.25,23.61,23.87,23.81,17.245,17.327,-0.76,0.22
2026-04-22 16:40:53,24.25,23.58,23.87,23.81,17.245,17.327,-0.89,0.22
2026-04-22 16:40:54,24.50,23.58,23.87,23.81,17.244,17.324,-0.89,0.22
2026-04-22 16:40:54,24.50,23.58,23.87,23.85,17.242,17.326,-1.02,0.09
2026-04-22 16:40:55,24.25,23.58,23.87,23.81,17.244,17.324,-0.89,0.22
2026-04-22 16:40:56,24.25,23.58,23.87,23.81,17.245,17.327,-0.89,0.22
2026-04-22 16:40:57,24.25,23.58,23.87,23.81,17.245,17.327,-0.89,0.22
2026-04-22 16:40:57,24.25,23.58,23.83,23.81,17.244,17.327,-0.89,0.09
2026-04-22 16:40:58,24.25,23.58,23.87,23.85,17.244,17.324,-1.02,0.09
2026-04-22 16:40:59,24.50,23.58,23.90,23.81,17.247,17.326,-0.89,0.35
2026-04-22 16:41:00,24.25,23.58,23.87,23.81,17.244,17.327,-0.89,0.22
2026-04-22 16:41:01,24.25,23.61,23.87,23.81,17.244,17.324,-0.76,0.22
2026-04-22 16:41:01,24.25,23.58,23.87,23.78,17.242,17.326,-0.76,0.35
2026-04-22 16:41:02,24.25,23.61,23.87,23.81,17.244,17.326,-0.76,0.22
2026-04-22 16:41:03,24.25,23.58,23.87,23.81,17.244,17.326,-0.89,0.22
2026-04-22 16:41:04,24.25,23.55,23.87,23.85,17.245,17.324,-1.15,0.09
2026-04-22 16:41:04,24.25,23.61,23.87,23.81,17.242,17.326,-0.76,0.22
2026-04-22 16:41:05,24.25,23.58,23.87,23.81,17.245,17.326,-0.89,0.22
2026-04-22 16:41:06,24.25,23.58,23.87,23.81,17.247,17.326,-0.89,0.22
2026-04-22 16:41:07,24.25,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:41:07,24.50,23.61,23.87,23.85,17.242,17.324,-0.89,0.09
2026-04-22 16:41:08,24.25,23.58,23.87,23.85,17.245,17.324,-1.02,0.09
2026-04-22 16:41:09,24.25,23.58,23.87,23.81,17.245,17.324,-0.89,0.22
2026-04-22 16:41:10,24.25,23.58,23.87,23.85,17.244,17.324,-1.02,0.09
2026-04-22 16:41:10,24.25,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:41:11,24.25,23.61,23.90,23.81,17.244,17.324,-0.76,0.35
2026-04-22 16:41:12,24.25,23.58,23.87,23.81,17.245,17.327,-0.89,0.22
2026-04-22 16:41:13,24.25,23.58,23.83,23.81,17.245,17.323,-0.89,0.09
2026-04-22 16:41:13,24.25,23.58,23.87,23.81,17.242,17.323,-0.89,0.22
2026-04-22 16:41:14,24.25,23.58,23.87,23.81,17.244,17.326,-0.89,0.22
2026-04-22 16:41:15,24.25,23.58,23.87,23.81,17.248,17.327,-0.89,0.22
2026-04-22 16:41:16,24.25,23.58,23.87,23.81,17.245,17.322,-0.89,0.22
2026-04-22 16:41:17,24.50,23.58,23.87,23.81,17.241,17.324,-0.89,0.22
2026-04-22 16:41:17,24.25,23.58,23.83,23.85,17.244,17.327,-1.02,-0.04
2026-04-22 16:41:18,24.25,23.58,23.83,23.81,17.244,17.324,-0.89,0.09
2026-04-22 16:41:19,24.50,23.58,23.87,23.85,17.244,17.326,-1.02,0.09
2026-04-22 16:41:20,24.25,23.58,23.87,23.78,17.242,17.326,-0.76,0.35
2026-04-22 16:41:20,24.50,23.61,23.87,23.81,17.245,17.326,-0.76,0.22
2026-04-22 16:41:21,24.25,23.58,23.87,23.85,17.244,17.327,-1.02,0.09
2026-04-22 16:41:22,24.25,23.58,23.87,23.81,17.244,17.326,-0.89,0.22
2026-04-22 16:41:23,24.25,23.58,23.87,23.85,17.242,17.323,-1.02,0.09
2026-04-22 16:41:23,24.25,23.58,23.87,23.85,17.245,17.326,-1.02,0.09
2026-04-22 16:41:24,24.25,23.58,23.87,23.81,17.247,17.327,-0.89,0.22
2026-04-22 16:41:25,24.25,23.58,23.87,23.81,17.244,17.324,-0.89,0.22
2026-04-22 16:41:26,24.25,23.55,23.87,23.81,17.241,17.323,-1.02,0.22
2026-04-22 16:41:26,24.25,23.58,23.87,23.85,17.240,17.324,-1.02,0.09
2026-04-22 16:41:27,24.25,23.58,23.87,23.81,17.244,17.326,-0.89,0.22
2026-04-22 16:41:28,24.25,23.58,23.87,23.81,17.244,17.326,-0.89,0.22
2026-04-22 16:41:29,24.25,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:41:29,24.25,23.58,23.87,23.85,17.242,17.327,-1.02,0.09
2026-04-22 16:41:30,24.25,23.58,23.87,23.81,17.245,17.326,-0.89,0.22
2026-04-22 16:41:31,24.25,23.61,23.87,23.81,17.245,17.326,-0.76,0.22
2026-04-22 16:41:32,24.25,23.58,23.87,23.81,17.244,17.323,-0.89,0.22
2026-04-22 16:41:33,24.25,23.58,23.87,23.81,17.241,17.324,-0.89,0.22
2026-04-22 16:41:33,24.25,23.58,23.87,23.81,17.245,17.326,-0.89,0.22
2026-04-22 16:41:34,24.25,23.58,23.87,23.85,17.244,17.326,-1.02,0.09
2026-04-22 16:41:35,24.25,23.58,23.87,23.81,17.244,17.324,-0.89,0.22
2026-04-22 16:41:36,24.25,23.58,23.87,23.85,17.242,17.326,-1.02,0.09
2026-04-22 16:41:36,24.25,23.58,23.83,23.81,17.245,17.326,-0.89,0.09
2026-04-22 16:41:37,24.25,23.58,23.87,23.85,17.245,17.324,-1.02,0.09
2026-04-22 16:41:38,24.25,23.58,23.90,23.81,17.241,17.324,-0.89,0.35
2026-04-22 16:41:39,24.50,23.58,23.90,23.81,17.241,17.324,-0.89,0.35
2026-04-22 16:41:39,24.25,23.58,23.87,23.81,17.245,17.326,-0.89,0.22
2026-04-22 16:41:40,24.25,23.58,23.87,23.81,17.247,17.324,-0.89,0.22
2026-04-22 16:41:41,24.25,23.58,23.87,23.81,17.242,17.326,-0.89,0.22
2026-04-22 16:41:42,24.25,23.58,23.87,23.81,17.241,17.324,-0.89,0.22
2026-04-22 16:41:42,24.25,23.58,23.87,23.81,17.242,17.326,-0.89,0.22
2026-04-22 16:41:43,24.25,23.58,23.87,23.81,17.244,17.324,-0.89,0.22
2026-04-22 16:41:44,24.25,23.61,23.87,23.81,17.241,17.323,-0.76,0.22
2026-04-22 16:41:45,24.25,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:41:46,24.25,23.58,23.87,23.81,17.244,17.324,-0.89,0.22
2026-04-22 16:41:46,24.25,23.58,23.87,23.85,17.244,17.324,-1.02,0.09
2026-04-22 16:41:47,24.50,23.58,23.83,23.81,17.241,17.324,-0.89,0.09
2026-04-22 16:41:48,24.25,23.58,23.83,23.81,17.242,17.323,-0.89,0.09
2026-04-22 16:41:49,24.25,23.58,23.87,23.81,17.247,17.326,-0.89,0.22
2026-04-22 16:41:49,24.25,23.58,23.87,23.81,17.244,17.324,-0.89,0.22
2026-04-22 16:41:50,24.25,23.61,23.87,23.81,17.242,17.324,-0.76,0.22
2026-04-22 16:41:51,24.25,23.61,23.87,23.81,17.244,17.326,-0.76,0.22
2026-04-22 16:41:52,24.25,23.58,23.87,23.81,17.247,17.323,-0.89,0.22
2026-04-22 16:41:52,24.25,23.58,23.90,23.85,17.242,17.324,-1.02,0.22
2026-04-22 16:41:53,24.25,23.61,23.87,23.81,17.241,17.323,-0.76,0.22
2026-04-22 16:41:54,24.25,23.58,23.87,23.81,17.244,17.326,-0.89,0.22
2026-04-22 16:41:55,24.25,23.58,23.87,23.81,17.244,17.324,-0.89,0.22
2026-04-22 16:41:55,24.25,23.58,23.87,23.81,17.241,17.323,-0.89,0.22
2026-04-22 16:41:56,24.25,23.58,23.87,23.81,17.241,17.323,-0.89,0.22
2026-04-22 16:41:57,24.25,23.61,23.87,23.81,17.241,17.326,-0.76,0.22
2026-04-22 16:41:58,24.25,23.58,23.87,23.81,17.245,17.326,-0.89,0.22
2026-04-22 16:41:58,24.25,23.58,23.87,23.81,17.245,17.324,-0.89,0.22
2026-04-22 16:41:59,24.25,23.58,23.87,23.85,17.242,17.323,-1.02,0.09
2026-04-22 16:42:00,24.25,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:42:01,24.25,23.58,23.87,23.81,17.245,17.326,-0.89,0.22
2026-04-22 16:42:02,24.25,23.58,23.87,23.81,17.244,17.323,-0.89,0.22
2026-04-22 16:42:02,24.25,23.55,23.87,23.81,17.240,17.324,-1.02,0.22
2026-04-22 16:42:03,24.25,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:42:04,24.25,23.61,23.87,23.81,17.245,17.324,-0.76,0.22
2026-04-22 16:42:05,24.25,23.58,23.87,23.81,17.242,17.323,-0.89,0.22
2026-04-22 16:42:05,24.25,23.58,23.87,23.85,17.244,17.326,-1.02,0.09
2026-04-22 16:42:06,24.25,23.58,23.90,23.85,17.245,17.324,-1.02,0.22
2026-04-22 16:42:07,24.25,23.61,23.87,23.81,17.244,17.323,-0.76,0.22
2026-04-22 16:42:08,24.25,23.58,23.87,23.81,17.242,17.323,-0.89,0.22
2026-04-22 16:42:08,24.25,23.61,23.90,23.81,17.242,17.326,-0.76,0.35
2026-04-22 16:42:09,24.25,23.58,23.87,23.81,17.244,17.324,-0.89,0.22
2026-04-22 16:42:10,24.25,23.55,23.87,23.81,17.244,17.326,-1.02,0.22
2026-04-22 16:42:11,24.25,23.58,23.87,23.81,17.241,17.323,-0.89,0.22
2026-04-22 16:42:11,24.25,23.58,23.87,23.81,17.242,17.323,-0.89,0.22
2026-04-22 16:42:12,24.25,23.58,23.87,23.85,17.245,17.324,-1.02,0.09
2026-04-22 16:42:13,24.25,23.58,23.87,23.85,17.242,17.323,-1.02,0.09
2026-04-22 16:42:14,24.25,23.58,23.87,23.81,17.242,17.323,-0.89,0.22
2026-04-22 16:42:14,24.25,23.61,23.87,23.85,17.242,17.324,-0.89,0.09
2026-04-22 16:42:15,24.25,23.58,23.87,23.81,17.244,17.324,-0.89,0.22
2026-04-22 16:42:16,24.25,23.58,23.87,23.81,17.244,17.323,-0.89,0.22
2026-04-22 16:42:17,24.25,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:42:18,24.25,23.58,23.87,23.81,17.244,17.323,-0.89,0.22
2026-04-22 16:42:18,24.25,23.58,23.87,23.81,17.244,17.326,-0.89,0.22
2026-04-22 16:42:19,24.25,23.58,23.87,23.78,17.242,17.324,-0.76,0.35
2026-04-22 16:42:20,24.50,23.58,23.87,23.81,17.241,17.326,-0.89,0.22
2026-04-22 16:42:21,24.25,23.58,23.87,23.81,17.244,17.326,-0.89,0.22
2026-04-22 16:42:21,24.25,23.58,23.87,23.78,17.245,17.324,-0.76,0.35
2026-04-22 16:42:22,24.25,23.58,23.83,23.81,17.242,17.324,-0.89,0.09
2026-04-22 16:42:23,24.50,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:42:24,24.25,23.61,23.87,23.81,17.244,17.324,-0.76,0.22
2026-04-22 16:42:24,24.25,23.58,23.83,23.81,17.244,17.323,-0.89,0.09
2026-04-22 16:42:25,24.25,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:42:26,24.25,23.58,23.87,23.81,17.241,17.326,-0.89,0.22
2026-04-22 16:42:27,24.25,23.58,23.90,23.85,17.242,17.326,-1.02,0.22
2026-04-22 16:42:27,24.25,23.58,23.83,23.81,17.245,17.324,-0.89,0.09
2026-04-22 16:42:28,24.25,23.58,23.90,23.81,17.241,17.324,-0.89,0.35
2026-04-22 16:42:29,24.50,23.58,23.87,23.81,17.241,17.324,-0.89,0.22
2026-04-22 16:42:30,24.25,23.61,23.87,23.81,17.245,17.324,-0.76,0.22
2026-04-22 16:42:31,23.50,23.58,23.87,23.81,17.245,17.323,-0.89,0.22
2026-04-22 16:42:31,24.25,23.58,23.87,23.85,17.241,17.322,-1.02,0.09
2026-04-22 16:42:32,24.25,23.58,23.87,23.85,17.242,17.324,-1.02,0.09
2026-04-22 16:42:33,24.25,23.58,23.87,23.81,17.247,17.326,-0.89,0.22
2026-04-22 16:42:34,24.25,23.55,23.87,23.81,17.245,17.324,-1.02,0.22
2026-04-22 16:42:34,24.25,23.58,23.90,23.81,17.241,17.323,-0.89,0.35
2026-04-22 16:42:35,24.25,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:42:36,24.25,23.58,23.87,23.81,17.247,17.326,-0.89,0.22
2026-04-22 16:42:37,24.25,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:42:37,24.25,23.58,23.90,23.81,17.242,17.324,-0.89,0.35
2026-04-22 16:42:38,24.25,23.58,23.87,23.81,17.242,17.327,-0.89,0.22
2026-04-22 16:42:39,24.25,23.58,23.87,23.81,17.244,17.326,-0.89,0.22
2026-04-22 16:42:40,24.25,23.55,23.87,23.81,17.242,17.323,-1.02,0.22
2026-04-22 16:42:40,24.25,23.61,23.87,23.81,17.244,17.326,-0.76,0.22
2026-04-22 16:42:41,24.25,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:42:42,24.25,23.61,23.87,23.81,17.244,17.324,-0.76,0.22
2026-04-22 16:42:43,24.25,23.58,23.87,23.85,17.241,17.323,-1.02,0.09
2026-04-22 16:42:43,24.25,23.61,23.87,23.81,17.240,17.322,-0.76,0.22
2026-04-22 16:42:44,24.25,23.61,23.87,23.81,17.245,17.323,-0.76,0.22
2026-04-22 16:42:45,24.25,23.58,23.87,23.81,17.242,17.323,-0.89,0.22
2026-04-22 16:42:46,24.25,23.58,23.87,23.81,17.242,17.323,-0.89,0.22
2026-04-22 16:42:47,24.25,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:42:47,24.25,23.61,23.87,23.81,17.242,17.324,-0.76,0.22
2026-04-22 16:42:48,24.25,23.58,23.87,23.85,17.244,17.324,-1.02,0.09
2026-04-22 16:42:49,24.25,23.58,23.87,23.81,17.241,17.323,-0.89,0.22
2026-04-22 16:42:50,24.25,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:42:50,24.25,23.61,23.87,23.81,17.242,17.326,-0.76,0.22
2026-04-22 16:42:51,24.25,23.58,23.87,23.81,17.244,17.323,-0.89,0.22
2026-04-22 16:42:52,24.25,23.58,23.90,23.81,17.241,17.323,-0.89,0.35
2026-04-22 16:42:53,24.50,23.58,23.87,23.85,17.241,17.326,-1.02,0.09
2026-04-22 16:42:53,24.25,23.58,23.83,23.85,17.242,17.324,-1.02,-0.04
2026-04-22 16:42:54,24.25,23.61,23.87,23.81,17.244,17.323,-0.76,0.22
2026-04-22 16:42:55,24.25,23.58,23.87,23.85,17.241,17.323,-1.02,0.09
2026-04-22 16:42:56,24.25,23.58,23.83,23.81,17.242,17.323,-0.89,0.09
2026-04-22 16:42:56,24.25,23.58,23.87,23.81,17.242,17.323,-0.89,0.22
2026-04-22 16:42:57,24.50,23.58,23.87,23.81,17.244,17.323,-0.89,0.22
2026-04-22 16:42:58,24.25,23.58,23.87,23.85,17.242,17.323,-1.02,0.09
2026-04-22 16:42:59,24.25,23.61,23.87,23.81,17.241,17.326,-0.76,0.22
2026-04-22 16:42:59,24.25,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:43:00,24.25,23.58,23.87,23.85,17.245,17.324,-1.02,0.09
2026-04-22 16:43:01,24.25,23.58,23.87,23.78,17.242,17.324,-0.76,0.35
2026-04-22 16:43:02,24.25,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:43:03,24.25,23.58,23.87,23.81,17.244,17.326,-0.89,0.22
2026-04-22 16:43:03,24.25,23.61,23.87,23.81,17.244,17.323,-0.76,0.22
2026-04-22 16:43:04,24.25,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:43:05,24.25,23.55,23.87,23.81,17.241,17.323,-1.02,0.22
2026-04-22 16:43:06,24.25,23.58,23.87,23.85,17.245,17.326,-1.02,0.09
2026-04-22 16:43:06,24.25,23.58,23.87,23.81,17.244,17.324,-0.89,0.22
2026-04-22 16:43:07,24.25,23.58,23.83,23.81,17.242,17.324,-0.89,0.09
2026-04-22 16:43:08,24.25,23.58,23.83,23.81,17.241,17.324,-0.89,0.09
2026-04-22 16:43:09,24.25,23.58,23.87,23.81,17.241,17.323,-0.89,0.22
2026-04-22 16:43:09,24.25,23.58,23.87,23.85,17.244,17.324,-1.02,0.09
2026-04-22 16:43:10,24.25,23.58,23.87,23.85,17.244,17.326,-1.02,0.09
2026-04-22 16:43:11,24.50,23.58,23.90,23.85,17.242,17.324,-1.02,0.22
2026-04-22 16:43:12,24.25,23.58,23.87,23.85,17.240,17.323,-1.02,0.09
2026-04-22 16:43:12,24.25,23.58,23.87,23.81,17.244,17.324,-0.89,0.22
2026-04-22 16:43:13,24.25,23.58,23.87,23.81,17.244,17.324,-0.89,0.22
2026-04-22 16:43:14,24.25,23.58,23.87,23.81,17.241,17.322,-0.89,0.22
2026-04-22 16:43:15,24.25,23.58,23.87,23.81,17.241,17.324,-0.89,0.22
2026-04-22 16:43:16,24.25,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:43:16,24.25,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:43:17,24.25,23.58,23.87,23.85,17.241,17.323,-1.02,0.09
2026-04-22 16:43:18,24.25,23.58,23.87,23.81,17.240,17.322,-0.89,0.22
2026-04-22 16:43:19,24.25,23.58,23.87,23.81,17.242,17.323,-0.89,0.22
2026-04-22 16:43:19,24.25,23.58,23.87,23.81,17.245,17.324,-0.89,0.22
2026-04-22 16:43:20,24.25,23.58,23.83,23.81,17.244,17.326,-0.89,0.09
2026-04-22 16:43:21,24.25,23.58,23.87,23.81,17.242,17.323,-0.89,0.22
2026-04-22 16:43:22,24.25,23.58,23.83,23.81,17.244,17.324,-0.89,0.09
2026-04-22 16:43:22,24.25,23.58,23.87,23.81,17.245,17.324,-0.89,0.22
2026-04-22 16:43:23,24.25,23.58,23.87,23.81,17.242,17.323,-0.89,0.22
2026-04-22 16:43:24,24.25,23.58,23.87,23.85,17.241,17.323,-1.02,0.09
2026-04-22 16:43:25,24.25,23.61,23.87,23.81,17.242,17.324,-0.76,0.22
2026-04-22 16:43:25,24.25,23.61,23.87,23.81,17.242,17.324,-0.76,0.22
2026-04-22 16:43:26,24.25,23.61,23.90,23.85,17.241,17.323,-0.89,0.22
2026-04-22 16:43:27,24.25,23.58,23.87,23.81,17.241,17.323,-0.89,0.22
2026-04-22 16:43:28,24.25,23.58,23.87,23.81,17.244,17.326,-0.89,0.22
2026-04-22 16:43:28,24.25,23.58,23.87,23.81,17.244,17.323,-0.89,0.22
2026-04-22 16:43:29,24.25,23.58,23.87,23.81,17.241,17.324,-0.89,0.22
2026-04-22 16:43:30,24.25,23.61,23.87,23.85,17.240,17.324,-0.89,0.09
2026-04-22 16:43:31,24.25,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:43:32,24.25,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:43:32,24.25,23.61,23.87,23.85,17.240,17.324,-0.89,0.09
2026-04-22 16:43:33,24.25,23.58,23.87,23.81,17.242,17.326,-0.89,0.22
2026-04-22 16:43:34,24.25,23.58,23.90,23.81,17.245,17.327,-0.89,0.35
2026-04-22 16:43:35,24.25,23.58,23.87,23.81,17.244,17.326,-0.89,0.22
2026-04-22 16:43:35,24.25,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:43:36,24.25,23.58,23.87,23.81,17.240,17.326,-0.89,0.22
2026-04-22 16:43:37,24.25,23.58,23.87,23.81,17.244,17.327,-0.89,0.22
2026-04-22 16:43:38,24.25,23.58,23.87,23.81,17.244,17.326,-0.89,0.22
2026-04-22 16:43:38,24.25,23.58,23.83,23.81,17.242,17.323,-0.89,0.09
2026-04-22 16:43:39,24.25,23.58,23.87,23.81,17.241,17.324,-0.89,0.22
2026-04-22 16:43:40,24.25,23.58,23.87,23.81,17.240,17.323,-0.89,0.22
2026-04-22 16:43:41,24.25,23.61,23.87,23.81,17.240,17.323,-0.76,0.22
2026-04-22 16:43:41,24.25,23.58,23.90,23.85,17.241,17.323,-1.02,0.22
2026-04-22 16:43:42,24.25,23.58,23.90,23.81,17.242,17.324,-0.89,0.35
2026-04-22 16:43:43,24.25,23.58,23.87,23.81,17.242,17.326,-0.89,0.22
2026-04-22 16:43:44,24.25,23.58,23.83,23.81,17.242,17.326,-0.89,0.09
2026-04-22 16:43:44,24.25,23.58,23.87,23.85,17.241,17.324,-1.02,0.09
2026-04-22 16:43:45,24.25,23.58,23.87,23.85,17.241,17.324,-1.02,0.09
2026-04-22 16:43:46,24.25,23.58,23.87,23.81,17.244,17.324,-0.89,0.22
2026-04-22 16:43:47,24.25,23.55,23.87,23.81,17.242,17.324,-1.02,0.22
2026-04-22 16:43:47,24.25,23.61,23.83,23.85,17.242,17.323,-0.89,-0.04
2026-04-22 16:43:48,24.25,23.58,23.87,23.81,17.241,17.326,-0.89,0.22
2026-04-22 16:43:49,24.25,23.58,23.87,23.85,17.244,17.324,-1.02,0.09
2026-04-22 16:43:50,24.25,23.58,23.83,23.81,17.244,17.324,-0.89,0.09
2026-04-22 16:43:51,24.25,23.58,23.87,23.81,17.240,17.324,-0.89,0.22
2026-04-22 16:43:51,24.25,23.58,23.87,23.85,17.242,17.326,-1.02,0.09
2026-04-22 16:43:52,24.25,23.61,23.87,23.81,17.244,17.324,-0.76,0.22
2026-04-22 16:43:53,24.25,23.58,23.87,23.81,17.244,17.324,-0.89,0.22
2026-04-22 16:43:54,24.25,23.58,23.87,23.81,17.242,17.323,-0.89,0.22
2026-04-22 16:43:54,24.25,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:43:55,24.25,23.61,23.87,23.78,17.242,17.324,-0.63,0.35
2026-04-22 16:43:56,24.25,23.58,23.83,23.85,17.241,17.324,-1.02,-0.04
2026-04-22 16:43:57,24.25,23.58,23.87,23.85,17.244,17.326,-1.02,0.09
2026-04-22 16:43:57,24.25,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:43:58,24.25,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:43:59,24.25,23.58,23.83,23.81,17.241,17.324,-0.89,0.09
2026-04-22 16:44:00,24.25,23.61,23.83,23.81,17.242,17.326,-0.76,0.09
2026-04-22 16:44:00,24.25,23.58,23.87,23.81,17.244,17.324,-0.89,0.22
2026-04-22 16:44:01,24.25,23.58,23.87,23.81,17.240,17.323,-0.89,0.22
2026-04-22 16:44:02,24.25,23.55,23.87,23.81,17.241,17.324,-1.02,0.22
2026-04-22 16:44:03,24.25,23.61,23.87,23.81,17.244,17.324,-0.76,0.22
2026-04-22 16:44:03,24.25,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:44:04,24.25,23.58,23.87,23.81,17.241,17.322,-0.89,0.22
2026-04-22 16:44:05,24.25,23.58,23.87,23.81,17.241,17.327,-0.89,0.22
2026-04-22 16:44:06,24.25,23.58,23.87,23.85,17.245,17.323,-1.02,0.09
2026-04-22 16:44:07,24.25,23.58,23.87,23.81,17.242,17.324,-0.89,0.22
2026-04-22 16:44:07,24.25,23.58,23.87,23.81,17.242,17.326,-0.89,0.22
2026-04-22 16:44:08,24.25,23.61,23.87,23.81,17.244,17.324,-0.76,0.22
2026-04-22 16:44:09,24.25,23.58,23.83,23.85,17.242,17.324,-1.02,-0.04
2026-04-22 16:44:10,24.25,23.58,23.87,23.81,17.241,17.322,-0.89,0.22
2026-04-22 16:44:10,24.25,23.58,23.87,23.81,17.242,17.327,-0.89,0.22
2026-04-22 16:44:11,24.25,23.58,23.87,23.81,17.244,17.324,-0.89,0.22
2026-04-22 16:44:12,24.25,23.61,23.83,23.81,17.241,17.323,-0.76,0.09
2026-04-22 16:44:13,24.25,23.58,23.87,23.85,17.244,17.326,-1.02,0.09
2026-04-22 16:44:13,24.25,23.58,23.87,23.81,17.242,17.326,-0.89,0.22
2026-04-22 16:44:14,24.25,23.58,23.87,23.81,17.245,17.323,-0.89,0.22
2026-04-22 16:44:15,24.25,23.58,23.83,23.81,17.241,17.323,-0.89,0.09
2026-04-22 16:44:16,24.25,23.61,23.87,23.81,17.242,17.323,-0.76,0.22
2026-04-22 16:44:16,24.25,23.58,23.87,23.81,17.244,17.327,-0.89,0.22
2026-04-22 16:44:17,24.25,23.58,23.87,23.81,17.241,17.323,-0.89,0.22
2026-04-22 16:44:18,24.25,23.58,23.87,23.81,17.240,17.324,-0.89,0.22
2026-04-22 16:44:19,24.25,23.61,23.87,23.81,17.240,17.323,-0.76,0.22
2026-04-22 16:44:20,24.25,23.58,23.87,23.81,17.245,17.326,-0.89,0.22
2026-04-22 16:44:20,24.25,23.58,23.83,23.81,17.244,17.324,-0.89,0.09
2026-04-22 16:44:21,24.25,23.58,23.87,23.81,17.242,17.323,-0.89,0.22
2026-04-22 16:44:22,24.25,23.58,23.87,23.81,17.241,17.323,-0.89,0.22
2026-04-22 16:44:23,24.25,23.58,23.87,23.81,17.244,17.326,-0.89,0.22
2026-04-22 16:44:23,24.25,23.61,23.87,23.81,17.242,17.326,-0.76,0.22
2026-04-22 16:44:24,24.25,23.58,23.87,23.81,17.241,17.323,-0.89,0.22
2026-04-22 16:44:25,24.25,23.58,23.87,23.81,17.241,17.326,-0.89,0.22
2026-04-22 16:44:26,24.25,23.58,23.90,23.85,17.245,17.324,-1.02,0.22
2026-04-22 16:44:26,24.25,23.61,23.87,23.81,17.242,17.323,-0.76,0.22
2026-04-22 16:44:27,24.25,23.58,23.87,23.81,17.242,17.323,-0.89,0.22
2026-04-22 16:44:28,24.25,23.58,23.87,23.85,17.241,17.324,-1.02,0.09
2026-04-22 16:44:29,24.25,23.58,23.87,23.85,17.244,17.326,-1.02,0.09
2026-04-22 16:44:29,24.25,23.61,23.83,23.81,17.241,17.324,-0.76,0.09
2026-04-22 16:44:30,24.25,23.61,23.87,23.81,17.241,17.324,-0.76,0.22
2026-04-22 16:44:31,24.25,23.58,23.87,23.81,17.242,17.326,-0.89,0.22
2026-04-22 16:44:32,24.25,23.61,23.87,23.81,17.244,17.324,-0.76,0.22
2026-04-22 16:44:32,24.25,23.58,23.87,23.81,17.241,17.324,-0.89,0.22
