timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-16 12:24:27,69.00,35.13,31.11,25.30,0.968,0.413,30.30,17.92
2026-04-16 12:24:28,69.00,35.09,31.15,25.30,0.980,0.409,30.20,18.03
2026-04-16 12:24:28,69.00,35.13,31.15,25.27,0.969,0.424,30.41,18.13
2026-04-16 12:24:29,69.00,35.13,31.15,25.30,0.972,0.421,30.30,18.03
2026-04-16 12:24:30,69.00,35.13,31.15,25.30,0.979,0.413,30.30,18.03
2026-04-16 12:24:31,69.00,35.13,31.15,25.30,0.973,0.414,30.30,18.03
2026-04-16 12:24:32,69.00,35.13,31.18,25.30,0.964,0.423,30.30,18.13
2026-04-16 12:24:32,69.00,35.13,31.15,25.33,0.979,0.414,30.20,17.92
2026-04-16 12:24:33,69.00,35.13,31.15,25.30,0.985,0.414,30.30,18.03
2026-04-16 12:24:34,69.00,35.13,31.18,25.30,0.968,0.427,30.30,18.13
2026-04-16 12:24:35,69.00,35.13,31.18,25.27,0.972,0.414,30.41,18.24
2026-04-16 12:24:35,69.00,35.13,31.15,25.30,0.976,0.412,30.30,18.03
2026-04-16 12:24:36,69.00,35.16,31.15,25.30,0.969,0.419,30.41,18.03
2026-04-16 12:24:37,69.00,35.13,31.15,25.30,0.975,0.419,30.30,18.03
2026-04-16 12:24:38,69.00,35.16,31.18,25.30,0.986,0.419,30.41,18.13
2026-04-16 12:24:38,69.00,35.13,31.18,25.33,0.975,0.417,30.20,18.03
2026-04-16 12:24:39,69.00,35.13,31.15,25.33,0.971,0.419,30.20,17.92
2026-04-16 12:24:40,69.00,35.16,31.15,25.33,0.985,0.417,30.30,17.92
2026-04-16 12:24:41,69.00,35.16,31.18,25.33,0.979,0.416,30.30,18.03
2026-04-16 12:24:41,69.00,35.16,31.18,25.33,0.962,0.414,30.30,18.03
2026-04-16 12:24:42,69.00,35.16,31.18,25.33,0.978,0.420,30.30,18.03
2026-04-16 12:24:43,69.25,35.13,31.18,25.33,0.980,0.417,30.20,18.03
2026-04-16 12:24:44,69.00,35.16,31.15,25.33,0.971,0.424,30.30,17.92
2026-04-16 12:24:44,69.00,35.13,31.18,25.33,0.975,0.417,30.20,18.03
2026-04-16 12:24:45,69.00,35.13,31.15,25.37,0.985,0.416,30.10,17.82
2026-04-16 12:24:46,69.25,35.13,31.18,25.33,0.979,0.414,30.20,18.03
2026-04-16 12:24:47,69.00,35.16,31.18,25.33,0.972,0.420,30.30,18.03
2026-04-16 12:24:47,69.00,35.16,31.18,25.37,0.983,0.419,30.20,17.92
2026-04-16 12:24:48,69.00,35.16,31.18,25.33,0.980,0.412,30.30,18.03
2026-04-16 12:24:49,69.00,35.16,31.18,25.33,0.962,0.414,30.30,18.03
2026-04-16 12:24:50,69.00,35.20,31.21,25.37,0.978,0.416,30.30,18.03
2026-04-16 12:24:51,69.00,35.16,31.18,25.37,0.982,0.417,30.20,17.92
2026-04-16 12:24:51,69.00,35.16,31.15,25.37,0.973,0.420,30.20,17.82
2026-04-16 12:24:52,69.00,35.16,31.18,25.37,0.978,0.420,30.20,17.92
2026-04-16 12:24:53,69.00,35.16,31.18,25.37,0.985,0.414,30.20,17.92
2026-04-16 12:24:54,69.00,35.16,31.21,25.37,0.978,0.417,30.20,18.03
2026-04-16 12:24:54,69.00,35.16,31.21,25.37,0.971,0.417,30.20,18.03
2026-04-16 12:24:55,69.00,35.16,31.18,25.33,0.986,0.420,30.30,18.03
2026-04-16 12:24:56,69.25,35.16,31.18,25.37,0.982,0.419,30.20,17.92
2026-04-16 12:24:57,69.25,35.16,31.21,25.37,0.968,0.419,30.20,18.03
2026-04-16 12:24:57,69.25,35.20,31.18,25.33,0.973,0.414,30.41,18.03
2026-04-16 12:24:58,69.25,35.20,31.18,25.37,0.982,0.414,30.30,17.92
2026-04-16 12:24:59,69.25,35.20,31.21,25.40,0.971,0.419,30.20,17.92
2026-04-16 12:25:00,69.00,35.16,31.21,25.37,0.975,0.420,30.20,18.03
2026-04-16 12:25:00,69.25,35.16,31.21,25.40,0.985,0.414,30.10,17.92
2026-04-16 12:25:01,69.25,35.16,31.21,25.37,0.973,0.414,30.20,18.03
2026-04-16 12:25:02,69.25,35.20,31.25,25.40,0.971,0.421,30.20,18.03
2026-04-16 12:25:03,69.25,35.16,31.21,25.37,0.986,0.421,30.20,18.03
2026-04-16 12:25:03,69.25,35.16,31.21,25.40,0.985,0.416,30.10,17.92
2026-04-16 12:25:04,69.25,35.16,31.18,25.40,0.968,0.416,30.10,17.82
2026-04-16 12:25:05,69.25,35.16,31.21,25.40,0.976,0.413,30.10,17.92
2026-04-16 12:25:06,69.25,35.16,31.21,25.40,0.983,0.413,30.10,17.92
2026-04-16 12:25:07,69.00,35.16,31.21,25.40,0.973,0.416,30.10,17.92
2026-04-16 12:25:07,69.25,35.16,31.21,25.44,0.976,0.417,29.99,17.82
2026-04-16 12:25:08,69.25,35.16,31.25,25.40,0.986,0.417,30.10,18.03
2026-04-16 12:25:09,69.25,35.16,31.25,25.40,0.976,0.417,30.10,18.03
2026-04-16 12:25:10,69.00,35.20,31.25,25.40,0.971,0.417,30.20,18.03
2026-04-16 12:25:10,69.25,35.16,31.25,25.40,0.985,0.419,30.10,18.03
2026-04-16 12:25:11,69.25,35.20,31.25,25.40,0.982,0.417,30.20,18.03
2026-04-16 12:25:12,69.25,35.16,31.25,25.40,0.968,0.419,30.10,18.03
2026-04-16 12:25:13,69.25,35.23,31.25,25.40,0.971,0.412,30.30,18.03
2026-04-16 12:25:13,69.25,35.20,31.28,25.40,0.982,0.413,30.20,18.13
2026-04-16 12:25:14,69.25,35.20,31.25,25.44,0.973,0.420,30.10,17.92
2026-04-16 12:25:15,69.00,35.20,31.28,25.44,0.976,0.419,30.10,18.03
2026-04-16 12:25:16,69.25,35.20,31.25,25.47,0.986,0.417,29.99,17.82
2026-04-16 12:25:16,69.25,35.23,31.28,25.44,0.971,0.414,30.20,18.03
2026-04-16 12:25:17,69.25,35.20,31.25,25.44,0.969,0.416,30.10,17.92
2026-04-16 12:25:18,69.25,35.20,31.28,25.40,0.983,0.420,30.20,18.13
2026-04-16 12:25:19,69.25,35.20,31.25,25.44,0.986,0.416,30.10,17.92
2026-04-16 12:25:20,69.25,35.20,31.25,25.44,0.973,0.416,30.10,17.92
2026-04-16 12:25:20,69.25,35.20,31.25,25.44,0.976,0.412,30.10,17.92
2026-04-16 12:25:21,69.25,35.23,31.28,25.44,0.985,0.413,30.20,18.03
2026-04-16 12:25:22,69.25,35.20,31.32,25.44,0.979,0.419,30.10,18.13
2026-04-16 12:25:23,69.25,35.20,31.28,25.44,0.976,0.414,30.10,18.03
2026-04-16 12:25:23,69.25,35.20,31.28,25.47,0.990,0.417,29.99,17.93
2026-04-16 12:25:24,69.25,35.20,31.28,25.44,0.975,0.416,30.10,18.03
2026-04-16 12:25:25,69.25,35.23,31.28,25.47,0.971,0.414,30.10,17.93
2026-04-16 12:25:26,69.25,35.20,31.25,25.44,0.982,0.412,30.10,17.92
2026-04-16 12:25:26,69.25,35.23,31.28,25.44,0.985,0.414,30.20,18.03
2026-04-16 12:25:27,69.25,35.20,31.28,25.44,0.975,0.420,30.10,18.03
2026-04-16 12:25:28,69.25,35.23,31.28,25.44,0.979,0.414,30.20,18.03
2026-04-16 12:25:29,69.25,35.20,31.28,25.44,0.983,0.412,30.10,18.03
2026-04-16 12:25:29,69.00,35.23,31.32,25.44,0.976,0.416,30.20,18.13
2026-04-16 12:25:30,69.25,35.23,31.28,25.47,0.976,0.416,30.10,17.93
2026-04-16 12:25:31,69.25,35.23,31.25,25.47,0.992,0.420,30.10,17.82
2026-04-16 12:25:32,69.25,35.23,31.28,25.47,0.973,0.416,30.10,17.93
2026-04-16 12:25:33,69.25,35.23,31.25,25.47,0.969,0.416,30.10,17.82
2026-04-16 12:25:33,69.25,35.23,31.28,25.47,0.980,0.412,30.10,17.93
2026-04-16 12:25:34,69.25,35.26,31.28,25.47,0.985,0.412,30.20,17.93
2026-04-16 12:25:35,69.25,35.26,31.32,25.47,0.972,0.419,30.20,18.03
2026-04-16 12:25:36,69.25,35.26,31.28,25.44,0.978,0.413,30.31,18.03
2026-04-16 12:25:36,69.25,35.30,31.32,25.47,0.983,0.413,30.31,18.03
2026-04-16 12:25:37,69.25,35.26,31.28,25.47,0.973,0.416,30.20,17.93
2026-04-16 12:25:38,69.25,35.30,31.32,25.47,0.976,0.417,30.31,18.03
2026-04-16 12:25:39,69.25,35.26,31.28,25.47,0.989,0.414,30.20,17.93
2026-04-16 12:25:39,69.00,35.26,31.28,25.50,0.978,0.421,30.10,17.82
2026-04-16 12:25:40,69.25,35.30,31.28,25.47,0.972,0.420,30.31,17.93
2026-04-16 12:25:41,69.25,35.30,31.32,25.47,0.982,0.410,30.31,18.03
2026-04-16 12:25:42,69.00,35.30,31.28,25.47,0.983,0.414,30.31,17.93
2026-04-16 12:25:42,69.25,35.30,31.32,25.47,0.972,0.423,30.31,18.03
2026-04-16 12:25:43,69.00,35.30,31.32,25.47,0.983,0.414,30.31,18.03
2026-04-16 12:25:44,69.00,35.26,31.32,25.47,0.989,0.416,30.20,18.03
2026-04-16 12:25:45,69.00,35.30,31.28,25.47,0.975,0.417,30.31,17.93
2026-04-16 12:25:45,69.00,35.30,31.28,25.47,0.978,0.419,30.31,17.93
2026-04-16 12:25:46,69.25,35.26,31.28,25.47,0.992,0.417,30.20,17.93
2026-04-16 12:25:47,69.00,35.26,31.32,25.47,0.978,0.420,30.20,18.03
2026-04-16 12:25:48,69.00,35.30,31.32,25.50,0.969,0.417,30.20,17.93
2026-04-16 12:25:49,69.25,35.30,31.32,25.50,0.986,0.412,30.20,17.93
2026-04-16 12:25:49,69.25,35.33,31.32,25.50,0.989,0.417,30.31,17.93
2026-04-16 12:25:50,69.25,35.33,31.32,25.50,0.972,0.421,30.31,17.93
2026-04-16 12:25:51,69.00,35.33,31.35,25.50,0.979,0.412,30.31,18.03
2026-04-16 12:25:52,69.25,35.30,31.35,25.54,0.985,0.416,30.10,17.93
2026-04-16 12:25:52,69.25,35.30,31.32,25.50,0.978,0.420,30.20,17.93
2026-04-16 12:25:53,69.25,35.30,31.35,25.50,0.979,0.419,30.20,18.03
2026-04-16 12:25:54,69.25,35.30,31.35,25.50,0.994,0.419,30.20,18.03
2026-04-16 12:25:55,69.25,35.33,31.35,25.50,0.976,0.417,30.31,18.03
2026-04-16 12:25:55,69.00,35.33,31.32,25.50,0.973,0.419,30.31,17.93
2026-04-16 12:25:56,69.25,35.33,31.35,25.50,0.989,0.416,30.31,18.03
2026-04-16 12:25:57,69.25,35.30,31.38,25.50,0.983,0.413,30.20,18.13
2026-04-16 12:25:58,69.25,35.33,31.35,25.54,0.972,0.419,30.20,17.93
2026-04-16 12:25:58,69.25,35.33,31.35,25.54,0.982,0.419,30.20,17.93
2026-04-16 12:25:59,69.00,35.33,31.35,25.50,0.990,0.417,30.31,18.03
2026-04-16 12:26:00,69.25,35.33,31.38,25.54,0.982,0.426,30.20,18.03
2026-04-16 12:26:01,69.25,35.33,31.35,25.50,0.980,0.421,30.31,18.03
2026-04-16 12:26:01,69.25,35.30,31.38,25.50,0.986,0.412,30.20,18.13
2026-04-16 12:26:02,69.25,35.33,31.38,25.54,0.982,0.424,30.20,18.03
2026-04-16 12:26:03,69.25,35.33,31.38,25.54,0.983,0.421,30.20,18.03
2026-04-16 12:26:04,69.25,35.33,31.38,25.54,0.987,0.417,30.20,18.03
2026-04-16 12:26:04,69.25,35.30,31.38,25.54,0.985,0.420,30.10,18.03
2026-04-16 12:26:05,69.25,35.37,31.38,25.54,0.980,0.423,30.31,18.03
2026-04-16 12:26:06,69.25,35.33,31.38,25.50,0.985,0.419,30.31,18.13
2026-04-16 12:26:07,69.25,35.33,31.38,25.54,0.992,0.421,30.20,18.03
2026-04-16 12:26:08,69.25,35.33,31.38,25.54,0.975,0.426,30.20,18.03
2026-04-16 12:26:08,69.25,35.37,31.38,25.54,0.979,0.414,30.31,18.03
2026-04-16 12:26:09,69.25,35.33,31.38,25.54,0.992,0.416,30.20,18.03
2026-04-16 12:26:10,69.25,35.37,31.38,25.54,0.985,0.424,30.31,18.03
2026-04-16 12:26:11,69.25,35.37,31.38,25.54,0.982,0.420,30.31,18.03
2026-04-16 12:26:11,69.25,35.33,31.42,25.54,0.980,0.416,30.20,18.13
2026-04-16 12:26:12,69.25,35.33,31.42,25.54,0.983,0.419,30.20,18.13
2026-04-16 12:26:13,69.25,35.37,31.38,25.57,0.982,0.423,30.20,17.93
2026-04-16 12:26:14,69.25,35.37,31.38,25.54,0.987,0.420,30.31,18.03
2026-04-16 12:26:14,69.25,35.33,31.38,25.54,0.989,0.417,30.20,18.03
2026-04-16 12:26:15,69.25,35.37,31.38,25.54,0.975,0.424,30.31,18.03
2026-04-16 12:26:16,69.25,35.37,31.42,25.54,0.982,0.416,30.31,18.13
2026-04-16 12:26:17,69.25,35.33,31.42,25.57,0.992,0.416,30.10,18.03
2026-04-16 12:26:17,69.25,35.37,31.42,25.57,0.982,0.426,30.20,18.03
2026-04-16 12:26:18,69.25,35.37,31.38,25.57,0.979,0.420,30.20,17.93
2026-04-16 12:26:19,69.25,35.37,31.42,25.57,0.982,0.413,30.20,18.03
2026-04-16 12:26:20,69.25,35.40,31.42,25.60,0.982,0.420,30.20,17.93
2026-04-16 12:26:21,69.25,35.37,31.38,25.57,0.980,0.426,30.20,17.93
2026-04-16 12:26:21,69.25,35.37,31.38,25.57,0.987,0.419,30.20,17.93
2026-04-16 12:26:22,69.25,35.37,31.42,25.60,0.987,0.414,30.10,17.93
2026-04-16 12:26:23,69.25,35.37,31.42,25.57,0.975,0.421,30.20,18.03
2026-04-16 12:26:24,69.25,35.40,31.38,25.57,0.980,0.417,30.31,17.93
2026-04-16 12:26:24,69.25,35.33,31.38,25.57,0.992,0.416,30.10,17.93
2026-04-16 12:26:25,69.25,35.37,31.42,25.60,0.983,0.424,30.10,17.93
2026-04-16 12:26:26,69.25,35.40,31.42,25.60,0.982,0.420,30.20,17.93
2026-04-16 12:26:27,69.25,35.40,31.42,25.57,0.982,0.416,30.31,18.03
2026-04-16 12:26:27,69.25,35.40,31.42,25.60,0.989,0.424,30.20,17.93
2026-04-16 12:26:28,69.25,35.40,31.42,25.60,0.982,0.423,30.20,17.93
2026-04-16 12:26:29,69.25,35.40,31.42,25.60,0.983,0.412,30.20,17.93
2026-04-16 12:26:30,69.25,35.40,31.42,25.60,0.990,0.414,30.20,17.93
2026-04-16 12:26:30,69.25,35.40,31.42,25.60,0.986,0.423,30.20,17.93
2026-04-16 12:26:31,69.25,35.40,31.42,25.60,0.987,0.416,30.20,17.93
2026-04-16 12:26:32,69.25,35.40,31.42,25.60,0.992,0.413,30.20,17.93
2026-04-16 12:26:33,69.25,35.37,31.42,25.57,0.986,0.417,30.20,18.03
2026-04-16 12:26:33,69.25,35.40,31.42,25.60,0.983,0.421,30.20,17.93
2026-04-16 12:26:34,69.25,35.40,31.42,25.60,0.987,0.410,30.20,17.93
2026-04-16 12:26:35,69.25,35.40,31.42,25.60,0.983,0.419,30.20,17.93
2026-04-16 12:26:36,69.25,35.40,31.42,25.60,0.976,0.420,30.20,17.93
2026-04-16 12:26:36,69.25,35.43,31.42,25.60,0.990,0.419,30.31,17.93
2026-04-16 12:26:37,69.25,35.40,31.45,25.60,0.987,0.421,30.20,18.03
2026-04-16 12:26:38,69.25,35.40,31.42,25.60,0.973,0.420,30.20,17.93
2026-04-16 12:26:39,69.25,35.40,31.45,25.60,0.985,0.420,30.20,18.03
2026-04-16 12:26:40,69.25,35.43,31.42,25.60,0.992,0.419,30.31,17.93
2026-04-16 12:26:40,69.25,35.37,31.42,25.60,0.975,0.421,30.10,17.93
2026-04-16 12:26:41,69.25,35.43,31.45,25.64,0.978,0.419,30.20,17.93
2026-04-16 12:26:42,69.25,35.43,31.42,25.60,0.992,0.413,30.31,17.93
2026-04-16 12:26:43,69.25,35.40,31.38,25.60,0.978,0.419,30.20,17.82
2026-04-16 12:26:43,69.25,35.43,31.42,25.64,0.982,0.423,30.20,17.82
2026-04-16 12:26:44,69.25,35.43,31.42,25.60,0.992,0.419,30.31,17.93
2026-04-16 12:26:45,69.25,35.43,31.42,25.64,0.979,0.416,30.20,17.82
2026-04-16 12:26:46,69.25,35.40,31.42,25.64,0.973,0.423,30.10,17.82
2026-04-16 12:26:46,69.25,35.43,31.42,25.60,0.986,0.419,30.31,17.93
2026-04-16 12:26:47,69.25,35.40,31.42,25.64,0.994,0.417,30.10,17.82
2026-04-16 12:26:48,69.25,35.37,31.42,25.64,0.976,0.424,29.99,17.82
2026-04-16 12:26:49,69.25,35.40,31.45,25.64,0.982,0.419,30.10,17.93
2026-04-16 12:26:49,69.25,35.40,31.42,25.64,0.993,0.414,30.10,17.82
2026-04-16 12:26:50,69.25,35.43,31.45,25.60,0.980,0.424,30.31,18.03
2026-04-16 12:26:51,69.25,35.43,31.42,25.64,0.979,0.419,30.20,17.82
2026-04-16 12:26:52,69.25,35.43,31.45,25.64,0.990,0.412,30.20,17.93
2026-04-16 12:26:52,69.25,35.47,31.45,25.64,0.983,0.419,30.31,17.93
2026-04-16 12:26:53,69.25,35.43,31.45,25.64,0.982,0.428,30.20,17.93
2026-04-16 12:26:54,69.25,35.43,31.45,25.64,0.993,0.417,30.20,17.93
2026-04-16 12:26:55,69.25,35.47,31.42,25.64,0.990,0.426,30.31,17.82
2026-04-16 12:26:55,69.25,35.43,31.49,25.64,0.972,0.423,30.20,18.03
2026-04-16 12:26:56,69.25,35.47,31.49,25.67,0.983,0.421,30.20,17.93
2026-04-16 12:26:57,69.25,35.47,31.45,25.64,0.997,0.423,30.31,17.93
2026-04-16 12:26:58,69.25,35.47,31.45,25.64,0.979,0.426,30.31,17.93
2026-04-16 12:26:59,69.50,35.47,31.45,25.64,0.976,0.420,30.31,17.93
2026-04-16 12:26:59,69.50,35.47,31.45,25.67,0.992,0.414,30.20,17.82
2026-04-16 12:27:00,69.50,35.47,31.45,25.67,0.989,0.427,30.20,17.82
2026-04-16 12:27:01,69.50,35.43,31.49,25.67,0.980,0.427,30.10,17.93
2026-04-16 12:27:02,69.50,35.47,31.49,25.67,0.989,0.416,30.20,17.93
2026-04-16 12:27:02,69.50,35.43,31.45,25.64,0.987,0.421,30.20,17.93
2026-04-16 12:27:03,69.50,35.47,31.49,25.71,0.975,0.426,30.10,17.82
2026-04-16 12:27:04,69.50,35.47,31.45,25.64,0.986,0.423,30.31,17.93
2026-04-16 12:27:05,69.50,35.50,31.45,25.67,0.999,0.420,30.31,17.82
2026-04-16 12:27:05,69.50,35.47,31.49,25.67,0.980,0.430,30.20,17.93
2026-04-16 12:27:06,69.50,35.47,31.49,25.67,0.978,0.420,30.20,17.93
2026-04-16 12:27:07,69.50,35.50,31.52,25.67,0.992,0.417,30.31,18.03
2026-04-16 12:27:08,69.50,35.47,31.49,25.67,0.990,0.430,30.20,17.93
2026-04-16 12:27:08,69.50,35.47,31.49,25.67,0.979,0.426,30.20,17.93
2026-04-16 12:27:09,69.50,35.50,31.49,25.71,0.985,0.416,30.20,17.82
2026-04-16 12:27:10,69.50,35.50,31.49,25.67,0.990,0.420,30.31,17.93
2026-04-16 12:27:11,69.50,35.47,31.49,25.67,0.982,0.428,30.20,17.93
2026-04-16 12:27:11,69.50,35.50,31.52,25.67,0.986,0.421,30.31,18.03
2026-04-16 12:27:12,69.50,35.47,31.49,25.71,0.993,0.416,30.10,17.82
2026-04-16 12:27:13,69.50,35.47,31.52,25.71,0.979,0.426,30.10,17.93
2026-04-16 12:27:14,69.50,35.47,31.52,25.71,0.982,0.424,30.10,17.93
2026-04-16 12:27:15,69.50,35.50,31.49,25.71,0.993,0.420,30.20,17.82
2026-04-16 12:27:15,69.50,35.47,31.49,25.71,0.987,0.430,30.10,17.82
2026-04-16 12:27:16,69.50,35.47,31.52,25.67,0.978,0.424,30.20,18.03
2026-04-16 12:27:17,69.50,35.47,31.45,25.71,0.985,0.417,30.10,17.72
2026-04-16 12:27:18,69.75,35.50,31.52,25.67,0.996,0.424,30.31,18.03
2026-04-16 12:27:18,69.50,35.50,31.49,25.71,0.983,0.430,30.20,17.82
2026-04-16 12:27:19,69.50,35.50,31.52,25.71,0.982,0.419,30.20,17.93
2026-04-16 12:27:20,69.50,35.47,31.49,25.71,0.992,0.417,30.10,17.82
2026-04-16 12:27:21,69.50,35.50,31.49,25.71,0.980,0.428,30.20,17.82
2026-04-16 12:27:21,69.50,35.50,31.52,25.71,0.987,0.426,30.20,17.93
2026-04-16 12:27:22,69.50,35.50,31.49,25.71,0.990,0.419,30.20,17.82
2026-04-16 12:27:23,69.50,35.50,31.49,25.71,0.983,0.424,30.20,17.82
2026-04-16 12:27:24,69.75,35.50,31.52,25.71,0.980,0.424,30.20,17.93
2026-04-16 12:27:24,69.50,35.50,31.49,25.74,0.990,0.423,30.10,17.72
2026-04-16 12:27:25,69.75,35.54,31.52,25.71,0.996,0.424,30.31,17.93
2026-04-16 12:27:26,69.75,35.54,31.52,25.71,0.982,0.424,30.31,17.93
2026-04-16 12:27:27,69.75,35.54,31.49,25.74,0.983,0.420,30.20,17.72
2026-04-16 12:27:28,69.75,35.50,31.49,25.74,0.994,0.420,30.10,17.72
2026-04-16 12:27:28,69.75,35.54,31.49,25.77,0.989,0.430,30.10,17.61
2026-04-16 12:27:29,69.75,35.54,31.52,25.71,0.983,0.421,30.31,17.93
2026-04-16 12:27:30,69.75,35.54,31.52,25.74,0.987,0.416,30.20,17.82
2026-04-16 12:27:31,69.75,35.54,31.52,25.77,0.986,0.428,30.10,17.72
2026-04-16 12:27:31,69.75,35.57,31.52,25.74,0.983,0.427,30.31,17.82
2026-04-16 12:27:32,69.75,35.54,31.52,25.74,0.986,0.420,30.20,17.82
2026-04-16 12:27:33,69.75,35.54,31.52,25.74,0.993,0.421,30.20,17.82
2026-04-16 12:27:34,69.75,35.57,31.52,25.71,0.985,0.427,30.41,17.93
2026-04-16 12:27:34,69.75,35.57,31.55,25.74,0.986,0.424,30.31,17.93
2026-04-16 12:27:35,69.75,35.57,31.52,25.71,0.996,0.420,30.41,17.93
2026-04-16 12:27:36,69.75,35.57,31.52,25.74,0.983,0.427,30.31,17.82
2026-04-16 12:27:37,69.75,35.54,31.52,25.74,0.983,0.423,30.20,17.82
2026-04-16 12:27:37,69.75,35.57,31.55,25.74,0.992,0.421,30.31,17.93
2026-04-16 12:27:38,69.75,35.60,31.52,25.71,0.986,0.427,30.52,17.93
2026-04-16 12:27:39,69.75,35.57,31.55,25.74,0.975,0.424,30.31,17.93
2026-04-16 12:27:40,69.75,35.57,31.55,25.77,0.987,0.417,30.20,17.82
2026-04-16 12:27:40,69.75,35.57,31.55,25.77,0.996,0.424,30.20,17.82
2026-04-16 12:27:41,69.75,35.57,31.52,25.77,0.982,0.428,30.20,17.72
2026-04-16 12:27:42,69.75,35.60,31.52,25.77,0.979,0.420,30.31,17.72
2026-04-16 12:27:43,69.75,35.60,31.55,25.77,0.993,0.417,30.31,17.82
2026-04-16 12:27:44,69.75,35.57,31.55,25.77,0.986,0.430,30.20,17.82
2026-04-16 12:27:44,69.75,35.57,31.55,25.74,0.983,0.424,30.31,17.93
2026-04-16 12:27:45,69.75,35.57,31.55,25.77,0.990,0.417,30.20,17.82
2026-04-16 12:27:46,69.75,35.60,31.52,25.74,0.983,0.426,30.41,17.82
2026-04-16 12:27:47,69.75,35.57,31.55,25.77,0.980,0.427,30.20,17.82
2026-04-16 12:27:47,69.75,35.57,31.55,25.77,0.992,0.421,30.20,17.82
2026-04-16 12:27:48,69.75,35.60,31.55,25.77,0.990,0.420,30.31,17.82
2026-04-16 12:27:49,69.75,35.57,31.52,25.77,0.976,0.426,30.20,17.72
2026-04-16 12:27:50,69.75,35.57,31.55,25.81,0.985,0.423,30.10,17.72
2026-04-16 12:27:50,69.75,35.60,31.55,25.77,0.997,0.420,30.31,17.82
2026-04-16 12:27:51,69.75,35.60,31.55,25.77,0.985,0.427,30.31,17.82
2026-04-16 12:27:52,69.75,35.60,31.55,25.77,0.978,0.423,30.31,17.82
2026-04-16 12:27:53,69.75,35.60,31.55,25.74,0.990,0.417,30.41,17.93
2026-04-16 12:27:53,69.75,35.60,31.55,25.77,0.985,0.428,30.31,17.82
2026-04-16 12:27:54,69.75,35.60,31.55,25.77,0.983,0.430,30.31,17.82
2026-04-16 12:27:55,69.75,35.60,31.59,25.81,0.992,0.416,30.20,17.82
2026-04-16 12:27:56,69.75,35.64,31.59,25.81,0.990,0.419,30.31,17.82
2026-04-16 12:27:57,69.75,35.60,31.55,25.77,0.980,0.431,30.31,17.82
2026-04-16 12:27:57,69.75,35.60,31.55,25.81,0.987,0.423,30.20,17.72
2026-04-16 12:27:58,69.75,35.64,31.59,25.81,0.999,0.420,30.31,17.82
2026-04-16 12:27:59,69.75,35.64,31.55,25.81,0.982,0.430,30.31,17.72
2026-04-16 12:28:00,69.75,35.64,31.59,25.81,0.980,0.426,30.31,17.82
2026-04-16 12:28:00,69.75,35.64,31.59,25.77,0.993,0.416,30.41,17.93
2026-04-16 12:28:01,69.75,35.64,31.59,25.81,0.992,0.431,30.31,17.82
2026-04-16 12:28:02,69.75,35.60,31.59,25.81,0.983,0.433,30.20,17.82
2026-04-16 12:28:03,69.75,35.64,31.59,25.81,0.987,0.420,30.31,17.82
2026-04-16 12:28:03,69.75,35.64,31.62,25.77,0.990,0.419,30.41,18.03
2026-04-16 12:28:04,69.75,35.64,31.59,25.81,0.983,0.434,30.31,17.82
2026-04-16 12:28:05,69.75,35.64,31.59,25.81,0.990,0.428,30.31,17.82
2026-04-16 12:28:06,69.75,35.67,31.59,25.81,0.994,0.420,30.41,17.82
2026-04-16 12:28:06,70.00,35.64,31.59,25.81,0.982,0.433,30.31,17.82
2026-04-16 12:28:07,70.00,35.64,31.59,25.81,0.986,0.434,30.31,17.82
2026-04-16 12:28:08,70.00,35.67,31.59,25.81,0.996,0.423,30.41,17.82
2026-04-16 12:28:09,70.00,35.67,31.62,25.84,0.990,0.424,30.31,17.82
2026-04-16 12:28:09,70.00,35.64,31.59,25.84,0.982,0.430,30.20,17.72
2026-04-16 12:28:10,70.00,35.67,31.59,25.81,0.992,0.424,30.41,17.82
2026-04-16 12:28:11,70.00,35.71,31.59,25.81,0.996,0.426,30.52,17.82
2026-04-16 12:28:12,70.00,35.71,31.62,25.84,0.983,0.434,30.41,17.82
2026-04-16 12:28:13,70.00,35.67,31.59,25.81,0.987,0.424,30.41,17.82
2026-04-16 12:28:13,70.00,35.67,31.62,25.81,0.996,0.421,30.41,17.93
2026-04-16 12:28:14,70.00,35.67,31.59,25.84,0.989,0.435,30.31,17.72
2026-04-16 12:28:15,70.00,35.71,31.59,25.81,0.983,0.430,30.52,17.82
2026-04-16 12:28:16,70.00,35.67,31.59,25.84,0.992,0.417,30.31,17.72
2026-04-16 12:28:16,70.00,35.71,31.62,25.84,0.992,0.426,30.41,17.82
2026-04-16 12:28:17,70.00,35.67,31.59,25.81,0.986,0.434,30.41,17.82
2026-04-16 12:28:18,70.00,35.67,31.62,25.84,0.996,0.421,30.31,17.82
2026-04-16 12:28:19,70.00,35.67,31.62,25.84,0.994,0.420,30.31,17.82
2026-04-16 12:28:19,70.00,35.67,31.62,25.84,0.985,0.434,30.31,17.82
2026-04-16 12:28:20,70.00,35.67,31.62,25.81,0.993,0.428,30.41,17.93
2026-04-16 12:28:21,70.00,35.71,31.62,25.81,0.996,0.426,30.52,17.93
2026-04-16 12:28:22,70.00,35.67,31.62,25.84,0.980,0.433,30.31,17.82
