timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-20 09:47:49,25.50,18.99,21.06,21.24,17.137,17.205,-8.67,-0.69
2026-04-20 09:47:50,25.50,18.99,21.03,21.24,17.130,17.188,-8.67,-0.82
2026-04-20 09:47:50,25.50,18.95,21.06,21.24,17.123,17.208,-8.80,-0.69
2026-04-20 09:47:51,25.50,18.99,21.03,21.24,17.088,17.176,-8.67,-0.82
2026-04-20 09:47:52,25.75,18.99,21.06,21.24,17.138,17.197,-8.67,-0.69
2026-04-20 09:47:53,25.50,18.99,21.06,21.24,17.120,17.208,-8.67,-0.69
2026-04-20 09:47:54,25.50,18.99,21.06,21.24,17.103,17.197,-8.67,-0.69
2026-04-20 09:47:54,25.50,18.99,21.06,21.24,17.116,17.195,-8.67,-0.69
2026-04-20 09:47:55,25.50,18.99,21.03,21.24,17.119,17.197,-8.67,-0.82
2026-04-20 09:47:56,25.50,18.99,21.06,21.24,17.117,17.197,-8.67,-0.69
2026-04-20 09:47:57,25.50,18.95,21.03,21.24,17.119,17.199,-8.80,-0.82
2026-04-20 09:47:57,25.50,18.95,21.03,21.24,17.117,17.197,-8.80,-0.82
2026-04-20 09:47:58,25.50,18.95,21.03,21.28,17.112,17.195,-8.93,-0.95
2026-04-20 09:47:59,25.50,18.99,21.06,21.24,17.110,17.195,-8.67,-0.69
2026-04-20 09:48:00,25.75,18.99,21.06,21.28,17.114,17.197,-8.80,-0.82
2026-04-20 09:48:00,25.50,18.99,21.10,21.24,17.113,17.195,-8.67,-0.56
2026-04-20 09:48:01,25.50,18.99,21.06,21.21,17.109,17.191,-8.54,-0.56
2026-04-20 09:48:02,25.50,18.99,21.06,21.24,17.108,17.190,-8.67,-0.69
2026-04-20 09:48:03,25.50,18.99,21.06,21.24,17.109,17.192,-8.67,-0.69
2026-04-20 09:48:03,25.50,19.02,21.06,21.28,17.109,17.190,-8.67,-0.82
2026-04-20 09:48:04,25.50,19.02,21.06,21.24,17.105,17.188,-8.54,-0.69
2026-04-20 09:48:05,25.50,18.99,21.06,21.24,17.101,17.185,-8.67,-0.69
2026-04-20 09:48:06,25.50,18.99,21.06,21.21,17.106,17.192,-8.54,-0.56
2026-04-20 09:48:06,25.50,18.99,21.03,21.24,17.101,17.190,-8.67,-0.82
2026-04-20 09:48:07,25.75,18.99,21.03,21.24,17.096,17.184,-8.67,-0.82
2026-04-20 09:48:08,25.50,19.02,21.03,21.24,17.109,17.197,-8.54,-0.82
2026-04-20 09:48:09,25.75,18.99,21.06,21.24,17.087,17.188,-8.67,-0.69
2026-04-20 09:48:10,25.50,18.95,21.06,21.21,17.094,17.184,-8.67,-0.56
2026-04-20 09:48:10,25.50,18.99,21.03,21.24,17.109,17.191,-8.67,-0.82
2026-04-20 09:48:11,25.50,18.99,21.06,21.24,17.124,17.183,-8.67,-0.69
2026-04-20 09:48:12,25.50,18.99,21.06,21.24,17.105,17.171,-8.67,-0.69
2026-04-20 09:48:13,25.50,18.99,21.06,21.21,17.078,17.181,-8.54,-0.56
2026-04-20 09:48:13,25.50,18.99,21.10,21.24,17.120,17.195,-8.67,-0.56
2026-04-20 09:48:14,25.50,18.95,21.06,21.21,17.098,17.166,-8.67,-0.56
2026-04-20 09:48:15,25.50,18.99,21.06,21.24,17.108,17.184,-8.67,-0.69
2026-04-20 09:48:16,25.50,18.99,21.06,21.21,17.064,17.180,-8.54,-0.56
2026-04-20 09:48:16,25.50,18.99,21.06,21.24,17.131,17.176,-8.67,-0.69
2026-04-20 09:48:17,25.50,18.99,21.06,21.21,17.085,17.165,-8.54,-0.56
2026-04-20 09:48:18,25.50,18.99,21.06,21.21,17.069,17.176,-8.54,-0.56
2026-04-20 09:48:19,25.50,18.99,21.06,21.24,17.077,17.163,-8.67,-0.69
2026-04-20 09:48:19,25.50,18.95,21.06,21.24,17.105,17.180,-8.80,-0.69
2026-04-20 09:48:20,25.50,18.95,21.06,21.24,17.105,17.180,-8.80,-0.69
2026-04-20 09:48:21,25.50,18.99,21.06,21.21,17.098,17.176,-8.54,-0.56
2026-04-20 09:48:22,25.50,18.99,21.06,21.21,17.084,17.174,-8.54,-0.56
2026-04-20 09:48:23,25.50,18.95,21.10,21.21,17.080,17.173,-8.67,-0.43
2026-04-20 09:48:23,25.50,18.95,21.10,21.21,17.082,17.173,-8.67,-0.43
2026-04-20 09:48:24,25.50,18.99,21.06,21.21,17.088,17.174,-8.54,-0.56
2026-04-20 09:48:25,25.50,18.95,21.10,21.24,17.087,17.174,-8.80,-0.56
2026-04-20 09:48:26,25.50,18.99,21.06,21.24,17.084,17.170,-8.67,-0.69
2026-04-20 09:48:26,25.50,18.99,21.06,21.21,17.082,17.169,-8.54,-0.56
2026-04-20 09:48:27,25.50,18.95,21.06,21.21,17.085,17.170,-8.67,-0.56
2026-04-20 09:48:28,25.50,19.02,21.06,21.21,17.085,17.167,-8.41,-0.56
2026-04-20 09:48:29,25.50,18.95,21.06,21.21,17.082,17.165,-8.67,-0.56
2026-04-20 09:48:29,25.50,18.99,21.06,21.24,17.084,17.166,-8.67,-0.69
2026-04-20 09:48:30,25.50,18.99,21.06,21.21,17.084,17.167,-8.54,-0.56
2026-04-20 09:48:31,25.50,18.99,21.10,21.21,17.084,17.166,-8.54,-0.43
2026-04-20 09:48:32,25.50,18.99,21.10,21.24,17.082,17.166,-8.67,-0.56
2026-04-20 09:48:32,25.50,18.99,21.06,21.21,17.080,17.163,-8.54,-0.56
2026-04-20 09:48:33,25.50,18.99,21.10,21.21,17.080,17.163,-8.54,-0.43
2026-04-20 09:48:34,25.50,18.99,21.06,21.21,17.080,17.162,-8.54,-0.56
2026-04-20 09:48:35,25.50,18.95,21.06,21.24,17.078,17.162,-8.80,-0.69
2026-04-20 09:48:35,25.50,18.99,21.06,21.24,17.077,17.158,-8.67,-0.69
2026-04-20 09:48:36,25.50,18.95,21.06,21.21,17.077,17.158,-8.67,-0.56
2026-04-20 09:48:37,25.50,18.99,21.10,21.21,17.077,17.159,-8.54,-0.43
2026-04-20 09:48:38,25.50,18.95,21.10,21.21,17.077,17.159,-8.67,-0.43
2026-04-20 09:48:39,25.50,18.95,21.10,21.24,17.074,17.155,-8.80,-0.56
2026-04-20 09:48:39,25.50,18.99,21.10,21.21,17.073,17.156,-8.54,-0.43
2026-04-20 09:48:40,25.50,18.99,21.10,21.21,17.076,17.158,-8.54,-0.43
2026-04-20 09:48:41,25.50,18.99,21.10,21.24,17.074,17.158,-8.67,-0.56
2026-04-20 09:48:42,25.75,18.99,21.10,21.24,17.073,17.156,-8.67,-0.56
2026-04-20 09:48:42,25.50,18.99,21.10,21.21,17.071,17.153,-8.54,-0.43
2026-04-20 09:48:43,25.50,18.99,21.06,21.24,17.070,17.152,-8.67,-0.69
2026-04-20 09:48:44,25.50,18.99,21.10,21.24,17.070,17.153,-8.67,-0.56
2026-04-20 09:48:45,25.50,18.95,21.10,21.24,17.071,17.153,-8.80,-0.56
2026-04-20 09:48:45,25.50,18.99,21.10,21.24,17.069,17.152,-8.67,-0.56
2026-04-20 09:48:46,25.50,18.99,21.06,21.24,17.067,17.149,-8.67,-0.69
2026-04-20 09:48:47,25.50,18.95,21.10,21.21,17.069,17.149,-8.67,-0.43
2026-04-20 09:48:48,25.50,18.99,21.10,21.24,17.069,17.151,-8.67,-0.56
2026-04-20 09:48:48,25.75,18.99,21.13,21.24,17.066,17.149,-8.67,-0.43
2026-04-20 09:48:49,25.50,18.95,21.13,21.24,17.063,17.145,-8.80,-0.43
2026-04-20 09:48:50,25.25,18.99,21.10,21.24,17.063,17.145,-8.67,-0.56
2026-04-20 09:48:51,25.50,18.95,21.10,21.21,17.062,17.145,-8.67,-0.43
2026-04-20 09:48:51,25.50,18.99,21.10,21.24,17.062,17.148,-8.67,-0.56
2026-04-20 09:48:52,25.50,18.99,21.10,21.21,17.059,17.145,-8.54,-0.43
2026-04-20 09:48:53,25.50,18.95,21.13,21.21,17.059,17.142,-8.67,-0.31
2026-04-20 09:48:54,25.50,18.95,21.10,21.24,17.062,17.144,-8.80,-0.56
2026-04-20 09:48:55,25.50,18.99,21.10,21.24,17.060,17.142,-8.67,-0.56
2026-04-20 09:48:55,25.50,18.99,21.10,21.21,17.059,17.142,-8.54,-0.43
2026-04-20 09:48:56,25.50,18.99,21.13,21.24,17.055,17.139,-8.67,-0.43
2026-04-20 09:48:57,25.00,18.95,21.10,21.24,17.055,17.139,-8.80,-0.56
2026-04-20 09:48:58,25.75,18.95,21.10,21.24,17.056,17.139,-8.80,-0.56
2026-04-20 09:48:58,25.50,18.99,21.10,21.24,17.055,17.139,-8.67,-0.56
2026-04-20 09:48:59,25.50,18.95,21.13,21.24,17.053,17.139,-8.80,-0.43
2026-04-20 09:49:00,25.50,18.99,21.10,21.24,17.053,17.138,-8.67,-0.56
2026-04-20 09:49:01,25.50,18.99,21.13,21.21,17.050,17.135,-8.54,-0.31
2026-04-20 09:49:01,25.50,18.99,21.13,21.21,17.052,17.137,-8.54,-0.31
2026-04-20 09:49:02,25.50,18.95,21.10,21.24,17.052,17.137,-8.80,-0.56
2026-04-20 09:49:03,25.50,18.99,21.10,21.24,17.049,17.134,-8.67,-0.56
2026-04-20 09:49:04,25.50,18.99,21.13,21.24,17.049,17.134,-8.67,-0.43
2026-04-20 09:49:04,25.75,18.95,21.10,21.24,17.050,17.134,-8.80,-0.56
2026-04-20 09:49:05,25.50,18.99,21.13,21.21,17.046,17.133,-8.54,-0.31
2026-04-20 09:49:06,25.50,18.99,21.10,21.21,17.048,17.134,-8.54,-0.43
2026-04-20 09:49:07,25.50,18.95,21.13,21.21,17.046,17.131,-8.67,-0.31
2026-04-20 09:49:08,25.50,18.99,21.13,21.21,17.046,17.127,-8.54,-0.31
2026-04-20 09:49:08,25.50,18.99,21.13,21.21,17.046,17.128,-8.54,-0.31
2026-04-20 09:49:09,25.50,18.95,21.13,21.24,17.048,17.131,-8.80,-0.43
2026-04-20 09:49:10,25.50,18.99,21.13,21.24,17.044,17.130,-8.67,-0.43
2026-04-20 09:49:11,25.50,18.99,21.13,21.21,17.044,17.126,-8.54,-0.31
2026-04-20 09:49:11,25.50,18.95,21.10,21.24,17.041,17.127,-8.80,-0.56
2026-04-20 09:49:12,25.50,18.99,21.10,21.21,17.044,17.127,-8.54,-0.43
2026-04-20 09:49:13,25.50,18.99,21.13,21.24,17.045,17.128,-8.67,-0.43
2026-04-20 09:49:14,25.50,18.95,21.10,21.24,17.045,17.128,-8.80,-0.56
2026-04-20 09:49:14,25.50,18.99,21.13,21.21,17.039,17.123,-8.54,-0.31
2026-04-20 09:49:15,25.50,18.99,21.10,21.21,17.037,17.121,-8.54,-0.43
2026-04-20 09:49:16,25.50,18.99,21.13,21.24,17.039,17.124,-8.67,-0.43
2026-04-20 09:49:17,25.50,18.99,21.13,21.21,17.041,17.126,-8.54,-0.31
2026-04-20 09:49:17,25.75,18.99,21.13,21.24,17.041,17.121,-8.67,-0.43
2026-04-20 09:49:18,25.75,18.99,21.13,21.21,17.035,17.119,-8.54,-0.31
2026-04-20 09:49:19,25.50,18.95,21.13,21.21,17.035,17.120,-8.67,-0.31
2026-04-20 09:49:20,25.75,18.99,21.13,21.21,17.053,17.127,-8.54,-0.31
2026-04-20 09:49:20,25.75,18.99,21.13,21.21,17.076,17.127,-8.54,-0.31
2026-04-20 09:49:21,25.00,18.99,21.13,21.21,17.032,17.120,-8.54,-0.31
2026-04-20 09:49:22,25.50,18.99,21.13,21.21,17.013,17.110,-8.54,-0.31
2026-04-20 09:49:23,25.50,18.99,21.13,21.21,17.031,17.119,-8.54,-0.31
2026-04-20 09:49:24,25.50,18.95,21.13,21.21,17.002,17.103,-8.67,-0.31
2026-04-20 09:49:24,25.75,18.99,21.13,21.18,17.056,17.116,-8.41,-0.18
2026-04-20 09:49:25,25.75,18.99,21.13,21.21,17.037,17.108,-8.54,-0.31
2026-04-20 09:49:26,25.50,18.99,21.13,21.21,17.031,17.102,-8.54,-0.31
2026-04-20 09:49:27,25.50,18.99,21.10,21.21,17.024,17.110,-8.54,-0.43
2026-04-20 09:49:27,25.50,18.95,21.13,21.18,17.048,17.108,-8.54,-0.18
2026-04-20 09:49:28,25.50,18.99,21.10,21.21,17.000,17.094,-8.54,-0.43
2026-04-20 09:49:29,25.50,18.99,21.13,21.18,17.017,17.117,-8.41,-0.18
2026-04-20 09:49:30,25.50,18.99,21.16,21.21,17.080,17.124,-8.54,-0.18
2026-04-20 09:49:30,25.50,18.99,21.13,21.21,17.031,17.103,-8.54,-0.31
2026-04-20 09:49:31,25.75,18.99,21.13,21.21,16.996,17.098,-8.54,-0.31
2026-04-20 09:49:32,25.50,18.95,21.13,21.21,17.007,17.098,-8.67,-0.31
2026-04-20 09:49:33,25.50,18.99,21.13,21.21,17.028,17.102,-8.54,-0.31
2026-04-20 09:49:33,25.50,18.95,21.13,21.21,17.052,17.110,-8.67,-0.31
2026-04-20 09:49:34,25.50,18.99,21.13,21.21,17.023,17.108,-8.54,-0.31
2026-04-20 09:49:35,25.50,18.99,21.16,21.21,17.010,17.102,-8.54,-0.18
2026-04-20 09:49:36,25.25,18.99,21.13,21.21,17.016,17.101,-8.54,-0.31
2026-04-20 09:49:37,25.75,18.99,21.13,21.21,17.021,17.101,-8.54,-0.31
2026-04-20 09:49:37,25.50,18.99,21.13,21.21,17.023,17.102,-8.54,-0.31
2026-04-20 09:49:38,25.50,18.99,21.16,21.21,17.023,17.102,-8.54,-0.18
2026-04-20 09:49:39,25.50,18.99,21.13,21.21,17.017,17.098,-8.54,-0.31
2026-04-20 09:49:40,25.50,18.99,21.13,21.21,17.014,17.098,-8.54,-0.31
2026-04-20 09:49:40,25.50,18.95,21.13,21.21,17.014,17.099,-8.67,-0.31
2026-04-20 09:49:41,25.50,18.95,21.13,21.21,17.013,17.099,-8.67,-0.31
2026-04-20 09:49:42,25.50,18.99,21.13,21.18,17.012,17.096,-8.41,-0.18
2026-04-20 09:49:43,25.50,18.95,21.13,21.18,17.012,17.094,-8.54,-0.18
2026-04-20 09:49:43,25.75,18.99,21.16,21.21,17.009,17.096,-8.54,-0.18
2026-04-20 09:49:44,25.75,18.99,21.13,21.21,17.009,17.096,-8.54,-0.31
2026-04-20 09:49:45,25.50,18.99,21.16,21.21,17.010,17.096,-8.54,-0.18
2026-04-20 09:49:46,25.50,18.99,21.16,21.18,17.012,17.095,-8.41,-0.05
2026-04-20 09:49:46,25.50,18.99,21.16,21.21,17.014,17.091,-8.54,-0.18
2026-04-20 09:49:47,25.50,18.95,21.13,21.21,17.012,17.091,-8.67,-0.31
2026-04-20 09:49:48,25.50,18.99,21.13,21.21,17.013,17.092,-8.54,-0.31
2026-04-20 09:49:49,25.50,18.99,21.16,21.18,17.012,17.089,-8.41,-0.05
2026-04-20 09:49:49,25.50,18.99,21.13,21.21,17.009,17.089,-8.54,-0.31
2026-04-20 09:49:50,25.75,18.95,21.13,21.21,17.007,17.087,-8.67,-0.31
2026-04-20 09:49:51,25.50,18.99,21.13,21.21,17.006,17.087,-8.54,-0.31
2026-04-20 09:49:52,25.50,18.99,21.16,21.21,17.007,17.088,-8.54,-0.18
2026-04-20 09:49:53,25.75,19.02,21.16,21.21,17.006,17.088,-8.41,-0.18
2026-04-20 09:49:53,25.50,18.99,21.13,21.21,17.003,17.087,-8.54,-0.31
2026-04-20 09:49:54,25.50,18.99,21.13,21.21,17.000,17.084,-8.54,-0.31
2026-04-20 09:49:55,25.50,18.99,21.16,21.21,17.002,17.087,-8.54,-0.18
2026-04-20 09:49:56,25.50,18.99,21.16,21.21,16.999,17.087,-8.54,-0.18
2026-04-20 09:49:56,25.50,18.95,21.16,21.21,16.999,17.085,-8.67,-0.18
2026-04-20 09:49:57,25.50,18.99,21.16,21.21,17.000,17.081,-8.54,-0.18
2026-04-20 09:49:58,25.50,18.99,21.16,21.21,16.996,17.082,-8.54,-0.18
2026-04-20 09:49:59,25.50,18.95,21.16,21.21,16.998,17.084,-8.67,-0.18
2026-04-20 09:49:59,25.50,18.99,21.16,21.21,17.005,17.080,-8.54,-0.18
2026-04-20 09:50:00,25.50,18.99,21.16,21.24,16.999,17.080,-8.67,-0.31
2026-04-20 09:50:01,25.50,18.99,21.16,21.21,16.996,17.077,-8.54,-0.18
2026-04-20 09:50:02,25.50,18.99,21.13,21.21,16.996,17.080,-8.54,-0.31
2026-04-20 09:50:02,25.50,18.95,21.16,21.18,16.998,17.080,-8.54,-0.05
2026-04-20 09:50:03,25.50,18.99,21.16,21.21,16.998,17.077,-8.54,-0.18
2026-04-20 09:50:04,25.50,19.02,21.16,21.18,16.995,17.074,-8.28,-0.05
2026-04-20 09:50:05,25.75,19.02,21.16,21.18,16.993,17.074,-8.28,-0.05
2026-04-20 09:50:05,25.50,18.95,21.13,21.21,16.995,17.077,-8.67,-0.31
2026-04-20 09:50:06,25.50,18.99,21.16,21.18,16.995,17.077,-8.41,-0.05
2026-04-20 09:50:07,25.50,18.99,21.16,21.18,16.992,17.074,-8.41,-0.05
2026-04-20 09:50:08,25.50,18.99,21.13,21.21,16.991,17.071,-8.54,-0.31
2026-04-20 09:50:09,25.50,18.99,21.16,21.21,16.991,17.073,-8.54,-0.18
2026-04-20 09:50:09,25.50,18.95,21.20,21.21,16.992,17.074,-8.67,-0.05
2026-04-20 09:50:10,25.50,18.99,21.16,21.21,16.988,17.071,-8.54,-0.18
2026-04-20 09:50:11,25.50,18.99,21.16,21.21,16.987,17.069,-8.54,-0.18
2026-04-20 09:50:12,25.50,18.99,21.13,21.21,16.985,17.069,-8.54,-0.31
2026-04-20 09:50:12,25.50,18.99,21.16,21.21,16.987,17.070,-8.54,-0.18
2026-04-20 09:50:13,25.50,18.99,21.16,21.21,16.989,17.071,-8.54,-0.18
2026-04-20 09:50:14,25.50,18.99,21.20,21.21,16.987,17.069,-8.54,-0.05
2026-04-20 09:50:15,25.50,18.99,21.20,21.21,16.981,17.066,-8.54,-0.05
2026-04-20 09:50:15,25.50,18.99,21.16,21.21,16.985,17.066,-8.54,-0.18
2026-04-20 09:50:16,25.50,18.99,21.16,21.21,16.982,17.069,-8.54,-0.18
2026-04-20 09:50:17,25.50,18.99,21.16,21.21,16.982,17.066,-8.54,-0.18
2026-04-20 09:50:18,25.50,18.99,21.16,21.21,16.982,17.063,-8.54,-0.18
2026-04-20 09:50:18,25.50,18.99,21.16,21.21,16.982,17.063,-8.54,-0.18
2026-04-20 09:50:19,25.50,18.99,21.16,21.21,16.981,17.063,-8.54,-0.18
2026-04-20 09:50:20,25.50,18.99,21.16,21.21,16.984,17.064,-8.54,-0.18
2026-04-20 09:50:21,25.50,19.02,21.16,21.18,16.978,17.060,-8.28,-0.05
2026-04-20 09:50:21,25.50,18.99,21.16,21.21,16.975,17.059,-8.54,-0.18
2026-04-20 09:50:22,25.75,18.95,21.16,21.21,16.975,17.057,-8.67,-0.18
2026-04-20 09:50:23,25.50,18.99,21.20,21.18,16.978,17.062,-8.41,0.08
2026-04-20 09:50:24,25.50,19.02,21.20,21.21,16.977,17.062,-8.41,-0.05
2026-04-20 09:50:24,25.50,18.99,21.20,21.21,16.975,17.059,-8.54,-0.05
2026-04-20 09:50:25,25.50,18.99,21.16,21.21,16.974,17.057,-8.54,-0.18
2026-04-20 09:50:26,25.50,18.99,21.20,21.21,16.971,17.057,-8.54,-0.05
2026-04-20 09:50:27,25.50,18.99,21.16,21.21,16.970,17.057,-8.54,-0.18
2026-04-20 09:50:28,25.50,18.99,21.16,21.21,16.970,17.057,-8.54,-0.18
2026-04-20 09:50:28,25.50,18.99,21.20,21.21,16.973,17.056,-8.54,-0.05
2026-04-20 09:50:29,25.50,18.99,21.16,21.21,16.971,17.053,-8.54,-0.18
2026-04-20 09:50:30,25.50,18.99,21.20,21.21,16.971,17.052,-8.54,-0.05
2026-04-20 09:50:31,25.50,18.99,21.20,21.21,16.970,17.053,-8.54,-0.05
2026-04-20 09:50:31,25.50,18.95,21.20,21.21,16.970,17.050,-8.67,-0.05
2026-04-20 09:50:32,25.50,18.99,21.16,21.18,16.970,17.050,-8.41,-0.05
2026-04-20 09:50:33,25.50,18.99,21.20,21.21,16.967,17.049,-8.54,-0.05
2026-04-20 09:50:34,25.50,18.99,21.16,21.21,16.967,17.049,-8.54,-0.18
2026-04-20 09:50:34,25.75,18.95,21.20,21.21,16.964,17.049,-8.67,-0.05
2026-04-20 09:50:35,25.50,18.99,21.20,21.21,16.966,17.048,-8.54,-0.05
2026-04-20 09:50:36,25.50,18.99,21.16,21.18,16.964,17.045,-8.41,-0.05
2026-04-20 09:50:37,25.50,18.99,21.20,21.21,16.963,17.045,-8.54,-0.05
2026-04-20 09:50:37,25.50,18.95,21.20,21.18,16.963,17.045,-8.54,0.08
2026-04-20 09:50:38,25.50,18.95,21.20,21.21,16.962,17.049,-8.67,-0.05
2026-04-20 09:50:39,25.50,18.99,21.20,21.18,16.962,17.044,-8.41,0.08
2026-04-20 09:50:40,25.75,18.99,21.20,21.18,16.960,17.042,-8.41,0.08
2026-04-20 09:50:41,25.50,18.99,21.16,21.21,16.960,17.042,-8.54,-0.18
2026-04-20 09:50:41,25.50,18.99,21.20,21.18,16.960,17.045,-8.41,0.08
2026-04-20 09:50:42,25.50,18.99,21.20,21.21,16.960,17.044,-8.54,-0.05
2026-04-20 09:50:43,25.50,18.99,21.16,21.21,16.960,17.041,-8.54,-0.18
2026-04-20 09:50:44,25.75,18.99,21.20,21.21,16.957,17.041,-8.54,-0.05
2026-04-20 09:50:44,25.50,18.99,21.20,21.21,16.956,17.038,-8.54,-0.05
2026-04-20 09:50:45,25.50,18.99,21.20,21.18,16.956,17.038,-8.41,0.08
2026-04-20 09:50:46,25.50,18.99,21.20,21.18,16.957,17.039,-8.41,0.08
2026-04-20 09:50:47,25.50,18.99,21.20,21.21,16.953,17.037,-8.54,-0.05
2026-04-20 09:50:47,25.50,18.99,21.23,21.18,16.950,17.035,-8.41,0.21
2026-04-20 09:50:48,25.50,18.99,21.20,21.21,16.952,17.034,-8.54,-0.05
2026-04-20 09:50:49,25.50,18.99,21.20,21.21,16.953,17.038,-8.54,-0.05
2026-04-20 09:50:50,25.50,18.99,21.20,21.18,16.952,17.035,-8.41,0.08
2026-04-20 09:50:50,25.50,18.99,21.20,21.18,16.952,17.032,-8.41,0.08
2026-04-20 09:50:51,25.50,18.99,21.20,21.21,16.950,17.032,-8.54,-0.05
2026-04-20 09:50:52,25.50,18.99,21.20,21.21,16.952,17.034,-8.54,-0.05
2026-04-20 09:50:53,25.50,18.99,21.20,21.21,16.950,17.032,-8.54,-0.05
2026-04-20 09:50:53,25.50,18.99,21.20,21.18,16.949,17.031,-8.41,0.08
2026-04-20 09:50:54,25.50,18.99,21.20,21.18,16.946,17.031,-8.41,0.08
2026-04-20 09:50:55,25.50,18.99,21.20,21.18,16.945,17.030,-8.41,0.08
2026-04-20 09:50:56,25.50,18.99,21.20,21.21,16.946,17.030,-8.54,-0.05
2026-04-20 09:50:57,25.50,18.99,21.20,21.18,16.945,17.031,-8.41,0.08
2026-04-20 09:50:57,25.50,18.99,21.20,21.18,16.945,17.027,-8.41,0.08
2026-04-20 09:50:58,25.50,18.99,21.20,21.18,16.945,17.027,-8.41,0.08
2026-04-20 09:50:59,25.50,18.99,21.20,21.21,16.942,17.027,-8.54,-0.05
2026-04-20 09:51:00,25.50,18.99,21.20,21.18,16.946,17.027,-8.41,0.08
2026-04-20 09:51:00,25.50,18.99,21.23,21.21,16.943,17.027,-8.54,0.08
2026-04-20 09:51:01,25.50,18.99,21.20,21.18,16.941,17.024,-8.41,0.08
2026-04-20 09:51:02,25.50,18.99,21.20,21.18,16.942,17.023,-8.41,0.08
2026-04-20 09:51:03,25.50,19.02,21.16,21.21,16.941,17.025,-8.41,-0.18
2026-04-20 09:51:03,25.50,18.99,21.20,21.21,16.941,17.023,-8.54,-0.05
2026-04-20 09:51:04,25.50,18.99,21.23,21.18,16.939,17.019,-8.41,0.21
2026-04-20 09:51:05,25.50,18.99,21.20,21.21,16.935,17.019,-8.54,-0.05
2026-04-20 09:51:06,25.50,18.99,21.23,21.21,16.938,17.021,-8.54,0.08
2026-04-20 09:51:06,25.50,18.99,21.20,21.18,16.939,17.021,-8.41,0.08
2026-04-20 09:51:07,25.50,18.99,21.23,21.21,16.936,17.020,-8.54,0.08
2026-04-20 09:51:08,25.50,18.99,21.20,21.18,16.936,17.017,-8.41,0.08
2026-04-20 09:51:09,25.50,18.99,21.23,21.18,16.935,17.017,-8.41,0.21
2026-04-20 09:51:10,25.50,19.02,21.20,21.21,16.935,17.017,-8.41,-0.05
2026-04-20 09:51:10,25.75,18.99,21.23,21.18,16.935,17.016,-8.41,0.21
2026-04-20 09:51:11,25.50,18.99,21.20,21.14,16.932,17.013,-8.28,0.21
2026-04-20 09:51:12,25.50,18.99,21.23,21.18,16.930,17.013,-8.41,0.21
2026-04-20 09:51:13,25.50,18.99,21.20,21.18,16.931,17.016,-8.41,0.08
2026-04-20 09:51:13,25.25,19.02,21.20,21.18,16.932,17.014,-8.28,0.08
2026-04-20 09:51:14,25.50,19.02,21.23,21.21,16.931,17.010,-8.41,0.08
2026-04-20 09:51:15,25.50,18.99,21.23,21.18,16.927,17.009,-8.41,0.21
2026-04-20 09:51:16,25.50,18.99,21.23,21.18,16.927,17.009,-8.41,0.21
2026-04-20 09:51:16,25.50,19.02,21.20,21.18,16.928,17.012,-8.28,0.08
2026-04-20 09:51:17,25.50,18.99,21.23,21.18,16.927,17.010,-8.41,0.21
2026-04-20 09:51:18,25.50,18.99,21.23,21.18,16.928,17.009,-8.41,0.21
2026-04-20 09:51:19,25.50,18.99,21.23,21.18,16.925,17.007,-8.41,0.21
2026-04-20 09:51:19,25.50,18.99,21.23,21.18,16.924,17.007,-8.41,0.21
2026-04-20 09:51:20,25.50,19.02,21.23,21.14,16.924,17.010,-8.15,0.34
2026-04-20 09:51:21,25.50,18.99,21.23,21.18,16.923,17.009,-8.41,0.21
2026-04-20 09:51:22,25.50,18.99,21.20,21.14,16.921,17.006,-8.28,0.21
2026-04-20 09:51:22,25.50,18.99,21.20,21.18,16.921,17.003,-8.41,0.08
2026-04-20 09:51:23,25.50,18.99,21.23,21.18,16.920,17.003,-8.41,0.21
2026-04-20 09:51:24,25.50,19.02,21.20,21.21,16.921,17.005,-8.41,-0.05
2026-04-20 09:51:25,25.50,18.99,21.27,21.18,16.917,17.002,-8.41,0.34
2026-04-20 09:51:26,25.75,18.99,21.23,21.21,16.914,17.000,-8.54,0.08
2026-04-20 09:51:26,25.50,18.99,21.23,21.18,16.914,17.002,-8.41,0.21
2026-04-20 09:51:27,25.50,18.99,21.23,21.18,16.913,17.003,-8.41,0.21
2026-04-20 09:51:28,25.50,18.99,21.23,21.18,16.913,17.000,-8.41,0.21
2026-04-20 09:51:29,25.50,19.02,21.23,21.18,16.913,16.999,-8.28,0.21
2026-04-20 09:51:29,25.50,18.99,21.20,21.18,16.920,16.998,-8.41,0.08
2026-04-20 09:51:30,25.50,19.02,21.23,21.14,16.920,16.999,-8.15,0.34
2026-04-20 09:51:31,25.50,18.99,21.23,21.18,16.917,16.999,-8.41,0.21
2026-04-20 09:51:32,25.50,19.02,21.23,21.21,16.913,16.995,-8.41,0.08
2026-04-20 09:51:32,25.50,19.02,21.23,21.18,16.913,16.996,-8.28,0.21
2026-04-20 09:51:33,25.50,18.99,21.20,21.18,16.914,16.996,-8.41,0.08
2026-04-20 09:51:34,25.50,18.99,21.23,21.18,16.916,16.998,-8.41,0.21
2026-04-20 09:51:35,25.50,19.02,21.23,21.18,16.910,16.995,-8.28,0.21
