timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-23 17:39:40,25.2500,23.8516,24.1390,24.1164,-0.0194,0.0167,-1.0125,0.0863
2026-04-23 17:39:41,25.2500,23.8516,24.1390,24.0826,-0.0152,0.0223,-0.8832,0.2155
2026-04-23 17:39:42,25.2500,23.8854,24.1390,24.0826,-0.0152,0.0195,-0.7540,0.2155
2026-04-23 17:39:43,25.2500,23.8516,24.1728,24.1164,-0.0152,0.0167,-1.0125,0.2156
2026-04-23 17:39:43,25.2500,23.8854,24.1390,24.0826,-0.0166,0.0167,-0.7540,0.2155
2026-04-23 17:39:44,25.2500,23.8516,24.1728,24.1164,-0.0139,0.0181,-1.0125,0.2156
2026-04-23 17:39:45,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0223,-1.0125,0.0863
2026-04-23 17:39:46,25.2500,23.8854,24.1390,24.1164,-0.0139,0.0209,-0.8832,0.0863
2026-04-23 17:39:46,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:39:47,25.2500,23.8516,24.1390,24.0826,-0.0180,0.0181,-0.8832,0.2155
2026-04-23 17:39:48,25.2500,23.8516,24.1728,24.0826,-0.0166,0.0209,-0.8832,0.3448
2026-04-23 17:39:49,25.2500,23.8178,24.1728,24.0826,-0.0166,0.0223,-1.0125,0.3448
2026-04-23 17:39:49,25.2500,23.8178,24.1390,24.1164,-0.0180,0.0167,-1.1417,0.0863
2026-04-23 17:39:50,25.2500,23.8516,24.1390,24.1164,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:39:51,25.2500,23.8854,24.1390,24.1164,-0.0152,0.0223,-0.8832,0.0863
2026-04-23 17:39:52,25.2500,23.8516,24.1728,24.1164,-0.0152,0.0209,-1.0125,0.2156
2026-04-23 17:39:52,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0167,-0.8832,0.2155
2026-04-23 17:39:53,25.2500,23.8854,24.1390,24.0826,-0.0166,0.0195,-0.7540,0.2155
2026-04-23 17:39:54,25.2500,23.8516,24.1390,24.0826,-0.0152,0.0209,-0.8832,0.2155
2026-04-23 17:39:55,25.2500,23.8854,24.1052,24.1164,-0.0139,0.0209,-0.8832,-0.0430
2026-04-23 17:39:55,25.2500,23.8854,24.1390,24.1164,-0.0180,0.0181,-0.8832,0.0863
2026-04-23 17:39:56,25.2500,23.8516,24.1390,24.1164,-0.0194,0.0167,-1.0125,0.0863
2026-04-23 17:39:57,25.2500,23.8516,24.1390,24.1164,-0.0194,0.0167,-1.0125,0.0863
2026-04-23 17:39:58,25.2500,23.8516,24.1390,24.1164,-0.0180,0.0167,-1.0125,0.0863
2026-04-23 17:39:59,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0195,-0.8832,0.2155
2026-04-23 17:39:59,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0223,-1.0125,0.0863
2026-04-23 17:40:00,25.0000,23.8854,24.1728,24.0826,-0.0152,0.0167,-0.7540,0.3448
2026-04-23 17:40:01,25.2500,23.8516,24.1390,24.1164,-0.0152,0.0209,-1.0125,0.0863
2026-04-23 17:40:02,25.2500,23.8516,24.1390,24.1164,-0.0152,0.0209,-1.0125,0.0863
2026-04-23 17:40:02,25.2500,23.8516,24.1728,24.0826,-0.0166,0.0167,-0.8832,0.3448
2026-04-23 17:40:03,25.2500,23.8854,24.1390,24.1164,-0.0166,0.0195,-0.8832,0.0863
2026-04-23 17:40:04,25.2500,23.8854,24.1390,24.1164,-0.0166,0.0195,-0.8832,0.0863
2026-04-23 17:40:05,25.2500,23.8854,24.1390,24.0826,-0.0166,0.0181,-0.7540,0.2155
2026-04-23 17:40:05,25.2500,23.8516,24.1390,24.0826,-0.0194,0.0195,-0.8832,0.2155
2026-04-23 17:40:06,25.2500,23.8516,24.1052,24.1164,-0.0180,0.0195,-1.0125,-0.0430
2026-04-23 17:40:07,25.2500,23.8516,24.1390,24.1164,-0.0180,0.0153,-1.0125,0.0863
2026-04-23 17:40:08,25.2500,23.8516,24.1390,24.0826,-0.0180,0.0195,-0.8832,0.2155
2026-04-23 17:40:08,25.2500,23.8178,24.1728,24.0826,-0.0166,0.0195,-1.0125,0.3448
2026-04-23 17:40:09,25.2500,23.8516,24.1390,24.0488,-0.0152,0.0223,-0.7540,0.3448
2026-04-23 17:40:10,25.2500,23.8516,24.1390,24.0826,-0.0139,0.0223,-0.8832,0.2155
2026-04-23 17:40:11,25.2500,23.8516,24.1390,24.1164,-0.0152,0.0209,-1.0125,0.0863
2026-04-23 17:40:11,25.2500,23.8516,24.1390,24.0826,-0.0152,0.0209,-0.8832,0.2155
2026-04-23 17:40:12,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:40:13,25.2500,23.8516,24.1390,24.1164,-0.0152,0.0223,-1.0125,0.0863
2026-04-23 17:40:14,25.2500,23.8516,24.1390,24.0826,-0.0139,0.0223,-0.8832,0.2155
2026-04-23 17:40:14,25.2500,23.8854,24.1390,24.1164,-0.0166,0.0195,-0.8832,0.0863
2026-04-23 17:40:15,25.2500,23.8854,24.1390,24.0826,-0.0166,0.0153,-0.7540,0.2155
2026-04-23 17:40:16,25.2500,23.8516,24.1728,24.1164,-0.0152,0.0209,-1.0125,0.2156
2026-04-23 17:40:17,25.2500,23.8516,24.1390,24.0826,-0.0152,0.0195,-0.8832,0.2155
2026-04-23 17:40:17,25.2500,23.8516,24.1390,24.1164,-0.0152,0.0181,-1.0125,0.0863
2026-04-23 17:40:18,25.2500,23.8516,24.1390,24.1164,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:40:19,25.2500,23.8516,24.1728,24.0826,-0.0180,0.0195,-0.8832,0.3448
2026-04-23 17:40:20,25.2500,23.8516,24.1390,24.1164,-0.0180,0.0167,-1.0125,0.0863
2026-04-23 17:40:20,25.2500,23.8516,24.1728,24.1164,-0.0180,0.0167,-1.0125,0.2156
2026-04-23 17:40:21,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:40:22,25.2500,23.8854,24.1390,24.0826,-0.0166,0.0209,-0.7540,0.2155
2026-04-23 17:40:23,25.2500,23.8854,24.1390,24.1164,-0.0180,0.0223,-0.8832,0.0863
2026-04-23 17:40:24,25.2500,23.8516,24.1390,24.1164,-0.0152,0.0209,-1.0125,0.0863
2026-04-23 17:40:24,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0209,-0.8832,0.2155
2026-04-23 17:40:25,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0195,-0.8832,0.2155
2026-04-23 17:40:26,25.2500,23.8516,24.1052,24.0826,-0.0166,0.0209,-0.8832,0.0862
2026-04-23 17:40:27,25.2500,23.8516,24.1390,24.0826,-0.0180,0.0181,-0.8832,0.2155
2026-04-23 17:40:27,25.2500,23.8516,24.1390,24.0826,-0.0180,0.0153,-0.8832,0.2155
2026-04-23 17:40:28,25.2500,23.8516,24.1390,24.0826,-0.0180,0.0153,-0.8832,0.2155
2026-04-23 17:40:29,25.2500,23.8516,24.1390,24.1164,-0.0180,0.0153,-1.0125,0.0863
2026-04-23 17:40:30,25.2500,23.8516,24.1390,24.1164,-0.0152,0.0181,-1.0125,0.0863
2026-04-23 17:40:30,25.2500,23.8516,24.1390,24.0826,-0.0152,0.0195,-0.8832,0.2155
2026-04-23 17:40:31,25.2500,23.8516,24.1052,24.0826,-0.0194,0.0153,-0.8832,0.0862
2026-04-23 17:40:32,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0195,-0.8832,0.2156
2026-04-23 17:40:33,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0209,-0.8832,0.2155
2026-04-23 17:40:33,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:40:34,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:40:35,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0153,-1.0125,0.0863
2026-04-23 17:40:36,25.2500,23.8516,24.1390,24.0826,-0.0139,0.0195,-0.8832,0.2155
2026-04-23 17:40:36,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0195,-0.8832,0.2155
2026-04-23 17:40:37,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:40:38,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0167,-1.0125,0.0863
2026-04-23 17:40:39,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0181,-0.8832,0.2155
2026-04-23 17:40:39,25.2500,23.8178,24.1390,24.0826,-0.0152,0.0223,-1.0125,0.2155
2026-04-23 17:40:40,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0195,-0.8832,0.2156
2026-04-23 17:40:41,25.2500,23.8516,24.1390,24.0826,-0.0180,0.0153,-0.8832,0.2155
2026-04-23 17:40:42,25.2500,23.8516,24.1390,24.1164,-0.0152,0.0195,-1.0125,0.0863
2026-04-23 17:40:42,25.2500,23.8854,24.1390,24.0826,-0.0166,0.0209,-0.7540,0.2155
2026-04-23 17:40:43,25.2500,23.8516,24.1728,24.0826,-0.0166,0.0195,-0.8832,0.3448
2026-04-23 17:40:44,25.2500,23.8516,24.1728,24.0826,-0.0194,0.0181,-0.8832,0.3448
2026-04-23 17:40:45,25.2500,23.8854,24.1390,24.1164,-0.0166,0.0167,-0.8832,0.0863
2026-04-23 17:40:45,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0195,-0.8832,0.2155
2026-04-23 17:40:46,25.2500,23.8854,24.1390,24.0826,-0.0152,0.0237,-0.7540,0.2155
2026-04-23 17:40:47,25.2500,23.8516,24.1390,24.0826,-0.0139,0.0209,-0.8832,0.2155
2026-04-23 17:40:48,25.2500,23.8516,24.1052,24.1164,-0.0166,0.0181,-1.0125,-0.0430
2026-04-23 17:40:49,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:40:49,25.2500,23.8516,24.1728,24.0826,-0.0180,0.0167,-0.8832,0.3448
2026-04-23 17:40:50,25.2500,23.8516,24.1390,24.1164,-0.0139,0.0209,-1.0125,0.0863
2026-04-23 17:40:51,25.2500,23.8516,24.1728,24.1164,-0.0180,0.0167,-1.0125,0.2156
2026-04-23 17:40:52,25.2500,23.8854,24.1390,24.0826,-0.0180,0.0167,-0.7540,0.2155
2026-04-23 17:40:52,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:40:53,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0209,-0.8832,0.2156
2026-04-23 17:40:54,25.2500,23.8516,24.1052,24.0826,-0.0152,0.0195,-0.8832,0.0862
2026-04-23 17:40:55,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:40:55,25.2500,23.8516,24.1390,24.1164,-0.0180,0.0167,-1.0125,0.0863
2026-04-23 17:40:56,25.2500,23.8854,24.1390,24.0826,-0.0166,0.0167,-0.7540,0.2155
2026-04-23 17:40:57,25.2500,23.8854,24.1390,24.0826,-0.0166,0.0209,-0.7540,0.2155
2026-04-23 17:40:58,25.2500,23.8516,24.1390,24.0826,-0.0152,0.0209,-0.8832,0.2155
2026-04-23 17:40:58,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:40:59,25.2500,23.8854,24.1390,24.0488,-0.0166,0.0181,-0.6247,0.3448
2026-04-23 17:41:00,25.2500,23.8854,24.1390,24.1164,-0.0152,0.0181,-0.8832,0.0863
2026-04-23 17:41:01,25.2500,23.8516,24.1390,24.1164,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:41:01,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0167,-1.0125,0.0863
2026-04-23 17:41:02,25.2500,23.8516,24.1390,24.0826,-0.0152,0.0223,-0.8832,0.2155
2026-04-23 17:41:03,25.2500,23.8516,24.1390,24.0826,-0.0180,0.0181,-0.8832,0.2155
2026-04-23 17:41:04,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0195,-0.8832,0.2155
2026-04-23 17:41:04,25.2500,23.8516,24.1390,24.1164,-0.0152,0.0181,-1.0125,0.0863
2026-04-23 17:41:05,25.2500,23.8516,24.1390,24.1164,-0.0152,0.0223,-1.0125,0.0863
2026-04-23 17:41:06,25.2500,23.8854,24.1390,24.0826,-0.0180,0.0195,-0.7540,0.2155
2026-04-23 17:41:07,25.2500,23.8516,24.1390,24.0826,-0.0180,0.0195,-0.8832,0.2155
2026-04-23 17:41:07,25.2500,23.8516,24.1390,24.0826,-0.0139,0.0223,-0.8832,0.2155
2026-04-23 17:41:08,25.2500,23.8516,24.1052,24.0826,-0.0152,0.0223,-0.8832,0.0862
2026-04-23 17:44:27,25.2500,23.8516,24.1052,24.1164,-0.0180,0.0181,-1.0125,-0.0430
2026-04-23 17:44:28,25.2500,23.8516,24.1390,24.0826,-0.0180,0.0167,-0.8832,0.2155
2026-04-23 17:44:28,25.2500,23.8516,24.1390,24.0826,-0.0180,0.0140,-0.8832,0.2155
2026-04-23 17:44:29,25.2500,23.8516,24.1390,24.0826,-0.0194,0.0167,-0.8832,0.2155
2026-04-23 17:44:30,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0181,-0.8832,0.2155
2026-04-23 17:44:31,25.2500,23.8516,24.1390,24.0488,-0.0152,0.0195,-0.7540,0.3448
2026-04-23 17:44:31,25.2500,23.8516,24.1052,24.0826,-0.0180,0.0195,-0.8832,0.0862
2026-04-23 17:44:33,25.2500,23.8516,24.1390,24.1164,-0.0152,0.0223,-1.0125,0.0863
2026-04-23 17:44:33,25.2500,23.8178,24.1052,24.0826,-0.0180,0.0167,-1.0125,0.0862
2026-04-23 17:44:34,25.2500,23.8516,24.1390,24.0826,-0.0152,0.0195,-0.8832,0.2155
2026-04-23 17:44:35,25.2500,23.8516,24.1390,24.0826,-0.0152,0.0209,-0.8832,0.2155
2026-04-23 17:44:36,25.2500,23.8178,24.1390,24.0826,-0.0139,0.0195,-1.0125,0.2155
2026-04-23 17:44:36,25.2500,23.8516,24.1052,24.0826,-0.0166,0.0167,-0.8832,0.0862
2026-04-23 17:44:37,25.2500,23.8516,24.1052,24.0826,-0.0152,0.0209,-0.8832,0.0862
2026-04-23 17:44:38,25.2500,23.8516,24.1052,24.0826,-0.0166,0.0153,-0.8832,0.0862
2026-04-23 17:44:39,25.2500,23.8516,24.1052,24.0826,-0.0180,0.0153,-0.8832,0.0862
2026-04-23 17:44:39,25.2500,23.8516,24.1052,24.0826,-0.0194,0.0153,-0.8832,0.0862
2026-04-23 17:44:40,25.2500,23.8516,24.1390,24.0826,-0.0180,0.0153,-0.8832,0.2155
2026-04-23 17:44:41,25.2500,23.8516,24.1052,24.0826,-0.0180,0.0209,-0.8832,0.0862
2026-04-23 17:44:42,25.2500,23.8178,24.1390,24.0488,-0.0166,0.0209,-0.8832,0.3448
2026-04-23 17:44:42,25.2500,23.8854,24.1052,24.0826,-0.0152,0.0223,-0.7540,0.0862
2026-04-23 17:44:43,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0195,-0.8832,0.2155
2026-04-23 17:44:44,25.2500,23.8178,24.1390,24.0826,-0.0152,0.0209,-1.0125,0.2155
2026-04-23 17:44:45,25.2500,23.8516,24.1390,24.1164,-0.0152,0.0195,-1.0125,0.0863
2026-04-23 17:44:45,25.2500,23.8516,24.1052,24.0488,-0.0166,0.0209,-0.7540,0.2155
2026-04-23 17:44:46,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0181,-0.8832,0.2155
2026-04-23 17:44:47,25.2500,23.8516,24.1390,24.1164,-0.0180,0.0195,-1.0125,0.0863
2026-04-23 17:44:48,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0153,-0.8832,0.2155
2026-04-23 17:44:48,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0181,-0.8832,0.2155
2026-04-23 17:44:49,25.2500,23.8516,24.1390,24.0826,-0.0152,0.0181,-0.8832,0.2155
2026-04-23 17:44:50,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0181,-0.8832,0.2155
2026-04-23 17:44:51,25.2500,23.8516,24.1052,24.0826,-0.0194,0.0181,-0.8832,0.0862
2026-04-23 17:44:51,25.2500,23.8516,24.1052,24.0826,-0.0166,0.0167,-0.8832,0.0862
2026-04-23 17:44:52,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0153,-0.8832,0.2155
2026-04-23 17:44:53,25.2500,23.8516,24.1390,24.0826,-0.0180,0.0195,-0.8832,0.2155
2026-04-23 17:44:54,25.2500,23.8516,24.1052,24.0826,-0.0152,0.0209,-0.8832,0.0862
2026-04-23 17:44:55,25.2500,23.8516,24.1390,24.0826,-0.0152,0.0181,-0.8832,0.2155
2026-04-23 17:44:55,25.2500,23.8516,24.1052,24.0826,-0.0152,0.0223,-0.8832,0.0862
2026-04-23 17:44:56,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0195,-0.8832,0.2155
2026-04-23 17:44:57,25.2500,23.8516,24.1052,24.0826,-0.0194,0.0167,-0.8832,0.0862
2026-04-23 17:44:58,25.2500,23.8516,24.1052,24.0826,-0.0194,0.0167,-0.8832,0.0862
2026-04-23 17:44:58,25.2500,23.8516,24.1052,24.0826,-0.0166,0.0181,-0.8832,0.0862
2026-04-23 17:44:59,25.2500,23.8516,24.1390,24.0826,-0.0180,0.0153,-0.8832,0.2155
2026-04-23 17:45:00,25.2500,23.8516,24.1390,24.0826,-0.0194,0.0153,-0.8832,0.2155
2026-04-23 17:45:01,25.2500,23.8516,24.1390,24.0826,-0.0180,0.0195,-0.8832,0.2155
2026-04-23 17:45:01,25.2500,23.8516,24.1052,24.0826,-0.0166,0.0209,-0.8832,0.0862
2026-04-23 17:45:02,25.2500,23.8516,24.1052,24.0826,-0.0166,0.0209,-0.8832,0.0862
2026-04-23 17:45:03,25.2500,23.8516,24.1052,24.1164,-0.0166,0.0167,-1.0125,-0.0430
2026-04-23 17:45:04,25.2500,23.8516,24.1390,24.0826,-0.0180,0.0181,-0.8832,0.2155
2026-04-23 17:45:05,25.2500,23.8516,24.1052,24.0826,-0.0152,0.0195,-0.8832,0.0862
2026-04-23 17:45:05,25.2500,23.8516,24.1052,24.0826,-0.0194,0.0167,-0.8832,0.0862
2026-04-23 17:45:06,25.2500,23.8516,24.1390,24.0826,-0.0194,0.0153,-0.8832,0.2155
2026-04-23 17:45:07,25.2500,23.8516,24.1052,24.0826,-0.0166,0.0153,-0.8832,0.0862
2026-04-23 17:45:08,25.2500,23.8516,24.1390,24.0826,-0.0180,0.0167,-0.8832,0.2155
2026-04-23 17:45:08,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0167,-0.8832,0.2155
2026-04-23 17:45:09,25.2500,23.8854,24.1390,24.0826,-0.0166,0.0209,-0.7540,0.2155
2026-04-23 17:45:10,25.2500,23.8516,24.1390,24.0826,-0.0152,0.0195,-0.8832,0.2155
2026-04-23 17:45:11,25.2500,23.8516,24.1390,24.0826,-0.0139,0.0223,-0.8832,0.2155
2026-04-23 17:45:11,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:45:12,25.2500,23.8516,24.1390,24.0826,-0.0194,0.0153,-0.8832,0.2155
2026-04-23 17:45:13,25.2500,23.8516,24.1052,24.0826,-0.0180,0.0153,-0.8832,0.0862
2026-04-23 17:45:14,25.2500,23.8516,24.1390,24.1164,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:45:14,25.2500,23.8516,24.1052,24.0826,-0.0166,0.0209,-0.8832,0.0862
2026-04-23 17:45:15,25.2500,23.8516,24.1390,24.1164,-0.0292,0.0056,-1.0125,0.0863
2026-04-23 17:45:16,25.2500,23.8516,24.1052,24.0826,-0.0403,-0.0055,-0.8832,0.0862
2026-04-23 17:45:17,25.2500,23.8516,24.1052,-242.0200,-0.0347,-0.0013,1016.4009,1017.3703
2026-04-23 17:45:18,25.2500,23.8516,24.1390,-242.0200,-0.0361,-0.0027,1016.4009,1017.4996
2026-04-23 17:45:18,25.2500,23.8516,24.1390,24.0826,-0.0528,-0.0194,-0.8832,0.2155
2026-04-23 17:45:19,25.2500,23.8516,24.1052,-242.0200,-0.0389,0.0028,1016.4009,1017.3703
2026-04-23 17:45:20,25.2500,23.8854,24.1052,-242.0200,-0.0611,-0.0250,1016.5301,1017.3703
2026-04-23 17:45:21,25.2500,23.8516,24.1390,-242.0200,-0.0639,-0.0305,1016.4009,1017.4996
2026-04-23 17:45:21,25.5000,23.8516,24.1390,-242.0200,-0.0556,-0.0194,1016.4009,1017.4996
2026-04-23 17:45:22,25.2500,23.8854,24.1052,-242.0200,-0.0709,-0.0361,1016.5301,1017.3703
2026-04-23 17:45:23,25.2500,23.8516,24.1052,-242.0200,-0.0876,-0.0556,1016.4009,1017.3703
2026-04-23 17:45:24,25.2500,23.8854,24.1390,-242.0200,-0.0890,-0.0556,1016.5301,1017.4996
2026-04-23 17:45:24,25.2500,23.8178,24.1052,-242.0200,-0.0472,-0.0097,1016.2716,1017.3703
2026-04-23 17:45:25,25.2500,23.8516,24.1390,-242.0200,-0.0472,-0.0125,1016.4009,1017.4996
2026-04-23 17:45:26,25.2500,23.8516,24.1390,-242.0200,-0.0903,-0.0514,1016.4009,1017.4996
2026-04-23 17:45:27,25.2500,23.8516,24.1390,-242.0200,-0.0903,-0.0542,1016.4009,1017.4996
2026-04-23 17:45:27,25.2500,23.8516,24.1390,-242.0200,-0.0931,-0.0570,1016.4009,1017.4996
2026-04-23 17:45:28,25.2500,23.8516,24.1390,-242.0200,-0.0945,-0.0556,1016.4009,1017.4996
2026-04-23 17:45:29,25.2500,23.8516,24.1052,-242.0200,-0.0931,-0.0556,1016.4009,1017.3703
2026-04-23 17:45:30,25.2500,23.8516,24.1390,-242.0200,-0.0903,-0.0542,1016.4009,1017.4996
2026-04-23 17:45:30,25.2500,23.8516,24.1390,-242.0200,-0.0862,-0.0472,1016.4009,1017.4996
2026-04-23 17:45:31,25.5000,23.8516,24.1390,-242.0200,-0.0834,-0.0445,1016.4009,1017.4996
2026-04-23 17:45:32,25.5000,23.8516,24.1390,-242.0200,-0.0806,-0.0445,1016.4009,1017.4996
2026-04-23 17:45:33,25.2500,23.8516,24.1052,-242.0200,-0.0792,-0.0403,1016.4009,1017.3703
2026-04-23 17:45:34,25.2500,23.8516,24.1052,-242.0200,-0.0792,-0.0445,1016.4009,1017.3703
2026-04-23 17:45:34,25.2500,23.8516,24.1052,-242.0200,-0.0792,-0.0458,1016.4009,1017.3703
2026-04-23 17:45:35,25.2500,23.8516,24.1052,-242.0200,-0.0792,-0.0445,1016.4009,1017.3703
2026-04-23 17:45:36,25.2500,23.8516,24.1052,-242.0200,-0.0750,-0.0403,1016.4009,1017.3703
2026-04-23 17:45:37,25.2500,23.8516,24.1390,-242.0200,-0.0792,-0.0458,1016.4009,1017.4996
2026-04-23 17:45:37,25.2500,23.8516,24.1052,-242.0200,-0.0806,-0.0431,1016.4009,1017.3703
2026-04-23 17:45:38,25.5000,23.8178,24.1390,-242.0200,-0.0792,-0.0431,1016.2716,1017.4996
2026-04-23 17:45:39,25.2500,23.8516,24.1052,-242.0200,-0.0792,-0.0417,1016.4009,1017.3703
2026-04-23 17:45:40,25.2500,23.8516,24.1390,-242.0200,-0.0778,-0.0417,1016.4009,1017.4996
2026-04-23 17:45:40,25.5000,23.8516,24.1390,-242.0200,-0.0820,-0.0445,1016.4009,1017.4996
2026-04-23 17:45:41,25.2500,23.8516,24.1052,-242.0200,-0.0778,-0.0417,1016.4009,1017.3703
2026-04-23 17:45:42,25.5000,23.8516,24.1052,-242.0200,-0.0820,-0.0458,1016.4009,1017.3703
2026-04-23 17:45:43,25.5000,23.8516,24.1052,-242.0200,-0.0917,-0.0514,1016.4009,1017.3703
2026-04-23 17:45:44,25.2500,23.8516,24.1052,-242.0200,-0.0890,-0.0500,1016.4009,1017.3703
2026-04-23 17:45:44,25.5000,23.8854,24.1052,-242.0200,-0.0903,-0.0514,1016.5301,1017.3703
2026-04-23 17:45:45,25.2500,23.8516,24.1052,-242.0200,-0.0903,-0.0528,1016.4009,1017.3703
2026-04-23 17:45:46,25.5000,23.8516,24.1390,24.0826,-0.0917,-0.0528,-0.8832,0.2155
2026-04-23 17:45:47,25.2500,23.8516,24.1390,-242.0200,-0.0917,-0.0556,1016.4009,1017.4996
2026-04-23 17:45:47,25.2500,23.8516,24.1390,-242.0200,-0.0945,-0.0584,1016.4009,1017.4996
2026-04-23 17:45:48,25.2500,23.8516,24.1052,-242.0200,-0.0945,-0.0556,1016.4009,1017.3703
2026-04-23 17:45:49,25.5000,23.8516,24.1052,-242.0200,-0.0903,-0.0528,1016.4009,1017.3703
2026-04-23 17:45:50,25.2500,23.8516,24.1390,-242.0200,-0.0876,-0.0431,1016.4009,1017.4996
2026-04-23 17:45:50,25.2500,23.8516,24.1052,-242.0200,-0.0890,-0.0486,1016.4009,1017.3703
2026-04-23 17:45:51,25.5000,23.8516,24.1052,-242.0200,-0.0862,-0.0486,1016.4009,1017.3703
2026-04-23 17:45:52,25.5000,23.8516,24.1390,-242.0200,-0.0834,-0.0445,1016.4009,1017.4996
2026-04-23 17:45:53,25.2500,23.8516,24.1052,-242.0200,-0.0848,-0.0472,1016.4009,1017.3703
2026-04-23 17:45:54,25.2500,23.8178,24.1390,-242.0200,-0.0820,-0.0431,1016.2716,1017.4996
2026-04-23 17:45:54,25.5000,23.8516,24.1390,-242.0200,-0.0806,-0.0417,1016.4009,1017.4996
2026-04-23 17:45:55,25.2500,23.8516,24.1390,-242.0200,-0.0806,-0.0389,1016.4009,1017.4996
2026-04-23 17:45:56,25.2500,23.8516,24.1390,-242.0200,-0.0806,-0.0403,1016.4009,1017.4996
2026-04-23 17:45:57,25.5000,23.8516,24.1390,-242.0200,-0.0806,-0.0403,1016.4009,1017.4996
2026-04-23 17:45:57,25.2500,23.8516,24.1390,-242.0200,-0.0778,-0.0403,1016.4009,1017.4996
2026-04-23 17:45:58,25.5000,23.8516,24.1052,-242.0200,-0.0778,-0.0389,1016.4009,1017.3703
2026-04-23 17:45:59,25.5000,23.8516,24.1052,-242.0200,-0.0764,-0.0417,1016.4009,1017.3703
2026-04-23 17:46:00,25.2500,23.8516,24.1390,-242.0200,-0.0778,-0.0431,1016.4009,1017.4996
2026-04-23 17:46:00,25.2500,23.8516,24.1390,-242.0200,-0.0792,-0.0445,1016.4009,1017.4996
2026-04-23 17:46:01,25.2500,23.8516,24.1390,-242.0200,-0.0778,-0.0403,1016.4009,1017.4996
2026-04-23 17:46:02,25.2500,23.8516,24.1052,-242.0200,-0.0778,-0.0445,1016.4009,1017.3703
2026-04-23 17:46:03,25.2500,23.8516,24.1052,-242.0200,-0.0737,-0.0389,1016.4009,1017.3703
2026-04-23 17:46:04,25.5000,23.8516,24.1052,-242.0200,-0.0778,-0.0403,1016.4009,1017.3703
2026-04-23 17:46:04,25.2500,23.8516,24.1052,-242.0200,-0.0764,-0.0403,1016.4009,1017.3703
2026-04-23 17:46:05,25.2500,23.8516,24.1052,-242.0200,-0.0764,-0.0403,1016.4009,1017.3703
2026-04-23 17:46:06,25.5000,23.8516,24.1390,-242.0200,-0.0764,-0.0403,1016.4009,1017.4996
2026-04-23 17:46:07,25.5000,23.8178,24.1052,-242.0200,-0.0764,-0.0389,1016.2716,1017.3703
2026-04-23 17:46:07,25.2500,23.8516,24.1390,-242.0200,-0.0764,-0.0375,1016.4009,1017.4996
