timestamp,typeK_C,rtd1_C,rtd2_C
2026-04-12 17:43:58,66.50,25.60,35.93
2026-04-12 17:43:58,66.50,25.64,35.93
2026-04-12 17:43:59,66.50,25.60,35.93
2026-04-12 17:43:59,66.50,25.64,35.96
2026-04-12 17:44:00,66.50,25.60,35.93
2026-04-12 17:44:01,66.50,25.64,35.93
2026-04-12 17:44:01,66.50,25.64,35.96
2026-04-12 17:44:02,66.50,25.60,35.96
2026-04-12 17:44:03,66.50,25.64,35.93
2026-04-12 17:44:03,66.50,25.64,35.90
2026-04-12 17:44:04,66.50,25.64,35.93
2026-04-12 17:44:05,66.50,25.60,35.93
2026-04-12 17:44:05,66.50,25.64,35.93
2026-04-12 17:44:06,66.50,25.60,35.93
2026-04-12 17:44:07,66.50,25.64,35.90
2026-04-12 17:44:07,66.50,25.64,35.90
2026-04-12 17:44:08,66.50,25.60,35.93
2026-04-12 17:44:09,66.50,25.60,35.93
2026-04-12 17:44:09,66.50,25.64,35.93
2026-04-12 17:44:10,66.50,25.64,35.93
2026-04-12 17:44:11,66.50,25.60,35.93
2026-04-12 17:44:11,66.50,25.64,35.93
2026-04-12 17:44:12,66.50,25.64,35.93
2026-04-12 17:44:13,66.50,25.60,35.93
2026-04-12 17:44:13,66.50,25.64,35.93
2026-04-12 17:44:14,66.50,25.64,35.93
2026-04-12 17:44:15,66.50,25.60,35.93
2026-04-12 17:44:15,66.50,25.64,35.90
2026-04-12 17:44:16,66.50,25.64,35.93
2026-04-12 17:44:17,66.50,25.64,35.90
2026-04-12 17:44:17,66.50,25.64,35.93
2026-04-12 17:44:18,66.50,25.64,35.93
2026-04-12 17:44:19,66.50,25.64,35.93
2026-04-12 17:44:19,66.50,25.64,35.93
2026-04-12 17:44:20,66.50,25.64,35.93
2026-04-12 17:44:21,66.50,25.64,35.93
2026-04-12 17:44:21,66.50,25.60,35.93
2026-04-12 17:44:22,66.50,25.64,35.93
2026-04-12 17:44:22,66.50,25.64,35.90
2026-04-12 17:44:23,66.50,25.64,35.96
2026-04-12 17:44:24,66.50,25.64,35.96
2026-04-12 17:44:24,66.50,25.64,35.93
2026-04-12 17:44:25,66.50,25.64,35.93
2026-04-12 17:44:26,66.50,25.64,35.93
2026-04-12 17:44:26,66.50,25.64,35.90
2026-04-12 17:44:27,66.50,25.64,35.90
2026-04-12 17:44:28,66.50,25.64,35.93
2026-04-12 17:44:28,66.50,25.64,35.93
2026-04-12 17:44:29,66.50,25.64,35.93
2026-04-12 17:44:30,66.50,25.64,35.93
2026-04-12 17:44:30,66.50,25.67,35.93
2026-04-12 17:44:31,66.50,25.67,35.90
2026-04-12 17:44:32,66.50,25.64,35.93
2026-04-12 17:44:32,66.50,25.64,35.93
2026-04-12 17:44:33,66.50,25.64,35.93
2026-04-12 17:44:34,66.50,25.60,35.93
2026-04-12 17:44:34,66.50,25.67,35.93
2026-04-12 17:44:35,66.50,25.64,35.93
2026-04-12 17:44:36,66.50,25.64,35.90
2026-04-12 17:44:36,66.50,25.67,35.93
2026-04-12 17:44:37,66.50,25.67,35.90
2026-04-12 17:44:38,66.50,25.64,35.96
2026-04-12 17:44:38,66.50,25.64,35.93
2026-04-12 17:44:39,66.50,25.64,35.93
2026-04-12 17:44:40,66.50,25.67,35.96
2026-04-12 17:44:40,66.50,25.67,35.93
2026-04-12 17:44:41,66.50,25.64,35.93
2026-04-12 17:44:42,66.50,25.64,35.96
2026-04-12 17:44:42,66.50,25.64,35.93
2026-04-12 17:44:43,66.50,25.64,35.93
2026-04-12 17:44:44,66.50,25.67,35.93
2026-04-12 17:44:44,66.50,25.67,35.96
2026-04-12 17:44:45,66.50,25.67,35.96
2026-04-12 17:44:45,66.50,25.64,35.93
2026-04-12 17:44:46,66.50,25.64,35.90
2026-04-12 17:44:47,66.50,25.64,35.93
2026-04-12 17:44:47,66.50,25.67,35.93
2026-04-12 17:44:48,66.50,25.64,35.93
2026-04-12 17:44:49,66.50,25.64,35.93
2026-04-12 17:44:49,66.50,25.67,35.93
2026-04-12 17:44:50,66.50,25.67,35.93
2026-04-12 17:44:51,66.50,25.64,35.93
2026-04-12 17:44:51,66.50,25.67,35.93
2026-04-12 17:44:52,66.50,25.67,35.96
2026-04-12 17:44:53,66.50,25.67,35.93
2026-04-12 17:44:53,66.50,25.67,35.93
2026-04-12 17:44:54,66.50,25.64,35.96
2026-04-12 17:44:55,66.50,25.67,35.96
2026-04-12 17:44:55,66.50,25.64,35.93
2026-04-12 17:44:56,66.50,25.67,35.93
2026-04-12 17:44:57,66.50,25.67,35.90
2026-04-12 17:44:57,66.50,25.67,35.96
2026-04-12 17:44:58,66.50,25.64,35.93
2026-04-12 17:44:59,66.50,25.67,35.93
2026-04-12 17:44:59,66.50,25.67,35.96
2026-04-12 17:45:00,66.50,25.67,35.93
2026-04-12 17:45:01,66.50,25.67,35.93
2026-04-12 17:45:01,66.50,25.67,35.93
2026-04-12 17:45:02,66.50,25.64,35.96
2026-04-12 17:45:03,66.50,25.67,35.96
2026-04-12 17:45:03,66.50,25.67,35.96
2026-04-12 17:45:04,66.50,25.67,35.93
2026-04-12 17:45:05,66.50,25.67,35.93
2026-04-12 17:45:05,66.50,25.67,35.93
2026-04-12 17:45:06,66.50,25.67,35.96
2026-04-12 17:45:06,66.50,25.64,35.96
2026-04-12 17:45:07,66.50,25.64,35.93
2026-04-12 17:45:08,66.50,25.64,35.93
2026-04-12 17:45:08,66.50,25.67,35.93
2026-04-12 17:45:09,66.50,25.71,35.93
2026-04-12 17:45:10,66.50,25.67,35.96
2026-04-12 17:45:10,66.50,25.67,35.93
2026-04-12 17:45:11,66.50,25.71,35.93
2026-04-12 17:45:12,66.50,25.67,35.93
2026-04-12 17:45:12,66.50,25.67,35.93
2026-04-12 17:45:13,66.50,25.67,35.96
2026-04-12 17:45:14,66.50,25.67,35.90
2026-04-12 17:45:14,66.50,25.67,35.96
2026-04-12 17:45:15,66.50,25.67,35.93
2026-04-12 17:45:16,66.50,25.67,35.93
2026-04-12 17:45:16,66.50,25.67,35.93
2026-04-12 17:45:17,66.50,25.67,35.96
2026-04-12 17:45:18,66.50,25.64,35.90
2026-04-12 17:45:18,66.50,25.67,35.96
2026-04-12 17:45:19,66.50,25.67,35.96
2026-04-12 17:45:20,66.50,25.67,35.96
2026-04-12 17:45:20,66.50,25.67,35.96
2026-04-12 17:45:21,66.50,25.67,35.93
2026-04-12 17:45:22,66.50,25.67,35.96
2026-04-12 17:45:22,66.50,25.67,35.96
2026-04-12 17:45:23,66.50,25.67,35.96
2026-04-12 17:45:24,66.50,25.67,35.96
2026-04-12 17:45:24,66.50,25.67,35.96
2026-04-12 17:45:25,66.50,25.67,35.93
2026-04-12 17:45:26,66.50,25.67,35.96
2026-04-12 17:45:26,66.50,25.67,35.96
2026-04-12 17:45:27,66.50,25.71,35.93
2026-04-12 17:45:27,66.50,25.64,35.96
2026-04-12 17:45:28,66.50,25.67,35.96
2026-04-12 17:45:29,66.50,25.64,35.96
2026-04-12 17:45:29,66.50,25.67,36.00
2026-04-12 17:45:30,66.50,25.67,35.96
2026-04-12 17:45:31,66.50,25.67,36.00
2026-04-12 17:45:31,66.50,25.67,36.00
2026-04-12 17:45:32,66.50,25.67,36.00
2026-04-12 17:45:33,66.50,25.71,35.96
2026-04-12 17:45:33,66.50,25.71,35.96
2026-04-12 17:45:34,66.50,25.71,35.96
2026-04-12 17:45:35,66.50,25.67,35.93
2026-04-12 17:45:35,66.50,25.71,35.93
2026-04-12 17:45:36,66.50,25.67,35.93
2026-04-12 17:45:37,66.50,25.71,35.86
2026-04-12 17:45:37,66.50,25.67,35.83
2026-04-12 17:45:38,66.50,25.67,35.83
2026-04-12 17:45:39,66.50,25.67,35.76
2026-04-12 17:45:39,66.50,25.67,35.73
2026-04-12 17:45:40,66.50,25.67,35.69
2026-04-12 17:45:41,66.50,25.67,35.66
2026-04-12 17:45:41,66.50,25.71,35.66
2026-04-12 17:45:42,66.50,25.67,35.59
2026-04-12 17:45:43,66.50,25.67,35.56
2026-04-12 17:45:43,66.50,25.71,35.56
2026-04-12 17:45:44,66.50,25.67,35.49
2026-04-12 17:45:45,66.50,25.71,35.45
2026-04-12 17:45:45,66.25,25.71,35.45
2026-04-12 17:45:46,66.25,25.71,35.39
2026-04-12 17:45:47,66.00,25.71,35.39
2026-04-12 17:45:47,65.75,25.67,35.32
2026-04-12 17:45:48,65.50,25.67,35.32
2026-04-12 17:45:49,65.25,25.64,35.25
2026-04-12 17:45:49,65.00,25.67,35.22
2026-04-12 17:45:50,64.75,25.67,35.25
2026-04-12 17:45:50,64.50,25.67,35.18
2026-04-12 17:45:51,64.25,25.67,35.15
2026-04-12 17:45:52,64.00,25.67,35.11
2026-04-12 17:45:52,63.75,25.67,35.08
2026-04-12 17:45:53,63.50,25.67,35.08
2026-04-12 17:45:54,63.25,25.67,35.05
2026-04-12 17:45:54,63.00,25.67,35.05
2026-04-12 17:45:55,62.75,25.67,35.01
2026-04-12 17:45:56,62.50,25.64,34.98
